datetime,open,high,low,close,volume
20210302013600,2734,2735,2733,2734,744
20210302013700,2735,2735,2734,2734,532
20210302013800,2735,2737,2734,2737,1799
20210302013900,2737,2738,2736,2736,667
20210302014000,2736,2737,2736,2737,228
20210302014100,2737,2737,2735,2736,905
20210302014200,2736,2737,2736,2736,169
20210302014300,2736,2737,2736,2737,200
20210302014400,2736,2737,2734,2735,680
20210302014500,2734,2735,2734,2735,264
20210302014600,2734,2735,2733,2734,1432
20210302014700,2734,2736,2734,2735,777
20210302014800,2735,2736,2734,2735,734
20210302014900,2734,2735,2733,2733,985
20210302015000,2733,2735,2733,2734,991
20210302015100,2734,2735,2734,2734,202
20210302015200,2735,2735,2733,2734,771
20210302015300,2734,2735,2733,2734,570
20210302015400,2734,2735,2734,2734,218
20210302015500,2734,2735,2734,2735,264
20210302015600,2735,2737,2735,2737,1194
20210302015700,2736,2737,2736,2736,1568
20210302015800,2735,2736,2735,2735,566
20210302015900,2735,2735,2734,2734,58
20210302020000,2734,2735,2734,2734,115
20210302020100,2734,2735,2733,2734,751
20210302020200,2734,2735,2733,2735,530
20210302020300,2735,2735,2734,2734,167
20210302020400,2734,2735,2734,2735,114
20210302020500,2734,2735,2734,2735,1730
20210302020600,2734,2735,2734,2734,394
20210302020700,2734,2735,2734,2734,114
20210302020800,2734,2735,2734,2735,54
20210302020900,2734,2736,2734,2735,370
20210302021000,2736,2737,2735,2735,1040
20210302021100,2736,2736,2735,2735,344
20210302021200,2736,2737,2735,2736,289
20210302021300,2736,2737,2735,2736,435
20210302021400,2736,2736,2733,2734,1696
20210302021500,2733,2734,2732,2733,1931
20210302021600,2733,2735,2732,2734,2255
20210302021700,2734,2735,2733,2734,1341
20210302021800,2734,2735,2733,2734,809
20210302021900,2735,2735,2734,2734,229
20210302022000,2734,2735,2734,2735,153
20210302022100,2734,2736,2734,2736,675
20210302022200,2735,2737,2735,2736,716
20210302022300,2737,2737,2736,2737,158
20210302022400,2736,2737,2736,2736,175
20210302022500,2737,2737,2735,2736,955
20210302022600,2736,2741,2736,2741,4021
20210302022700,2741,2741,2739,2740,1676
20210302022800,2739,2741,2739,2740,1073
20210302022900,2741,2741,2740,2740,381
20210302023000,2740,2741,2740,2741,248
20210302023100,2740,2741,2739,2740,1488
20210302023200,2740,2740,2738,2738,917
20210302023300,2738,2739,2737,2737,988
20210302023400,2737,2738,2735,2735,1291
20210302023500,2735,2737,2735,2736,1167
20210302023600,2736,2737,2735,2736,390
20210302023700,2735,2736,2735,2735,187
20210302023800,2735,2736,2734,2736,635
20210302023900,2736,2736,2735,2736,546
20210302024000,2736,2737,2735,2737,503
20210302024100,2737,2737,2734,2735,710
20210302024200,2735,2736,2734,2735,1137
20210302024300,2735,2737,2735,2736,792
20210302024400,2737,2737,2735,2735,277
20210302024500,2735,2736,2735,2735,311
20210302024600,2735,2736,2735,2735,279
20210302024700,2736,2737,2735,2736,2240
20210302024800,2736,2736,2735,2735,237
20210302024900,2735,2735,2734,2735,601
20210302025000,2734,2735,2734,2734,154
20210302025100,2734,2734,2733,2734,1464
20210302025200,2734,2734,2733,2734,475
20210302025300,2733,2734,2733,2734,2811
20210302025400,2734,2734,2733,2734,223
20210302025500,2734,2734,2733,2733,1598
20210302025600,2733,2734,2732,2733,1492
20210302025700,2733,2734,2732,2734,1282
20210302025800,2734,2734,2732,2733,647
20210302025900,2732,2733,2732,2732,896
20210302030000,2733,2733,2732,2733,1584
20210302130100,2731,2733,2729,2730,11101
20210302130200,2730,2734,2730,2734,2302
20210302130300,2733,2736,2733,2735,1810
20210302130400,2735,2735,2733,2733,1458
20210302130500,2733,2734,2729,2729,6195
20210302130600,2729,2730,2726,2728,11207
20210302130700,2728,2728,2725,2726,7432
20210302130800,2726,2730,2725,2728,5096
20210302130900,2728,2730,2728,2729,672
20210302131000,2729,2733,2729,2732,2321
20210302131100,2732,2733,2731,2731,1584
20210302131200,2731,2732,2730,2731,1196
20210302131300,2731,2733,2731,2732,1745
20210302131400,2733,2733,2731,2731,1014
20210302131500,2732,2732,2730,2730,1380
20210302131600,2730,2730,2728,2730,3573
20210302131700,2728,2730,2728,2729,1215
20210302131800,2729,2730,2728,2729,1291
20210302131900,2730,2730,2729,2730,979
20210302132000,2730,2732,2729,2731,643
20210302132100,2731,2732,2729,2729,809
20210302132200,2729,2730,2729,2729,1887
20210302132300,2729,2729,2728,2728,1139
20210302132400,2729,2729,2728,2728,1386
20210302132500,2727,2728,2726,2726,1837
20210302132600,2726,2729,2726,2727,3785
20210302132700,2727,2729,2727,2728,1558
20210302132800,2728,2730,2728,2730,526
20210302132900,2730,2730,2728,2728,723
20210302133000,2728,2729,2727,2728,1121
20210302133100,2729,2729,2726,2728,2189
20210302133200,2728,2728,2727,2728,643
20210302133300,2728,2730,2728,2729,604
20210302133400,2730,2731,2729,2731,883
20210302133500,2730,2731,2729,2730,913
20210302133600,2731,2731,2729,2730,1516
20210302133700,2729,2730,2728,2728,3781
20210302133800,2728,2730,2728,2729,826
20210302133900,2729,2730,2728,2728,833
20210302134000,2729,2731,2728,2731,1866
20210302134100,2731,2732,2730,2730,1231
20210302134200,2730,2730,2728,2728,689
20210302134300,2728,2729,2727,2727,1591
20210302134400,2727,2727,2725,2725,5773
20210302134500,2725,2726,2725,2725,6833
20210302134600,2726,2727,2725,2727,2565
20210302134700,2727,2727,2724,2726,3549
20210302134800,2725,2726,2725,2725,1756
20210302134900,2725,2728,2725,2727,2623
20210302135000,2728,2728,2727,2727,1656
20210302135100,2727,2727,2726,2726,225
20210302135200,2726,2727,2726,2726,849
20210302135300,2726,2726,2725,2726,1636
20210302135400,2726,2726,2725,2726,508
20210302135500,2725,2727,2725,2726,1739
20210302135600,2726,2726,2725,2726,1280
20210302135700,2726,2726,2724,2725,2379
20210302135800,2726,2726,2724,2726,1281
20210302135900,2726,2726,2726,2726,160
20210302140000,2726,2727,2726,2726,1235
20210302140100,2726,2726,2725,2726,1917
20210302140200,2726,2726,2725,2725,4085
20210302140300,2725,2726,2725,2726,1539
20210302140400,2726,2727,2726,2726,424
20210302140500,2727,2728,2726,2728,476
20210302140600,2727,2731,2727,2730,2562
20210302140700,2729,2730,2728,2729,1286
20210302140800,2730,2732,2729,2732,1786
20210302140900,2732,2732,2730,2731,1308
20210302141000,2731,2731,2729,2730,984
20210302141100,2731,2732,2730,2731,1510
20210302141200,2731,2734,2731,2734,2198
20210302141300,2734,2734,2733,2734,1095
20210302141400,2733,2734,2733,2733,1598
20210302141500,2733,2734,2731,2732,1156
20210302143100,2731,2733,2731,2731,1072
20210302143200,2731,2732,2730,2730,431
20210302143300,2730,2731,2728,2728,2062
20210302143400,2728,2730,2728,2728,372
20210302143500,2729,2730,2728,2729,467
20210302143600,2730,2730,2728,2729,411
20210302143700,2728,2729,2727,2727,793
20210302143800,2728,2729,2728,2728,365
20210302143900,2729,2729,2728,2728,216
20210302144000,2728,2730,2728,2729,529
20210302144100,2729,2730,2728,2728,1073
20210302144200,2729,2730,2728,2729,454
20210302144300,2730,2731,2729,2730,922
20210302144400,2730,2730,2728,2728,407
20210302144500,2728,2729,2728,2728,307
20210302144600,2728,2729,2728,2729,91
20210302144700,2728,2729,2728,2728,350
20210302144800,2728,2730,2728,2729,422
20210302144900,2729,2730,2729,2730,101
20210302145000,2729,2730,2729,2729,129
20210302145100,2729,2730,2728,2728,338
20210302145200,2729,2729,2728,2728,518
20210302145300,2728,2729,2728,2728,300
20210302145400,2729,2729,2728,2728,348
20210302145500,2729,2729,2727,2727,356
20210302145600,2727,2728,2726,2726,2349
20210302145700,2726,2727,2726,2726,647
20210302145800,2727,2728,2726,2728,645
20210302145900,2728,2728,2726,2726,1049
20210302150000,2727,2727,2726,2726,696
20210302150100,2726,2726,2726,2726,1458
20210302150200,2726,2726,2726,2726,379
20210302150300,2726,2727,2726,2727,690
20210302150400,2727,2727,2726,2726,370
20210302150500,2727,2727,2726,2726,193
20210302150600,2726,2727,2726,2726,322
20210302150700,2726,2727,2726,2727,572
20210302150800,2726,2728,2726,2727,2272
20210302150900,2727,2728,2727,2728,328
20210302151000,2728,2728,2726,2727,331
20210302151100,2727,2727,2725,2725,2174
20210302151200,2725,2726,2725,2726,823
20210302151300,2726,2726,2726,2726,231
20210302151400,2726,2726,2726,2726,826
20210302151500,2726,2726,2725,2726,1099
20210302151600,2725,2726,2725,2726,1304
20210302151700,2726,2726,2726,2726,192
20210302151800,2726,2726,2726,2726,732
20210302151900,2726,2727,2726,2727,149
20210302152000,2727,2727,2725,2726,1626
20210302152100,2726,2726,2724,2725,3300
20210302152200,2724,2726,2721,2723,11439
20210302152300,2722,2725,2722,2724,2421
20210302152400,2723,2725,2722,2724,3159
20210302152500,2724,2725,2723,2724,1801
20210302152600,2723,2725,2720,2721,9134
20210302152700,2720,2720,2716,2717,12797
20210302152800,2717,2719,2716,2718,5620
20210302152900,2717,2718,2713,2713,11056
20210302153000,2713,2719,2713,2718,6023
20210302173100,2717,2717,2714,2715,8685
20210302173200,2715,2718,2715,2715,4006
20210302173300,2715,2716,2713,2714,2449
20210302173400,2714,2714,2711,2711,7510
20210302173500,2711,2713,2711,2712,2582
20210302173600,2713,2713,2711,2712,1747
20210302173700,2711,2712,2710,2710,4962
20210302173800,2710,2712,2710,2711,2550
20210302173900,2710,2712,2710,2711,3564
20210302174000,2711,2712,2711,2711,1998
20210302174100,2711,2713,2711,2713,1463
20210302174200,2712,2715,2712,2715,3299
20210302174300,2715,2716,2714,2716,2831
20210302174400,2715,2716,2714,2714,975
20210302174500,2715,2716,2714,2715,1808
20210302174600,2716,2716,2714,2715,1168
20210302174700,2715,2718,2714,2718,3051
20210302174800,2717,2718,2716,2716,1719
20210302174900,2717,2717,2716,2716,415
20210302175000,2717,2718,2716,2717,1693
20210302175100,2718,2719,2717,2717,2326
20210302175200,2719,2721,2718,2721,3016
20210302175300,2720,2721,2718,2718,1442
20210302175400,2719,2720,2718,2720,546
20210302175500,2719,2721,2719,2721,1076
20210302175600,2720,2721,2718,2718,1312
20210302175700,2718,2719,2717,2718,853
20210302175800,2718,2720,2717,2719,2188
20210302175900,2719,2721,2719,2719,1663
20210302180000,2720,2720,2719,2720,505
20210302180100,2719,2719,2717,2718,1897
20210302180200,2717,2719,2717,2719,731
20210302180300,2719,2719,2718,2719,805
20210302180400,2719,2719,2717,2718,934
20210302180500,2717,2719,2717,2718,314
20210302180600,2719,2720,2718,2719,1292
20210302180700,2720,2720,2719,2719,163
20210302180800,2719,2722,2719,2722,2235
20210302180900,2722,2723,2721,2722,1680
20210302181000,2721,2723,2721,2721,1273
20210302181100,2721,2723,2721,2723,614
20210302181200,2723,2724,2721,2723,2921
20210302181300,2723,2724,2722,2724,1251
20210302181400,2723,2724,2722,2722,596
20210302181500,2723,2724,2722,2724,878
20210302181600,2723,2723,2720,2721,2958
20210302181700,2721,2722,2720,2721,1058
20210302181800,2722,2722,2720,2721,394
20210302181900,2720,2721,2719,2720,3689
20210302182000,2721,2722,2720,2722,895
20210302182100,2722,2722,2721,2721,735
20210302182200,2721,2722,2720,2721,483
20210302182300,2720,2722,2720,2721,681
20210302182400,2721,2722,2720,2722,509
20210302182500,2721,2723,2721,2723,787
20210302182600,2724,2726,2723,2724,4600
20210302182700,2724,2725,2722,2722,1367
20210302182800,2722,2724,2722,2723,521
20210302182900,2722,2722,2721,2722,690
20210302183000,2723,2723,2722,2722,392
20210302183100,2723,2723,2721,2721,650
20210302183200,2722,2722,2721,2721,198
20210302183300,2722,2722,2721,2721,813
20210302183400,2721,2722,2720,2720,903
20210302183500,2720,2721,2720,2720,555
20210302183600,2720,2722,2720,2722,509
20210302183700,2722,2722,2721,2721,106
20210302183800,2722,2722,2718,2718,4064
20210302183900,2718,2720,2718,2720,666
20210302184000,2719,2720,2718,2719,552
20210302184100,2718,2720,2718,2720,518
20210302184200,2719,2720,2719,2720,272
20210302184300,2719,2720,2719,2720,205
20210302184400,2720,2721,2719,2721,1176
20210302184500,2721,2723,2720,2723,1184
20210302184600,2723,2723,2721,2722,983
20210302184700,2722,2726,2722,2725,2989
20210302184800,2725,2728,2724,2728,3564
20210302184900,2727,2729,2727,2728,4884
20210302185000,2729,2729,2726,2726,1726
20210302185100,2727,2727,2726,2727,2501
20210302185200,2727,2730,2726,2729,5033
20210302185300,2729,2730,2728,2730,1992
20210302185400,2729,2730,2728,2729,1650
20210302185500,2729,2729,2728,2729,525
20210302185600,2728,2730,2727,2729,3225
20210302185700,2729,2733,2729,2730,8579
20210302185800,2730,2730,2727,2727,2151
20210302185900,2727,2729,2727,2728,1766
20210302190000,2729,2730,2727,2730,3255
20210303010100,2735,2739,2730,2733,20590
20210303010200,2734,2735,2730,2731,6530
20210303010300,2731,2734,2731,2732,2610
20210303010400,2732,2733,2730,2731,3516
20210303010500,2731,2733,2731,2731,2383
20210303010600,2731,2732,2728,2728,3126
20210303010700,2728,2731,2728,2730,2729
20210303010800,2729,2731,2729,2731,1263
20210303010900,2731,2733,2730,2731,2797
20210303011000,2732,2734,2731,2733,3048
20210303011100,2732,2734,2732,2733,1307
20210303011200,2733,2733,2731,2732,1116
20210303011300,2732,2733,2732,2733,1254
20210303011400,2733,2734,2732,2732,526
20210303011500,2733,2735,2732,2735,2470
20210303011600,2735,2735,2734,2735,1923
20210303011700,2735,2737,2734,2737,2415
20210303011800,2737,2738,2736,2738,4050
20210303011900,2738,2738,2736,2736,2055
20210303012000,2736,2736,2733,2734,3044
20210303012100,2734,2735,2732,2734,1382
20210303012200,2734,2734,2732,2733,1054
20210303012300,2733,2734,2732,2733,1577
20210303012400,2733,2734,2733,2734,1008
20210303012500,2734,2734,2733,2734,255
20210303012600,2733,2733,2731,2731,1242
20210303012700,2731,2733,2731,2732,567
20210303012800,2733,2733,2732,2733,318
20210303012900,2732,2733,2731,2732,1729
20210303013000,2731,2732,2731,2732,139
20210303013100,2731,2733,2731,2733,537
20210303013200,2733,2733,2731,2732,1007
20210303013300,2732,2733,2731,2732,1069
20210303013400,2733,2734,2732,2732,1035
20210303013500,2732,2734,2732,2733,742
20210303013600,2734,2735,2733,2735,348
20210303013700,2735,2736,2734,2736,1148
20210303013800,2735,2736,2734,2735,876
20210303013900,2735,2735,2733,2734,565
20210303014000,2734,2735,2733,2734,700
20210303014100,2734,2735,2734,2735,211
20210303014200,2735,2735,2734,2735,197
20210303014300,2735,2735,2733,2735,1023
20210303014400,2735,2736,2735,2736,1965
20210303014500,2737,2737,2736,2737,351
20210303014600,2736,2737,2736,2736,747
20210303014700,2737,2737,2735,2735,1003
20210303014800,2736,2736,2735,2736,339
20210303014900,2735,2736,2735,2736,510
20210303015000,2736,2737,2735,2736,576
20210303015100,2736,2737,2735,2737,858
20210303015200,2736,2737,2736,2737,191
20210303015300,2736,2737,2736,2737,154
20210303015400,2737,2737,2736,2737,256
20210303015500,2736,2737,2736,2736,435
20210303015600,2736,2737,2734,2734,1364
20210303015700,2734,2736,2734,2735,336
20210303015800,2736,2736,2735,2736,567
20210303015900,2735,2736,2733,2734,1302
20210303020000,2733,2734,2733,2733,349
20210303020100,2733,2735,2733,2734,1437
20210303020200,2734,2735,2734,2734,218
20210303020300,2735,2735,2734,2735,191
20210303020400,2735,2735,2734,2735,149
20210303020500,2734,2735,2734,2734,220
20210303020600,2735,2736,2734,2736,261
20210303020700,2736,2737,2735,2736,682
20210303020800,2737,2738,2735,2738,3173
20210303020900,2738,2740,2737,2738,10678
20210303021000,2738,2739,2737,2738,932
20210303021100,2738,2739,2738,2738,1556
20210303021200,2738,2739,2738,2739,1024
20210303021300,2739,2739,2738,2739,392
20210303021400,2739,2739,2737,2737,834
20210303021500,2737,2738,2736,2736,885
20210303021600,2736,2737,2736,2737,966
20210303021700,2737,2737,2736,2737,169
20210303021800,2737,2738,2736,2737,934
20210303021900,2737,2737,2736,2736,433
20210303022000,2737,2737,2736,2736,218
20210303022100,2737,2738,2736,2738,590
20210303022200,2737,2738,2737,2737,208
20210303022300,2737,2738,2737,2738,152
20210303022400,2738,2738,2737,2738,103
20210303022500,2738,2738,2737,2738,305
20210303022600,2738,2739,2737,2738,1201
20210303022700,2738,2738,2736,2737,225
20210303022800,2737,2737,2736,2737,207
20210303022900,2736,2738,2736,2737,1075
20210303023000,2737,2738,2736,2737,531
20210303023100,2737,2739,2736,2738,828
20210303023200,2739,2739,2737,2739,1665
20210303023300,2738,2739,2737,2739,1009
20210303023400,2739,2740,2738,2738,3590
20210303023500,2738,2740,2738,2738,1785
20210303023600,2738,2738,2736,2737,1351
20210303023700,2737,2739,2737,2739,937
20210303023800,2737,2739,2737,2739,656
20210303023900,2739,2739,2737,2738,843
20210303024000,2739,2739,2737,2738,376
20210303024100,2738,2738,2737,2737,650
20210303024200,2737,2737,2736,2737,143
20210303024300,2736,2737,2735,2735,1050
20210303024400,2736,2737,2735,2737,704
20210303024500,2736,2737,2735,2737,816
20210303024600,2736,2738,2736,2738,630
20210303024700,2738,2738,2736,2737,819
20210303024800,2738,2738,2737,2738,194
20210303024900,2738,2738,2736,2738,1079
20210303025000,2737,2738,2735,2736,916
