trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2021-01-29,000998.SZ,18.6,18.7,17.45,17.98,18.52,-0.54,-2.9158,340852.34,616993.435
2021-02-01,000998.SZ,17.93,18.44,17.35,18.34,17.98,0.36,2.0022,251345.45,450765.904
2021-02-02,000998.SZ,18.19,18.35,18.01,18.31,18.34,-0.03,-0.1636,184121.94,334543.571
2021-02-03,000998.SZ,18.32,18.78,17.95,18.43,18.31,0.12,0.6554,308272.92,568725.389
2021-02-04,000998.SZ,18.1,18.25,17.35,17.54,18.43,-0.89,-4.8291,320781.89,566944.481
2021-02-05,000998.SZ,17.54,18.56,17.49,17.74,17.54,0.2,1.1403,315178.4,568431.549
2021-02-08,000998.SZ,17.6,18.0,17.4,17.78,17.74,0.04,0.2255,183234.92,324115.163
2021-02-09,000998.SZ,17.82,18.5,17.7,18.4,17.78,0.62,3.4871,276692.48,504505.842
2021-02-10,000998.SZ,18.4,18.84,18.26,18.78,18.4,0.38,2.0652,293692.91,546026.593
2021-02-18,000998.SZ,19.16,19.43,18.69,19.31,18.78,0.53,2.8222,426638.1,817536.902
2021-02-19,000998.SZ,19.55,20.15,19.33,19.84,19.31,0.53,2.7447,530604.63,1048134.384
2021-02-22,000998.SZ,20.5,20.6,19.53,19.89,19.84,0.05,0.252,879304.76,1767733.507
2021-02-23,000998.SZ,19.81,19.81,18.9,18.95,19.89,-0.94,-4.726,448686.18,855785.802
2021-02-24,000998.SZ,18.95,19.42,18.72,19.03,18.95,0.08,0.4222,355569.56,677197.776
2021-02-25,000998.SZ,19.03,19.28,18.59,19.26,19.03,0.23,1.2086,360518.96,682331.202
2021-02-26,000998.SZ,18.88,20.1,18.8,19.88,19.26,0.62,3.2191,599438.98,1181357.713
2021-03-01,000998.SZ,19.98,20.45,19.58,20.2,19.88,0.32,1.6097,507077.71,1017683.358
2021-03-02,000998.SZ,19.94,20.1,19.39,19.81,20.2,-0.39,-1.9307,448408.37,883564.055
2021-03-03,000998.SZ,19.81,20.2,19.51,19.82,19.81,0.01,0.0505,398798.24,790899.234
2021-03-04,000998.SZ,19.69,19.69,19.05,19.28,19.82,-0.54,-2.7245,297459.82,574677.155
2021-03-05,000998.SZ,19.1,19.89,18.99,19.49,19.28,0.21,1.0892,338978.46,661387.514
2021-03-08,000998.SZ,19.49,19.49,18.33,18.5,19.49,-0.99,-5.0795,406967.1,769372.221
2021-03-09,000998.SZ,18.25,18.32,17.26,17.74,18.5,-0.76,-4.1081,347356.31,619162.355
2021-03-10,000998.SZ,17.6,17.99,17.38,17.51,17.74,-0.23,-1.2965,221383.25,389662.094
2021-03-11,000998.SZ,17.51,17.69,17.29,17.66,17.51,0.15,0.8567,228827.51,400857.465
2021-03-12,000998.SZ,17.7,17.7,17.0,17.29,17.66,-0.37,-2.0951,278182.73,480320.449
2021-03-15,000998.SZ,17.16,17.25,16.9,17.07,17.29,-0.22,-1.2724,153408.65,261626.513
2021-03-16,000998.SZ,17.19,17.21,16.95,17.16,17.07,0.09,0.5272,159097.67,271777.466
2021-03-17,000998.SZ,17.17,17.66,17.1,17.57,17.16,0.41,2.3893,242614.94,424519.352
2021-03-18,000998.SZ,17.48,17.57,17.18,17.31,17.57,-0.26,-1.4798,173739.38,300608.787
2021-03-19,000998.SZ,17.35,17.48,17.22,17.28,17.31,-0.03,-0.1733,151818.19,262986.787
2021-03-22,000998.SZ,17.31,17.63,17.12,17.54,17.28,0.26,1.5046,198542.04,345922.656
2021-03-23,000998.SZ,17.62,18.12,17.47,17.92,17.54,0.38,2.1665,289977.73,516666.003
2021-03-24,000998.SZ,17.92,18.18,17.8,17.96,17.92,0.04,0.2232,245154.02,441168.099
2021-03-25,000998.SZ,18.1,18.82,18.1,18.63,17.96,0.67,3.7305,429191.09,797677.045
2021-03-26,000998.SZ,18.85,18.86,18.23,18.38,18.63,-0.25,-1.3419,262796.63,484173.99
2021-03-29,000998.SZ,18.31,18.35,18.01,18.08,18.38,-0.3,-1.6322,180612.78,328050.524
2021-03-30,000998.SZ,17.92,18.15,17.8,17.95,18.08,-0.13,-0.719,139661.2,250879.381
2021-03-31,000998.SZ,17.92,18.0,17.65,17.83,17.95,-0.12,-0.6685,130412.81,231689.291
2021-04-01,000998.SZ,17.98,18.3,17.7,17.71,17.83,-0.12,-0.673,145269.7,260439.936
2021-04-02,000998.SZ,17.63,17.91,17.37,17.88,17.71,0.17,0.9599,165349.47,291865.507
2021-04-06,000998.SZ,17.86,17.86,17.55,17.61,17.88,-0.27,-1.5101,140546.98,248315.627
2021-04-07,000998.SZ,17.55,17.74,17.38,17.59,17.61,-0.02,-0.1136,131490.27,230478.763
2021-04-08,000998.SZ,17.68,17.92,17.46,17.53,17.59,-0.06,-0.3411,140264.49,247437.908
2021-04-09,000998.SZ,17.44,17.51,17.15,17.19,17.53,-0.34,-1.9395,173245.94,299255.512
2021-04-12,000998.SZ,17.17,17.3,17.0,17.1,17.19,-0.09,-0.5236,125333.86,214744.609
2021-04-13,000998.SZ,17.01,17.42,17.01,17.41,17.1,0.31,1.8129,158650.82,273693.841
2021-04-14,000998.SZ,17.25,17.36,17.18,17.28,17.41,-0.13,-0.7467,86337.95,148996.453
2021-04-15,000998.SZ,17.3,17.4,17.06,17.09,17.28,-0.19,-1.0995,111673.5,191620.384
2021-04-16,000998.SZ,17.08,17.19,17.01,17.18,17.09,0.09,0.5266,97687.84,167391.685
2021-04-19,000998.SZ,17.1,17.45,17.1,17.36,17.18,0.18,1.0477,131255.47,227019.404
2021-04-20,000998.SZ,17.3,17.55,17.28,17.36,17.36,0.0,0.0,128424.08,223444.798
2021-04-21,000998.SZ,17.3,17.32,17.07,17.18,17.36,-0.18,-1.0369,90894.39,156030.474
2021-04-22,000998.SZ,17.17,17.27,17.11,17.25,17.18,0.07,0.4075,94973.65,163262.513
2021-04-23,000998.SZ,17.18,17.37,17.15,17.31,17.25,0.06,0.3478,100227.5,172953.079
2021-04-26,000998.SZ,17.33,17.49,17.0,17.03,17.31,-0.28,-1.6176,179959.6,309982.362
2021-04-27,000998.SZ,17.0,17.12,16.87,16.9,17.03,-0.13,-0.7634,131952.77,223699.319
2021-04-28,000998.SZ,16.95,17.08,16.8,16.84,16.9,-0.06,-0.355,111880.88,189308.449
2021-04-29,000998.SZ,16.82,16.82,16.58,16.73,16.84,-0.11,-0.6532,137973.75,230044.708
2021-04-30,000998.SZ,16.73,16.93,16.65,16.9,16.73,0.17,1.0161,137515.5,231237.371
2021-05-06,000998.SZ,16.97,17.49,16.9,17.42,16.9,0.52,3.0769,276883.84,479665.707
2021-05-07,000998.SZ,17.26,17.49,17.03,17.28,17.42,-0.14,-0.8037,202319.53,348896.517
2021-05-10,000998.SZ,17.28,17.37,16.97,17.14,17.28,-0.14,-0.8102,177498.11,304282.658
2021-05-11,000998.SZ,17.14,17.15,16.74,16.86,17.14,-0.28,-1.6336,258252.16,437235.858
2021-05-12,000998.SZ,16.85,17.83,16.8,17.76,16.86,0.9,5.3381,535345.23,934997.562
2021-05-13,000998.SZ,17.65,17.69,17.22,17.35,17.76,-0.41,-2.3086,267582.36,465352.052
2021-05-14,000998.SZ,17.25,17.46,17.2,17.36,17.35,0.01,0.0576,190450.03,329804.755
2021-05-17,000998.SZ,17.36,17.59,17.23,17.46,17.36,0.1,0.576,195392.43,339822.951
2021-05-18,000998.SZ,17.38,17.48,17.25,17.4,17.46,-0.06,-0.3436,132904.27,230841.216
2021-05-19,000998.SZ,17.32,17.38,17.1,17.12,17.4,-0.28,-1.6092,160337.04,275348.486
2021-05-20,000998.SZ,17.01,17.21,16.96,17.05,17.12,-0.07,-0.4089,147083.05,251332.535
2021-05-21,000998.SZ,17.05,17.34,17.03,17.09,17.05,0.04,0.2346,129480.15,222397.208
2021-05-24,000998.SZ,18.8,18.8,17.56,17.66,17.09,0.57,3.3353,1225351.86,2229698.336
2021-05-25,000998.SZ,17.05,17.18,16.56,17.12,17.66,-0.54,-3.0578,611308.6,1035602.521
2021-05-26,000998.SZ,16.96,17.1,16.85,16.97,17.12,-0.15,-0.8762,352893.96,598047.894
2021-05-27,000998.SZ,16.97,17.0,16.75,16.8,16.97,-0.17,-1.0018,341804.26,575256.037
2021-05-28,000998.SZ,16.8,16.9,16.7,16.71,16.8,-0.09,-0.5357,263163.95,441608.669
2021-05-31,000998.SZ,16.78,16.78,16.56,16.76,16.71,0.05,0.2992,224207.09,373691.027
2021-06-01,000998.SZ,16.68,17.01,16.66,16.91,16.76,0.15,0.895,324186.7,547909.33
2021-06-02,000998.SZ,16.88,17.11,16.7,16.94,16.91,0.03,0.1774,303666.33,514182.992
2021-06-03,000998.SZ,16.85,16.9,16.61,16.64,16.94,-0.3,-1.771,239549.77,400875.918
2021-06-04,000998.SZ,16.69,16.89,16.64,16.71,16.64,0.07,0.4207,178174.85,298475.077
2021-06-07,000998.SZ,16.67,16.67,16.2,16.29,16.71,-0.42,-2.5135,297239.79,487137.141
2021-06-08,000998.SZ,16.29,16.39,16.22,16.35,16.29,0.06,0.3683,126641.77,206596.081
2021-06-09,000998.SZ,16.35,16.39,16.22,16.27,16.35,-0.08,-0.4893,96078.99,156490.537
2021-06-10,000998.SZ,16.24,16.27,16.01,16.05,16.27,-0.22,-1.3522,204008.76,328278.401
2021-06-11,000998.SZ,16.13,16.34,16.11,16.11,16.05,0.06,0.3738,157602.82,255481.614
2021-06-15,000998.SZ,16.2,16.3,16.06,16.22,16.11,0.11,0.6828,128420.24,208092.246
2021-06-16,000998.SZ,16.25,16.33,16.1,16.13,16.22,-0.09,-0.5549,133849.43,216689.858
2021-06-17,000998.SZ,16.1,16.13,15.49,15.6,16.13,-0.53,-3.2858,259489.73,408227.974
2021-06-18,000998.SZ,15.58,15.58,15.04,15.31,15.6,-0.29,-1.859,210366.71,319929.998
2021-06-21,000998.SZ,15.3,15.42,15.13,15.21,15.31,-0.1,-0.6532,141534.79,215722.582
2021-06-22,000998.SZ,15.31,16.0,15.3,15.86,15.21,0.65,4.2735,314205.15,495974.128
2021-06-23,000998.SZ,16.0,16.07,15.64,15.97,15.86,0.11,0.6936,219882.23,347809.767
2021-06-24,000998.SZ,15.91,16.28,15.82,15.95,15.97,-0.02,-0.1252,186523.51,299681.503
2021-06-25,000998.SZ,15.95,16.03,15.75,15.87,15.95,-0.08,-0.5016,117100.36,185571.912
2021-06-28,000998.SZ,15.92,16.18,15.92,15.96,15.87,0.09,0.5671,159018.49,255395.927
2021-06-29,000998.SZ,15.99,16.0,15.65,15.65,15.96,-0.31,-1.9424,138181.83,217873.637
2021-06-30,000998.SZ,15.73,16.28,15.45,16.04,15.65,0.39,2.492,209329.58,330107.982
2021-07-01,000998.SZ,15.94,16.04,15.62,15.64,16.04,-0.4,-2.4938,129353.3,204214.355
2021-07-02,000998.SZ,15.64,16.17,15.5,15.69,15.64,0.05,0.3197,171073.04,271619.158
2021-07-05,000998.SZ,15.69,16.22,15.48,16.16,15.69,0.47,2.9955,308014.74,495198.087
2021-07-06,000998.SZ,16.11,16.88,16.1,16.65,16.16,0.49,3.0322,453259.86,749846.383
2021-07-07,000998.SZ,16.62,16.78,16.36,16.48,16.65,-0.17,-1.021,222160.38,366360.947
2021-07-08,000998.SZ,16.48,17.06,16.42,16.96,16.48,0.48,2.9126,408993.06,690011.684
2021-07-09,000998.SZ,16.9,17.18,16.71,17.0,16.96,0.04,0.2358,352742.88,598677.241
2021-07-12,000998.SZ,17.5,18.18,17.2,17.92,17.0,0.92,5.4118,893145.3,1587726.66
2021-07-13,000998.SZ,17.57,18.33,17.45,17.9,17.92,-0.02,-0.1116,459610.77,823185.434
2021-07-14,000998.SZ,17.73,17.96,17.31,17.33,17.9,-0.57,-3.1844,324386.82,569140.813
2021-07-15,000998.SZ,16.92,16.98,16.19,16.34,17.33,-0.99,-5.7126,553657.14,912170.673
2021-07-16,000998.SZ,16.37,16.62,16.12,16.5,16.34,0.16,0.9792,351000.92,575115.251
2021-07-19,000998.SZ,16.6,18.15,16.45,18.15,16.5,1.65,10.0,710865.57,1253606.348
2021-07-20,000998.SZ,18.01,18.39,17.69,17.89,18.15,-0.26,-1.4325,684237.52,1229307.091
2021-07-21,000998.SZ,18.25,18.33,17.8,18.07,17.89,0.18,1.0061,445055.81,803413.619
2021-07-22,000998.SZ,18.05,18.28,17.9,18.02,18.07,-0.05,-0.2767,349311.46,631740.54
2021-07-23,000998.SZ,18.08,18.54,17.77,18.25,18.02,0.23,1.2764,585867.26,1069637.001
2021-07-26,000998.SZ,18.25,19.35,17.92,18.73,18.25,0.48,2.6301,818618.5,1539593.819
2021-07-27,000998.SZ,18.49,19.27,18.32,18.87,18.73,0.14,0.7475,634935.39,1195902.567
2021-07-28,000998.SZ,18.65,19.23,17.93,18.49,18.87,-0.38,-2.0138,530435.18,986098.826
2021-07-29,000998.SZ,18.75,19.88,18.61,19.3,18.49,0.81,4.3807,671624.74,1297529.78
2021-07-30,000998.SZ,19.3,20.08,19.08,19.98,19.3,0.68,3.5233,643995.82,1270225.103
2021-08-02,000998.SZ,19.86,21.02,19.39,20.38,19.98,0.4,2.002,660280.43,1348510.229
2021-08-03,000998.SZ,20.2,20.97,19.96,20.46,20.38,0.08,0.3925,537161.28,1097676.748
2021-08-04,000998.SZ,20.31,20.76,20.04,20.33,20.46,-0.13,-0.6354,402099.3,817406.474
2021-08-05,000998.SZ,20.25,22.36,20.13,22.36,20.33,2.03,9.9852,966456.8,2087212.207
2021-08-06,000998.SZ,22.3,23.81,22.08,23.35,22.36,0.99,4.4275,949654.35,2180024.413
2021-08-09,000998.SZ,23.32,24.3,22.6,23.14,23.35,-0.21,-0.8994,679351.6,1581572.106
2021-08-10,000998.SZ,23.05,24.24,22.87,23.35,23.14,0.21,0.9075,602166.23,1416512.618
2021-08-11,000998.SZ,23.08,23.34,22.3,22.93,23.35,-0.42,-1.7987,514386.77,1171422.029
2021-08-12,000998.SZ,23.1,23.86,22.76,22.97,22.93,0.04,0.1744,495674.54,1152500.378
2021-08-13,000998.SZ,23.42,24.0,22.4,23.71,22.97,0.74,3.2216,724342.02,1682143.79
