trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2020-09-17,002041.SZ,18.01,18.02,17.51,17.72,18.26,-0.54,-2.9573,175201.25,310577.6
2020-09-18,002041.SZ,17.83,18.48,17.6,18.23,17.72,0.51,2.8781,237253.95,429918.781
2020-09-21,002041.SZ,18.25,19.12,17.97,18.7,18.23,0.47,2.5782,305310.87,570464.83
2020-09-22,002041.SZ,18.55,18.62,18.01,18.06,18.7,-0.64,-3.4225,207838.62,378847.417
2020-09-23,002041.SZ,18.1,18.18,17.76,17.88,18.06,-0.18,-0.9967,123011.39,220185.038
2020-09-24,002041.SZ,17.79,18.8,17.65,18.24,17.88,0.36,2.0134,289353.55,533130.889
2020-09-25,002041.SZ,17.92,17.92,17.1,17.38,18.24,-0.86,-4.7149,222722.39,388933.446
2020-09-28,002041.SZ,17.35,17.49,17.01,17.03,17.38,-0.35,-2.0138,107432.93,184262.505
2020-09-29,002041.SZ,17.15,17.59,17.03,17.23,17.03,0.2,1.1744,105431.02,182459.047
2020-09-30,002041.SZ,17.25,17.35,16.78,16.96,17.23,-0.27,-1.567,95682.66,163397.735
2020-10-09,002041.SZ,17.45,17.87,17.17,17.79,16.96,0.83,4.8939,173299.69,306365.268
2020-10-12,002041.SZ,17.94,18.66,17.85,18.52,17.79,0.73,4.1034,216444.38,395972.929
2020-10-13,002041.SZ,18.63,18.94,18.18,18.74,18.52,0.22,1.1879,195892.44,365722.9
2020-10-14,002041.SZ,18.89,19.24,18.51,18.72,18.74,-0.02,-0.1067,264272.24,499360.528
2020-10-15,002041.SZ,18.71,19.08,18.35,18.37,18.72,-0.35,-1.8697,172128.97,319329.772
2020-10-16,002041.SZ,18.39,18.62,18.0,18.49,18.37,0.12,0.6532,139055.04,254628.958
2020-10-19,002041.SZ,18.9,20.15,18.9,20.07,18.49,1.58,8.5452,479821.17,946992.321
2020-10-20,002041.SZ,19.67,20.38,19.49,20.04,20.07,-0.03,-0.1495,324151.65,644284.364
2020-10-21,002041.SZ,20.0,20.0,19.38,19.65,20.04,-0.39,-1.9461,209477.95,412088.041
2020-10-22,002041.SZ,19.55,19.55,18.93,19.22,19.65,-0.43,-2.1883,154368.15,296985.893
2020-10-23,002041.SZ,19.28,19.36,18.47,18.53,19.22,-0.69,-3.59,180535.17,340267.585
2020-10-26,002041.SZ,18.27,18.85,18.12,18.54,18.53,0.01,0.054,130809.24,242577.769
2020-10-27,002041.SZ,18.5,18.77,18.13,18.32,18.54,-0.22,-1.1866,138378.56,255041.053
2020-10-28,002041.SZ,18.3,18.34,17.2,17.58,18.32,-0.74,-4.0393,225733.48,398166.776
2020-10-29,002041.SZ,17.25,17.85,17.12,17.72,17.58,0.14,0.7964,116294.14,204140.899
2020-10-30,002041.SZ,17.81,17.94,17.1,17.1,17.72,-0.62,-3.4989,130611.93,228264.301
2020-11-02,002041.SZ,17.1,17.45,16.86,17.28,17.1,0.18,1.0526,98351.21,169036.925
2020-11-03,002041.SZ,17.34,18.07,17.03,17.77,17.28,0.49,2.8356,157164.08,277101.214
2020-11-04,002041.SZ,18.12,18.19,17.45,17.61,17.77,-0.16,-0.9004,140283.88,248850.735
2020-11-05,002041.SZ,17.54,17.74,17.31,17.69,17.61,0.08,0.4543,139284.52,244543.176
2020-11-06,002041.SZ,17.68,17.7,17.1,17.22,17.69,-0.47,-2.6569,112265.58,194086.312
2020-11-09,002041.SZ,17.25,17.55,17.15,17.42,17.22,0.2,1.1614,125208.37,217785.063
2020-11-10,002041.SZ,17.38,17.62,17.07,17.3,17.42,-0.12,-0.6889,159233.56,276207.173
2020-11-11,002041.SZ,17.47,18.18,17.28,17.37,17.3,0.07,0.4046,199554.35,352528.75
2020-11-12,002041.SZ,16.9,16.93,16.32,16.42,17.37,-0.95,-5.4692,181793.33,300917.253
2020-11-13,002041.SZ,16.5,16.56,16.02,16.21,16.42,-0.21,-1.2789,101636.73,164318.465
2020-11-16,002041.SZ,16.16,16.63,16.12,16.49,16.21,0.28,1.7273,103521.38,169459.313
2020-11-17,002041.SZ,16.44,16.55,16.22,16.34,16.49,-0.15,-0.9096,71014.21,115929.945
2020-11-18,002041.SZ,16.35,16.98,16.32,16.82,16.34,0.48,2.9376,139525.52,232346.561
2020-11-19,002041.SZ,17.37,17.4,16.72,16.82,16.82,0.0,0.0,117107.04,198767.715
2020-11-20,002041.SZ,16.7,17.13,16.52,16.94,16.82,0.12,0.7134,103754.61,174966.003
2020-11-23,002041.SZ,16.82,17.44,16.62,17.37,16.94,0.43,2.5384,161163.82,276271.373
2020-11-24,002041.SZ,17.36,17.66,17.18,17.33,17.37,-0.04,-0.2303,116048.77,202049.062
2020-11-25,002041.SZ,17.32,17.47,16.92,16.97,17.33,-0.36,-2.0773,103852.12,178525.298
2020-11-26,002041.SZ,16.89,17.29,16.83,17.18,16.97,0.21,1.2375,75925.36,129954.585
2020-11-27,002041.SZ,17.22,17.51,17.06,17.14,17.18,-0.04,-0.2328,120618.39,208121.978
2020-11-30,002041.SZ,17.21,17.53,17.08,17.08,17.14,-0.06,-0.3501,101407.85,175038.569
2020-12-01,002041.SZ,16.9,17.44,16.6,17.24,17.08,0.16,0.9368,141532.4,240505.378
2020-12-02,002041.SZ,17.25,17.79,17.11,17.7,17.24,0.46,2.6682,212842.24,373114.131
2020-12-03,002041.SZ,17.69,18.9,17.3,18.35,17.7,0.65,3.6723,337623.56,610852.154
2020-12-04,002041.SZ,18.28,18.3,17.8,17.85,18.35,-0.5,-2.7248,170453.89,306184.107
2020-12-07,002041.SZ,17.78,18.2,17.65,18.12,17.85,0.27,1.5126,144742.41,260996.17
2020-12-08,002041.SZ,18.19,18.2,17.8,17.99,18.12,-0.13,-0.7174,99100.88,178524.419
2020-12-09,002041.SZ,17.93,18.22,17.67,17.69,17.99,-0.3,-1.6676,109492.7,196584.558
2020-12-10,002041.SZ,17.6,18.54,17.37,18.3,17.69,0.61,3.4483,221475.91,403141.01
2020-12-11,002041.SZ,18.21,19.35,18.05,19.05,18.3,0.75,4.0984,367500.32,691332.793
2020-12-14,002041.SZ,18.9,19.95,18.66,19.48,19.05,0.43,2.2572,335674.2,649884.478
2020-12-15,002041.SZ,19.28,19.48,18.89,19.09,19.48,-0.39,-2.0021,204373.84,391110.011
2020-12-16,002041.SZ,19.09,19.46,19.01,19.17,19.09,0.08,0.4191,168385.81,323661.917
2020-12-17,002041.SZ,19.0,19.16,18.2,18.36,19.17,-0.81,-4.2254,231718.46,428176.431
2020-12-18,002041.SZ,18.35,19.49,18.35,19.14,18.36,0.78,4.2484,277543.06,526116.566
2020-12-21,002041.SZ,20.0,21.05,19.79,21.05,19.14,1.91,9.9791,617376.4,1277517.985
2020-12-22,002041.SZ,20.7,22.07,20.39,21.11,21.05,0.06,0.285,638101.15,1356529.006
2020-12-23,002041.SZ,21.25,22.85,19.97,22.0,21.11,0.89,4.216,596013.91,1275577.067
2020-12-24,002041.SZ,21.65,23.62,21.5,22.04,22.0,0.04,0.1818,608409.3,1372806.638
2020-12-25,002041.SZ,21.2,22.45,21.0,21.88,22.04,-0.16,-0.726,395676.98,859136.639
2020-12-28,002041.SZ,21.84,24.07,21.76,23.78,21.88,1.9,8.6837,597215.56,1381198.02
2020-12-29,002041.SZ,24.1,24.51,21.4,21.4,23.78,-2.38,-10.0084,651648.98,1496474.944
2020-12-30,002041.SZ,21.4,22.22,20.68,21.94,21.4,0.54,2.5234,457527.31,988758.014
2020-12-31,002041.SZ,21.7,22.49,21.27,22.32,21.94,0.38,1.732,384645.9,846030.608
2021-01-04,002041.SZ,22.53,23.79,22.53,23.25,22.32,0.93,4.1667,451037.69,1041995.492
2021-01-05,002041.SZ,23.2,23.51,22.35,22.64,23.25,-0.61,-2.6237,390479.48,893473.503
2021-01-06,002041.SZ,22.62,24.8,22.51,23.94,22.64,1.3,5.742,502002.21,1191415.946
2021-01-07,002041.SZ,23.5,24.95,23.21,24.8,23.94,0.86,3.5923,530018.51,1283395.073
2021-01-08,002041.SZ,24.6,24.82,23.09,23.91,24.8,-0.89,-3.5887,376272.8,899787.066
2021-01-11,002041.SZ,24.04,24.4,23.38,24.0,23.91,0.09,0.3764,285296.56,681709.884
2021-01-12,002041.SZ,23.69,24.12,21.86,23.68,24.0,-0.32,-1.3333,362795.25,832761.384
2021-01-13,002041.SZ,23.25,23.59,22.25,22.31,23.68,-1.37,-5.7855,284227.33,649198.708
2021-01-14,002041.SZ,21.83,21.83,20.08,20.08,22.31,-2.23,-9.9955,362589.14,743444.928
2021-01-15,002041.SZ,19.79,20.22,19.52,19.99,20.08,-0.09,-0.4482,180103.3,358884.327
2021-01-18,002041.SZ,20.08,20.7,20.03,20.45,19.99,0.46,2.3012,190536.96,389437.177
2021-01-19,002041.SZ,20.46,20.59,19.51,19.76,20.45,-0.69,-3.3741,204702.16,407932.091
2021-01-20,002041.SZ,19.61,20.09,19.4,19.82,19.76,0.06,0.3036,180591.08,355137.716
2021-01-21,002041.SZ,19.65,20.09,19.44,19.93,19.82,0.11,0.555,227832.43,450517.917
2021-01-22,002041.SZ,20.01,20.06,19.21,19.35,19.93,-0.58,-2.9102,246865.85,481927.136
2021-01-25,002041.SZ,19.11,20.59,18.55,20.46,19.35,1.11,5.7364,394265.87,768252.616
2021-01-26,002041.SZ,19.94,20.47,19.54,19.69,20.46,-0.77,-3.7634,312544.42,621908.947
2021-01-27,002041.SZ,19.51,20.2,19.42,20.06,19.69,0.37,1.8791,205339.94,408120.52
2021-01-28,002041.SZ,19.83,20.8,19.71,19.82,20.06,-0.24,-1.1964,295729.63,598691.753
2021-01-29,002041.SZ,19.85,20.0,18.14,18.52,19.82,-1.3,-6.559,275217.15,526349.06
2021-02-01,002041.SZ,18.55,18.83,17.17,18.8,18.52,0.28,1.5119,229441.12,413870.302
2021-02-02,002041.SZ,18.57,18.82,18.21,18.51,18.8,-0.29,-1.5426,143470.76,264158.679
2021-02-03,002041.SZ,18.37,19.18,18.18,18.72,18.51,0.21,1.1345,189116.17,353964.014
2021-02-04,002041.SZ,18.49,18.63,17.3,17.66,18.72,-1.06,-5.6624,220743.27,393419.487
2021-02-05,002041.SZ,17.7,18.25,16.83,17.0,17.66,-0.66,-3.7373,196608.97,343745.043
2021-02-08,002041.SZ,17.01,17.3,16.51,17.15,17.0,0.15,0.8824,133559.62,226203.764
2021-02-09,002041.SZ,17.19,17.98,17.03,17.77,17.15,0.62,3.6152,152285.98,268893.338
2021-02-10,002041.SZ,17.77,18.48,17.5,18.33,17.77,0.56,3.1514,160807.86,291100.279
2021-02-18,002041.SZ,18.63,19.15,18.2,18.91,18.33,0.58,3.1642,232718.97,436622.409
2021-02-19,002041.SZ,19.18,19.61,19.0,19.52,18.91,0.61,3.2258,281592.84,546061.908
2021-02-22,002041.SZ,20.46,20.95,19.36,20.08,19.52,0.56,2.8689,546487.93,1098217.154
2021-02-23,002041.SZ,19.94,19.94,18.9,18.92,20.08,-1.16,-5.7769,272288.4,521894.89
2021-02-24,002041.SZ,18.9,19.49,18.8,18.91,18.92,-0.01,-0.0529,151948.98,290190.207
2021-02-25,002041.SZ,18.92,19.25,18.25,18.78,18.91,-0.13,-0.6875,182464.14,339899.949
2021-02-26,002041.SZ,18.4,19.38,18.28,19.18,18.78,0.4,2.1299,213233.89,406813.293
2021-03-01,002041.SZ,19.18,19.75,18.72,19.35,19.18,0.17,0.8863,177893.34,343167.557
2021-03-02,002041.SZ,19.21,19.35,18.83,19.17,19.35,-0.18,-0.9302,154124.23,293762.899
2021-03-03,002041.SZ,19.54,19.92,19.4,19.45,19.17,0.28,1.4606,208985.25,410387.16
2021-03-04,002041.SZ,18.85,19.21,18.59,18.64,19.45,-0.81,-4.1645,161541.05,305034.269
2021-03-05,002041.SZ,18.85,19.86,18.66,19.5,18.64,0.86,4.6137,328569.39,639114.625
2021-03-08,002041.SZ,19.5,19.53,18.24,18.42,19.5,-1.08,-5.5385,243154.64,458675.529
2021-03-09,002041.SZ,18.13,18.13,16.84,17.06,18.42,-1.36,-7.3833,213491.14,369353.843
2021-03-10,002041.SZ,17.08,17.44,16.8,17.08,17.06,0.02,0.1172,101355.85,173164.436
2021-03-11,002041.SZ,17.0,17.35,16.9,17.28,17.08,0.2,1.171,92176.43,158265.899
2021-03-12,002041.SZ,17.28,17.4,16.8,17.08,17.28,-0.2,-1.1574,115534.51,196908.556
2021-03-15,002041.SZ,16.9,17.08,16.7,16.73,17.08,-0.35,-2.0492,91486.58,153833.368
2021-03-16,002041.SZ,16.79,16.95,16.44,16.56,16.73,-0.17,-1.0161,88905.36,147846.736
2021-03-17,002041.SZ,16.58,17.18,16.58,17.08,16.56,0.52,3.1401,147249.2,250612.077
2021-03-18,002041.SZ,16.99,16.99,16.6,16.7,17.08,-0.38,-2.2248,123927.74,207078.982
2021-03-19,002041.SZ,16.7,17.05,16.63,16.66,16.7,-0.04,-0.2395,96491.81,161734.411
2021-03-22,002041.SZ,16.78,17.08,16.51,16.96,16.66,0.3,1.8007,110336.61,185146.349
2021-03-23,002041.SZ,16.89,17.15,16.68,17.04,16.96,0.08,0.4717,126245.87,213649.889
2021-03-24,002041.SZ,17.0,17.49,16.84,17.35,17.04,0.31,1.8192,164908.63,284077.451
2021-03-25,002041.SZ,17.45,17.9,17.1,17.13,17.35,-0.22,-1.268,166200.45,290624.998
2021-03-26,002041.SZ,17.01,17.22,16.73,17.1,17.13,-0.03,-0.1751,125447.65,212630.466
2021-03-29,002041.SZ,17.09,17.16,16.91,16.95,17.1,-0.15,-0.8772,73446.15,124844.016
2021-03-30,002041.SZ,16.94,16.95,16.73,16.77,16.95,-0.18,-1.0619,70944.38,119110.45
2021-03-31,002041.SZ,16.66,16.74,16.5,16.56,16.77,-0.21,-1.2522,66200.81,109676.608
2021-04-01,002041.SZ,16.77,16.85,16.53,16.58,16.56,0.02,0.1208,61157.79,101648.089
2021-04-02,002041.SZ,16.5,16.67,16.25,16.62,16.58,0.04,0.2413,95080.88,156156.411
2021-04-06,002041.SZ,16.61,16.69,16.46,16.6,16.62,-0.02,-0.1203,56099.37,93031.829
2021-04-07,002041.SZ,16.6,16.64,16.31,16.4,16.6,-0.2,-1.2048,76977.26,126112.757
2021-04-08,002041.SZ,16.45,16.61,16.33,16.33,16.4,-0.07,-0.4268,71807.09,117921.632
2021-04-09,002041.SZ,16.33,16.37,16.05,16.06,16.33,-0.27,-1.6534,79926.16,129146.129
2021-04-12,002041.SZ,16.06,16.24,15.73,15.8,16.06,-0.26,-1.6189,66934.58,107248.594
2021-04-13,002041.SZ,15.67,16.27,15.15,16.18,15.8,0.38,2.4051,180828.54,283489.264
2021-04-14,002041.SZ,16.0,16.01,15.77,15.82,16.18,-0.36,-2.225,75451.83,119647.034
2021-04-15,002041.SZ,15.82,15.93,15.53,15.54,15.82,-0.28,-1.7699,58361.44,91453.829
2021-04-16,002041.SZ,15.52,15.73,15.47,15.58,15.54,0.04,0.2574,47593.12,74237.49
2021-04-19,002041.SZ,15.55,15.94,15.39,15.74,15.58,0.16,1.027,79026.54,124417.023
2021-04-20,002041.SZ,15.74,16.09,15.74,15.86,15.74,0.12,0.7624,94623.67,150638.475
2021-04-21,002041.SZ,15.86,15.87,15.66,15.67,15.86,-0.19,-1.198,59802.82,94047.878
2021-04-22,002041.SZ,15.67,15.73,15.48,15.59,15.67,-0.08,-0.5105,68994.68,107457.321
2021-04-23,002041.SZ,15.66,15.85,15.61,15.8,15.59,0.21,1.347,88082.92,138666.357
2021-04-26,002041.SZ,15.93,16.12,15.61,15.66,15.8,-0.14,-0.8861,92689.35,146802.839
2021-04-27,002041.SZ,15.62,15.89,15.53,15.73,15.66,0.07,0.447,66942.91,105364.611
2021-04-28,002041.SZ,15.64,15.64,15.17,15.31,15.73,-0.42,-2.6701,75130.77,115174.854
2021-04-29,002041.SZ,15.37,15.38,15.15,15.16,15.31,-0.15,-0.9798,66435.1,101166.483
2021-04-30,002041.SZ,15.17,15.38,15.12,15.27,15.16,0.11,0.7256,66257.24,101075.501
2021-05-06,002041.SZ,15.39,16.15,15.38,16.02,15.27,0.75,4.9116,205079.23,326548.528
2021-05-07,002041.SZ,16.06,16.27,15.72,16.09,16.02,0.07,0.437,159889.92,256322.114
2021-05-10,002041.SZ,15.95,16.65,15.85,16.55,16.09,0.46,2.8589,186092.67,303638.474
2021-05-11,002041.SZ,16.39,16.7,16.25,16.48,16.55,-0.07,-0.423,142792.71,234694.159
2021-05-12,002041.SZ,16.41,17.2,16.33,16.96,16.48,0.48,2.9126,241624.49,408190.168
2021-05-13,002041.SZ,16.65,16.8,16.17,16.28,16.96,-0.68,-4.0094,150509.74,246823.426
2021-05-14,002041.SZ,16.16,16.48,16.09,16.31,16.28,0.03,0.1843,110682.86,180021.437
2021-05-17,002041.SZ,16.3,16.5,15.93,16.5,16.31,0.19,1.1649,123650.03,200790.476
2021-05-18,002041.SZ,16.43,16.75,16.25,16.71,16.5,0.21,1.2727,127885.72,212148.598
2021-05-19,002041.SZ,16.62,16.66,16.25,16.27,16.71,-0.44,-2.6332,91089.13,149990.531
2021-05-20,002041.SZ,16.17,16.4,16.07,16.28,16.27,0.01,0.0615,84734.63,137538.697
2021-05-21,002041.SZ,16.2,16.66,16.2,16.46,16.28,0.18,1.1057,99934.77,164892.073
2021-05-24,002041.SZ,17.0,17.19,16.18,16.2,16.46,-0.26,-1.5796,147058.77,243604.303
2021-05-25,002041.SZ,16.0,16.0,15.61,15.91,16.2,-0.29,-1.7901,124836.83,197347.993
2021-05-26,002041.SZ,15.81,16.02,15.7,15.95,15.91,0.04,0.2514,71726.96,114152.125
2021-05-27,002041.SZ,15.96,15.98,15.79,15.82,15.95,-0.13,-0.815,76858.16,121763.799
2021-05-28,002041.SZ,15.88,15.95,15.66,15.67,15.79,-0.12,-0.76,78147.62,123426.505
2021-05-31,002041.SZ,15.67,15.82,15.41,15.78,15.67,0.11,0.702,75133.9,117681.239
2021-06-01,002041.SZ,15.78,16.52,15.71,16.35,15.78,0.57,3.6122,187478.61,303826.336
2021-06-02,002041.SZ,16.36,16.6,16.12,16.26,16.35,-0.09,-0.5505,152566.77,248910.973
2021-06-03,002041.SZ,16.13,16.34,15.82,15.88,16.26,-0.38,-2.337,105867.94,170547.854
2021-06-04,002041.SZ,15.81,16.6,15.81,16.39,15.88,0.51,3.2116,201835.37,330874.832
2021-06-07,002041.SZ,16.3,16.33,16.0,16.11,16.39,-0.28,-1.7084,127162.98,204679.152
2021-06-08,002041.SZ,16.05,16.27,15.9,16.17,16.11,0.06,0.3724,90266.53,145347.722
2021-06-09,002041.SZ,16.11,16.13,15.81,15.84,16.17,-0.33,-2.0408,92219.56,146856.926
2021-06-10,002041.SZ,15.8,15.81,15.48,15.53,15.84,-0.31,-1.9571,111798.29,174144.494
2021-06-11,002041.SZ,15.57,15.78,15.5,15.53,15.53,0.0,0.0,63961.65,99852.155
2021-06-15,002041.SZ,15.55,15.6,15.25,15.41,15.53,-0.12,-0.7727,54081.33,83449.021
2021-06-16,002041.SZ,15.42,15.72,15.35,15.54,15.41,0.13,0.8436,64098.95,99819.066
2021-06-17,002041.SZ,15.51,15.53,15.15,15.22,15.54,-0.32,-2.0592,74352.82,113497.623
2021-06-18,002041.SZ,15.09,15.18,14.65,15.08,15.22,-0.14,-0.9198,96483.83,143476.028
2021-06-21,002041.SZ,15.07,15.23,14.85,14.9,15.08,-0.18,-1.1936,65287.47,98000.672
2021-06-22,002041.SZ,14.96,15.6,14.93,15.3,14.9,0.4,2.6846,140992.97,216922.408
2021-06-23,002041.SZ,15.37,15.45,15.09,15.32,15.3,0.02,0.1307,110977.89,168938.196
2021-06-24,002041.SZ,15.25,15.36,15.04,15.09,15.32,-0.23,-1.5013,70634.63,107372.55
2021-06-25,002041.SZ,15.07,15.14,14.92,14.99,15.09,-0.1,-0.6627,66430.41,99628.243
2021-06-28,002041.SZ,15.06,15.42,15.04,15.37,14.99,0.38,2.535,97853.51,148817.92
2021-06-29,002041.SZ,15.37,15.49,15.16,15.27,15.37,-0.1,-0.6506,69753.04,106901.821
2021-06-30,002041.SZ,15.26,15.33,14.78,15.11,15.27,-0.16,-1.0478,106745.27,160191.765
2021-07-01,002041.SZ,15.11,15.18,14.83,14.88,15.11,-0.23,-1.5222,66536.49,99884.884
2021-07-02,002041.SZ,14.9,15.45,14.77,14.95,14.88,0.07,0.4704,96249.96,145674.703
2021-07-05,002041.SZ,14.95,15.48,14.51,15.36,14.95,0.41,2.7425,155373.15,237361.083
2021-07-06,002041.SZ,15.29,16.45,15.26,16.2,15.36,0.84,5.4688,297610.25,474551.858
2021-07-07,002041.SZ,16.01,16.58,15.94,16.46,16.2,0.26,1.6049,285751.24,466001.69
2021-07-08,002041.SZ,16.46,17.09,16.2,16.9,16.46,0.44,2.6731,310599.04,520659.537
2021-07-09,002041.SZ,16.9,17.03,16.67,16.87,16.9,-0.03,-0.1775,190745.76,321892.231
2021-07-12,002041.SZ,18.0,18.0,16.71,16.89,16.87,0.02,0.1186,370989.72,637681.204
2021-07-13,002041.SZ,16.58,17.7,16.3,17.39,16.89,0.5,2.9603,322413.32,553828.834
2021-07-14,002041.SZ,17.38,17.45,16.8,16.86,17.39,-0.53,-3.0477,177210.87,302578.865
2021-07-15,002041.SZ,16.91,17.14,16.65,16.96,16.86,0.1,0.5931,136942.19,232039.098
2021-07-16,002041.SZ,16.93,17.15,16.6,17.01,16.96,0.05,0.2948,151326.32,255567.944
2021-07-19,002041.SZ,17.04,18.63,16.73,18.17,17.01,1.16,6.8195,348110.71,615999.565
2021-07-20,002041.SZ,17.81,17.9,17.38,17.44,18.17,-0.73,-4.0176,199695.09,350422.782
2021-07-21,002041.SZ,17.68,17.77,17.26,17.52,17.44,0.08,0.4587,145473.49,254365.309
2021-07-22,002041.SZ,17.5,17.83,17.35,17.51,17.52,-0.01,-0.0571,151882.39,266666.642
2021-07-23,002041.SZ,17.51,17.88,17.27,17.65,17.51,0.14,0.7995,195485.27,343779.611
2021-07-26,002041.SZ,17.5,18.26,17.16,17.52,17.65,-0.13,-0.7365,262633.32,466167.359
2021-07-27,002041.SZ,17.29,17.92,16.85,17.42,17.52,-0.1,-0.5708,242491.16,422641.998
2021-07-28,002041.SZ,17.08,17.19,16.3,16.59,17.42,-0.83,-4.7646,145871.82,245040.642
2021-07-29,002041.SZ,16.76,17.61,16.6,17.31,16.59,0.72,4.34,187062.28,321432.279
2021-07-30,002041.SZ,17.31,17.93,17.27,17.83,17.31,0.52,3.004,211640.91,374040.654
2021-08-02,002041.SZ,17.86,18.59,17.38,18.21,17.83,0.38,2.1312,271418.7,493802.134
2021-08-03,002041.SZ,18.12,19.5,18.0,18.86,18.21,0.65,3.5695,341915.75,642175.396
2021-08-04,002041.SZ,18.76,19.08,18.5,18.91,18.86,0.05,0.2651,212119.26,398384.819
2021-08-05,002041.SZ,18.7,20.5,18.61,19.86,18.91,0.95,5.0238,426930.08,835297.313
2021-08-06,002041.SZ,19.62,20.25,19.4,19.63,19.86,-0.23,-1.1581,272981.61,540684.891
2021-08-09,002041.SZ,20.01,20.88,19.75,19.86,19.63,0.23,1.1717,288054.83,583191.795
2021-08-10,002041.SZ,19.86,20.17,19.3,19.71,19.86,-0.15,-0.7553,233127.84,460108.747
2021-08-11,002041.SZ,19.71,19.84,19.15,19.59,19.71,-0.12,-0.6088,204507.85,397684.856
2021-08-12,002041.SZ,19.8,20.09,19.35,19.41,19.59,-0.18,-0.9188,161966.36,318624.498
2021-08-13,002041.SZ,19.61,20.8,19.38,20.6,19.41,1.19,6.1309,383325.96,769988.826
