trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2020-09-14,600150.SH,19.19,19.35,19.03,19.11,19.17,-0.06,-0.313,70641.07,135417.62
2020-09-15,600150.SH,19.13,19.37,19.07,19.26,19.11,0.15,0.7849,62368.62,119863.381
2020-09-16,600150.SH,19.2,19.21,18.86,18.91,19.26,-0.35,-1.8172,78028.42,147946.87
2020-09-17,600150.SH,18.92,18.94,18.5,18.8,18.91,-0.11,-0.5817,88448.26,165107.787
2020-09-18,600150.SH,18.74,19.1,18.7,19.09,18.8,0.29,1.5426,103350.89,196195.019
2020-09-21,600150.SH,19.17,19.75,19.16,19.41,19.09,0.32,1.6763,152901.72,297811.842
2020-09-22,600150.SH,19.2,19.28,18.9,19.02,19.41,-0.39,-2.0093,82872.13,158088.229
2020-09-23,600150.SH,19.02,19.17,18.88,18.96,19.02,-0.06,-0.3155,63427.8,120643.86
2020-09-24,600150.SH,18.86,18.86,18.31,18.33,18.96,-0.63,-3.3228,103824.0,191991.017
2020-09-25,600150.SH,18.37,18.65,18.28,18.39,18.33,0.06,0.3273,68573.16,126403.893
2020-09-28,600150.SH,18.4,18.45,18.09,18.12,18.39,-0.27,-1.4682,51801.69,94285.324
2020-09-29,600150.SH,18.16,18.6,18.16,18.45,18.12,0.33,1.8212,71814.56,132580.707
2020-09-30,600150.SH,18.46,18.65,18.28,18.46,18.45,0.01,0.0542,56057.55,103470.938
2020-10-09,600150.SH,18.59,18.86,18.59,18.83,18.46,0.37,2.0043,67604.05,126884.241
2020-10-12,600150.SH,18.83,19.39,18.79,19.26,18.83,0.43,2.2836,103327.07,197813.29
2020-10-13,600150.SH,19.24,19.35,19.1,19.27,19.26,0.01,0.0519,66693.4,128098.26
2020-10-14,600150.SH,19.31,19.56,19.01,19.06,19.27,-0.21,-1.0898,77838.38,149790.006
2020-10-15,600150.SH,19.0,19.08,18.77,18.79,19.06,-0.27,-1.4166,57070.92,107771.476
2020-10-16,600150.SH,18.88,19.03,18.67,18.77,18.79,-0.02,-0.1064,44568.93,83788.096
2020-10-19,600150.SH,18.81,18.95,18.63,18.65,18.77,-0.12,-0.6393,46238.31,86967.502
2020-10-20,600150.SH,18.6,18.76,18.4,18.7,18.65,0.05,0.2681,44977.77,83306.638
2020-10-21,600150.SH,18.7,18.71,18.28,18.32,18.7,-0.38,-2.0321,53454.47,98478.027
2020-10-22,600150.SH,18.24,18.4,18.09,18.29,18.32,-0.03,-0.1638,42991.26,78431.933
2020-10-23,600150.SH,18.29,18.6,18.25,18.3,18.29,0.01,0.0547,57528.35,105908.409
2020-10-26,600150.SH,18.34,18.34,18.08,18.16,18.3,-0.14,-0.765,46891.59,85200.965
2020-10-27,600150.SH,18.07,18.45,18.07,18.38,18.16,0.22,1.2115,47472.7,86988.151
2020-10-28,600150.SH,18.26,18.32,18.11,18.23,18.38,-0.15,-0.8161,42290.56,77005.048
2020-10-29,600150.SH,18.1,18.19,18.0,18.06,18.23,-0.17,-0.9325,50955.92,92091.567
2020-10-30,600150.SH,18.08,18.34,17.8,17.82,18.06,-0.24,-1.3289,66270.61,119861.203
2020-11-02,600150.SH,17.68,17.79,17.0,17.15,17.82,-0.67,-3.7598,112878.67,194728.518
2020-11-03,600150.SH,17.25,17.68,17.12,17.65,17.15,0.5,2.9155,68855.18,120310.797
2020-11-04,600150.SH,17.69,17.9,17.16,17.79,17.65,0.14,0.7932,72732.49,128407.191
2020-11-05,600150.SH,17.8,17.96,17.65,17.81,17.79,0.02,0.1124,60749.8,108146.373
2020-11-06,600150.SH,17.8,18.32,17.71,18.07,17.81,0.26,1.4599,93985.79,169401.247
2020-11-09,600150.SH,18.1,18.31,17.92,18.28,18.07,0.21,1.1621,83761.12,152506.04
2020-11-10,600150.SH,18.4,18.58,18.06,18.14,18.28,-0.14,-0.7659,80664.96,147609.662
2020-11-11,600150.SH,18.14,18.26,17.92,18.05,18.14,-0.09,-0.4961,56056.79,101288.3
2020-11-12,600150.SH,18.04,18.11,17.8,17.8,18.05,-0.25,-1.385,49946.8,89345.793
2020-11-13,600150.SH,17.8,18.03,17.53,17.92,17.8,0.12,0.6742,57475.41,102262.257
2020-11-16,600150.SH,17.94,18.35,17.94,18.24,17.92,0.32,1.7857,63123.0,114979.499
2020-11-17,600150.SH,18.18,18.23,17.94,18.07,18.24,-0.17,-0.932,48917.27,88190.383
2020-11-18,600150.SH,18.05,18.5,18.01,18.49,18.07,0.42,2.3243,114186.35,209977.462
2020-11-19,600150.SH,18.47,18.88,18.32,18.82,18.49,0.33,1.7847,130218.08,243658.498
2020-11-20,600150.SH,18.72,18.95,18.5,18.63,18.82,-0.19,-1.0096,93227.66,173942.734
2020-11-23,600150.SH,18.6,18.88,18.46,18.73,18.63,0.1,0.5368,96184.81,180183.557
2020-11-24,600150.SH,18.76,18.94,18.64,18.77,18.73,0.04,0.2136,87965.23,165239.353
2020-11-25,600150.SH,18.76,18.86,18.25,18.26,18.77,-0.51,-2.7171,89605.84,166289.549
2020-11-26,600150.SH,18.23,19.88,18.22,19.46,18.26,1.2,6.5717,295425.6,566941.875
2020-11-27,600150.SH,19.41,19.61,19.01,19.36,19.46,-0.1,-0.5139,176564.41,340990.955
2020-11-30,600150.SH,19.38,19.75,19.17,19.24,19.36,-0.12,-0.6198,152621.23,295893.434
2020-12-01,600150.SH,19.24,19.47,19.12,19.3,19.24,0.06,0.3119,118853.53,229021.828
2020-12-02,600150.SH,19.2,19.38,18.95,19.08,19.3,-0.22,-1.1399,116249.96,222085.97
2020-12-03,600150.SH,19.05,19.06,18.73,18.82,19.08,-0.26,-1.3627,94718.45,178347.635
2020-12-04,600150.SH,18.75,19.16,18.75,19.04,18.82,0.22,1.169,83354.19,157797.868
2020-12-07,600150.SH,19.2,19.48,19.02,19.03,19.04,-0.01,-0.0525,89373.33,171780.834
2020-12-08,600150.SH,18.9,19.18,18.75,18.79,19.03,-0.24,-1.2612,74665.58,141256.43
2020-12-09,600150.SH,18.84,19.85,18.68,19.22,18.79,0.43,2.2885,250616.99,485294.266
2020-12-10,600150.SH,19.03,19.1,18.7,18.76,19.22,-0.46,-2.3933,140759.21,265337.005
2020-12-11,600150.SH,18.86,19.06,18.5,18.5,18.76,-0.26,-1.3859,178637.75,334924.612
2020-12-14,600150.SH,18.53,18.58,18.08,18.18,18.5,-0.32,-1.7297,112194.63,204688.448
2020-12-15,600150.SH,18.19,18.2,17.88,17.92,18.18,-0.26,-1.4301,75802.61,136545.56
2020-12-16,600150.SH,17.91,18.1,17.8,17.82,17.92,-0.1,-0.558,56079.96,100528.473
2020-12-17,600150.SH,17.8,18.0,17.54,17.99,17.82,0.17,0.954,67386.6,119810.972
2020-12-18,600150.SH,18.0,18.07,17.9,17.98,17.99,-0.01,-0.0556,63695.83,114572.462
2020-12-21,600150.SH,18.02,18.22,17.8,18.0,17.98,0.02,0.1112,123530.57,222881.201
2020-12-22,600150.SH,17.97,18.05,17.59,17.6,18.0,-0.4,-2.2222,109465.87,194339.876
2020-12-23,600150.SH,17.61,17.91,17.57,17.82,17.6,0.22,1.25,81389.66,144336.875
2020-12-24,600150.SH,17.78,18.44,17.77,17.95,17.82,0.13,0.7295,185001.91,335469.077
2020-12-25,600150.SH,17.8,17.82,17.45,17.72,17.95,-0.23,-1.2813,92833.99,163532.195
2020-12-28,600150.SH,17.69,17.83,17.38,17.46,17.72,-0.26,-1.4673,76401.35,133938.1
2020-12-29,600150.SH,17.58,17.75,17.47,17.59,17.46,0.13,0.7446,58798.36,103590.746
2020-12-30,600150.SH,17.6,17.77,17.3,17.39,17.59,-0.2,-1.137,83113.28,145421.016
2020-12-31,600150.SH,17.49,18.2,17.34,17.69,17.39,0.3,1.7251,329983.76,585343.755
2021-01-04,600150.SH,17.7,18.38,17.7,18.26,17.69,0.57,3.2222,272873.29,494765.903
2021-01-05,600150.SH,18.08,18.45,18.03,18.23,18.26,-0.03,-0.1643,184099.61,335320.105
2021-01-06,600150.SH,18.26,18.94,18.08,18.51,18.23,0.28,1.5359,247908.31,459226.298
2021-01-07,600150.SH,18.4,18.9,18.1,18.66,18.51,0.15,0.8104,256457.37,473992.238
2021-01-08,600150.SH,18.49,18.66,18.03,18.16,18.66,-0.5,-2.6795,176432.43,321242.526
2021-01-11,600150.SH,18.23,18.63,18.01,18.19,18.16,0.03,0.1652,182677.5,334566.387
2021-01-12,600150.SH,18.07,18.98,18.0,18.93,18.19,0.74,4.0682,290324.12,543182.648
2021-01-13,600150.SH,18.74,19.44,18.61,19.19,18.93,0.26,1.3735,333328.08,636353.885
2021-01-14,600150.SH,19.0,19.54,18.72,18.72,19.19,-0.47,-2.4492,219018.92,416036.282
2021-01-15,600150.SH,18.6,18.78,18.1,18.37,18.72,-0.35,-1.8697,179209.59,329484.542
2021-01-18,600150.SH,18.6,19.13,18.6,18.75,18.37,0.38,2.0686,170962.19,322442.646
2021-01-19,600150.SH,18.62,18.66,18.32,18.39,18.75,-0.36,-1.92,113330.77,208873.972
2021-01-20,600150.SH,18.32,18.69,18.25,18.52,18.39,0.13,0.7069,102195.65,188404.72
2021-01-21,600150.SH,18.48,18.58,18.23,18.4,18.52,-0.12,-0.6479,105453.69,194102.682
2021-01-22,600150.SH,18.37,18.38,17.71,17.79,18.4,-0.61,-3.3152,162854.97,291825.528
2021-01-25,600150.SH,17.78,17.95,17.37,17.41,17.79,-0.38,-2.136,132799.49,233829.671
2021-01-26,600150.SH,17.3,17.31,17.03,17.16,17.41,-0.25,-1.436,102380.73,175186.039
2021-01-27,600150.SH,17.11,17.35,17.08,17.18,17.16,0.02,0.1166,63192.26,108495.356
2021-01-28,600150.SH,17.17,17.17,16.44,16.51,17.18,-0.67,-3.8999,129245.57,216707.204
2021-01-29,600150.SH,16.57,16.67,15.83,15.98,16.51,-0.53,-3.2102,128058.99,206000.873
2021-02-01,600150.SH,15.96,15.97,15.12,15.14,15.98,-0.84,-5.2566,199661.73,308341.617
2021-02-02,600150.SH,15.14,15.42,15.05,15.24,15.14,0.1,0.6605,89491.26,136356.493
2021-02-03,600150.SH,15.38,15.38,14.41,14.49,15.24,-0.75,-4.9213,150889.84,223081.503
2021-02-04,600150.SH,14.29,14.57,13.91,14.1,14.49,-0.39,-2.6915,124917.32,177023.038
2021-02-05,600150.SH,14.13,15.18,14.08,14.93,14.1,0.83,5.8865,149030.06,214349.402
2021-02-08,600150.SH,14.89,14.89,14.45,14.47,14.93,-0.46,-3.081,98971.63,144745.742
2021-02-09,600150.SH,14.47,14.85,14.35,14.7,14.47,0.23,1.5895,116039.64,170094.52
2021-02-10,600150.SH,14.68,14.76,14.51,14.53,14.7,-0.17,-1.1565,108558.76,158260.419
2021-02-18,600150.SH,14.81,15.38,14.75,15.28,14.53,0.75,5.1617,176178.71,267226.9
2021-02-19,600150.SH,15.28,15.95,15.13,15.89,15.28,0.61,3.9921,167084.37,261938.911
2021-02-22,600150.SH,15.9,16.17,15.59,15.72,15.89,-0.17,-1.0699,177747.64,282795.426
2021-02-23,600150.SH,15.73,16.26,15.53,15.94,15.72,0.22,1.3995,146569.47,234135.252
2021-02-24,600150.SH,15.98,16.32,15.75,15.95,15.94,0.01,0.0627,113191.43,181040.989
2021-02-25,600150.SH,15.98,16.17,15.8,15.81,15.95,-0.14,-0.8777,84711.61,135348.791
2021-02-26,600150.SH,15.7,15.87,15.46,15.52,15.81,-0.29,-1.8343,91796.99,142997.151
2021-03-01,600150.SH,15.58,15.71,15.5,15.67,15.52,0.15,0.9665,69688.17,108868.453
2021-03-02,600150.SH,15.71,15.82,15.33,15.55,15.67,-0.12,-0.7658,84680.01,131393.807
2021-03-03,600150.SH,15.5,15.65,15.39,15.63,15.55,0.08,0.5145,66185.41,102569.128
2021-03-04,600150.SH,15.48,15.82,15.43,15.63,15.63,0.0,0.0,91941.28,144106.092
2021-03-05,600150.SH,15.5,15.92,15.47,15.71,15.63,0.08,0.5118,84674.26,132710.058
2021-03-08,600150.SH,15.73,15.88,15.46,15.56,15.71,-0.15,-0.9548,82314.42,129023.262
2021-03-09,600150.SH,15.58,15.61,14.7,15.22,15.56,-0.34,-2.1851,100366.72,152158.718
2021-03-10,600150.SH,15.11,15.28,14.93,14.99,15.22,-0.23,-1.5112,59702.33,89881.442
2021-03-11,600150.SH,14.98,15.16,14.85,15.09,14.99,0.1,0.6671,59929.22,90178.388
2021-03-12,600150.SH,15.1,15.21,14.89,15.14,15.09,0.05,0.3313,58928.4,88675.87
2021-03-15,600150.SH,15.05,15.19,14.86,15.0,15.14,-0.14,-0.9247,60390.47,90847.667
2021-03-16,600150.SH,15.04,15.07,14.9,15.03,15.0,0.03,0.2,43748.98,65583.147
2021-03-17,600150.SH,15.04,15.43,14.91,15.15,15.03,0.12,0.7984,79807.34,121060.003
2021-03-18,600150.SH,15.08,15.22,15.04,15.07,15.15,-0.08,-0.5281,53266.91,80517.886
2021-03-19,600150.SH,15.01,15.28,14.9,15.07,15.07,0.0,0.0,66155.72,99851.264
2021-03-22,600150.SH,15.04,15.17,15.0,15.12,15.07,0.05,0.3318,48618.64,73451.361
2021-03-23,600150.SH,15.12,15.15,14.83,14.95,15.12,-0.17,-1.1243,68435.56,102445.369
2021-03-24,600150.SH,14.99,14.99,14.62,14.85,14.95,-0.1,-0.6689,63979.91,94568.235
2021-03-25,600150.SH,14.7,14.8,14.62,14.65,14.85,-0.2,-1.3468,49673.16,73019.992
2021-03-26,600150.SH,14.63,14.75,14.59,14.68,14.65,0.03,0.2048,38382.1,56389.615
2021-03-29,600150.SH,14.69,14.84,14.55,14.69,14.68,0.01,0.0681,59373.34,87310.655
2021-03-30,600150.SH,14.68,15.38,14.59,15.18,14.69,0.49,3.3356,159617.78,241975.152
2021-03-31,600150.SH,15.17,15.45,14.98,15.33,15.18,0.15,0.9881,109227.5,166314.379
2021-04-01,600150.SH,15.2,15.53,15.16,15.31,15.33,-0.02,-0.1305,90172.08,138403.192
2021-04-02,600150.SH,15.31,15.4,15.13,15.21,15.31,-0.1,-0.6532,79121.77,120591.772
2021-04-06,600150.SH,15.6,16.73,15.6,16.0,15.21,0.79,5.194,677862.55,1106858.073
2021-04-07,600150.SH,16.2,17.36,16.09,17.05,16.0,1.05,6.5625,837064.88,1409655.665
2021-04-08,600150.SH,16.5,16.7,15.98,16.28,17.05,-0.77,-4.5161,449557.82,730711.849
2021-04-09,600150.SH,16.2,17.0,16.12,16.54,16.28,0.26,1.5971,326452.43,541123.182
2021-04-12,600150.SH,16.84,17.26,16.6,16.8,16.54,0.26,1.5719,461784.87,784798.611
2021-04-13,600150.SH,16.62,16.68,16.06,16.25,16.8,-0.55,-3.2738,247054.62,402803.686
2021-04-14,600150.SH,16.21,16.38,15.93,16.17,16.25,-0.08,-0.4923,195764.78,315569.135
2021-04-15,600150.SH,16.07,16.36,15.71,16.11,16.17,-0.06,-0.3711,203966.02,327477.284
2021-04-16,600150.SH,16.3,16.97,16.2,16.7,16.11,0.59,3.6623,313877.55,519542.19
2021-04-19,600150.SH,16.91,17.33,16.7,17.14,16.7,0.44,2.6347,471719.35,807176.496
2021-04-20,600150.SH,16.96,17.51,16.96,17.16,17.14,0.02,0.1167,386276.66,667279.149
2021-04-21,600150.SH,17.02,17.12,16.72,16.79,17.16,-0.37,-2.1562,245833.73,415216.746
2021-04-22,600150.SH,16.94,17.3,16.33,16.48,16.79,-0.31,-1.8463,343487.62,574747.464
2021-04-23,600150.SH,16.44,16.45,15.88,16.0,16.48,-0.48,-2.9126,294546.29,475309.754
2021-04-26,600150.SH,16.0,16.3,15.7,15.78,16.0,-0.22,-1.375,323490.06,516481.173
2021-04-27,600150.SH,15.79,16.14,15.35,16.11,15.78,0.33,2.0913,269989.09,423607.278
2021-04-28,600150.SH,15.82,16.09,15.75,15.95,16.11,-0.16,-0.9932,205873.83,327462.738
2021-04-29,600150.SH,15.92,16.13,15.66,15.69,15.95,-0.26,-1.6301,160302.17,254404.247
2021-04-30,600150.SH,15.55,15.7,15.35,15.6,15.69,-0.09,-0.5736,181127.71,280802.768
2021-05-06,600150.SH,16.09,17.16,16.05,17.16,15.6,1.56,10.0,794721.23,1348806.921
2021-05-07,600150.SH,17.3,18.44,17.09,17.43,17.16,0.27,1.5734,1067702.45,1895640.7
2021-05-10,600150.SH,17.9,18.05,17.13,17.86,17.43,0.43,2.467,686282.01,1208745.252
2021-05-11,600150.SH,17.75,17.9,17.3,17.74,17.86,-0.12,-0.6719,431546.33,759720.701
2021-05-12,600150.SH,17.8,18.07,17.36,17.8,17.74,0.06,0.3382,456262.02,809934.488
2021-05-13,600150.SH,17.5,18.2,17.41,17.7,17.8,-0.1,-0.5618,462158.24,826466.217
2021-05-14,600150.SH,17.65,17.92,17.4,17.75,17.7,0.05,0.2825,361537.46,638100.819
2021-05-17,600150.SH,17.95,18.0,17.22,17.83,17.75,0.08,0.4507,422804.37,745711.947
2021-05-18,600150.SH,17.96,18.51,17.67,17.67,17.83,-0.16,-0.8974,737255.32,1334254.931
2021-05-19,600150.SH,17.51,17.62,17.0,17.1,17.67,-0.57,-3.2258,474697.92,819034.01
2021-05-20,600150.SH,17.2,17.34,16.9,17.1,17.1,0.0,0.0,256512.64,440164.419
2021-05-21,600150.SH,17.17,17.34,16.83,17.17,17.1,0.07,0.4094,300525.4,513968.82
2021-05-24,600150.SH,17.2,17.66,17.2,17.41,17.17,0.24,1.3978,387194.96,675164.289
2021-05-25,600150.SH,17.35,17.63,17.1,17.59,17.41,0.18,1.0339,414240.51,721788.364
2021-05-26,600150.SH,17.65,17.85,17.4,17.45,17.59,-0.14,-0.7959,345285.61,607433.294
2021-05-27,600150.SH,17.43,18.07,17.23,18.07,17.45,0.62,3.553,496647.69,880346.51
2021-05-28,600150.SH,17.81,17.95,17.43,17.58,18.07,-0.49,-2.7117,423758.29,749081.866
2021-05-31,600150.SH,17.64,17.65,17.07,17.18,17.58,-0.4,-2.2753,448209.93,771889.855
2021-06-01,600150.SH,17.19,17.19,16.68,16.88,17.18,-0.3,-1.7462,457327.11,770344.212
2021-06-02,600150.SH,16.81,17.01,16.39,16.58,16.88,-0.3,-1.7773,358938.22,597290.731
2021-06-03,600150.SH,16.54,16.78,16.44,16.65,16.58,0.07,0.4222,215436.78,358651.269
2021-06-04,600150.SH,16.66,16.9,16.59,16.78,16.65,0.13,0.7808,248726.49,417250.803
2021-06-07,600150.SH,16.73,16.98,16.6,16.66,16.78,-0.12,-0.7151,214935.37,360124.9
2021-06-08,600150.SH,16.7,16.94,16.54,16.92,16.66,0.26,1.5606,279059.77,467223.982
2021-06-09,600150.SH,17.2,17.36,16.94,16.96,16.92,0.04,0.2364,316954.21,541837.536
2021-06-10,600150.SH,17.0,17.3,16.85,17.14,16.96,0.18,1.0613,385699.19,659156.078
2021-06-11,600150.SH,17.27,17.27,16.67,16.7,17.14,-0.44,-2.5671,372307.62,629604.94
2021-06-15,600150.SH,16.6,17.09,16.5,16.86,16.7,0.16,0.9581,238368.91,402836.574
2021-06-16,600150.SH,16.8,17.19,16.69,16.78,16.86,-0.08,-0.4745,256712.45,435389.402
2021-06-17,600150.SH,16.9,17.18,16.83,17.03,16.78,0.25,1.4899,235908.59,400733.931
2021-06-18,600150.SH,16.97,17.21,16.8,16.92,17.03,-0.11,-0.6459,292301.79,496738.265
2021-06-21,600150.SH,16.93,17.14,16.7,17.14,16.92,0.22,1.3002,293404.03,495758.809
2021-06-22,600150.SH,17.0,17.51,17.0,17.44,17.14,0.3,1.7503,430373.65,743411.113
2021-06-23,600150.SH,17.39,17.55,17.12,17.19,17.44,-0.25,-1.4335,309448.16,536273.665
2021-06-24,600150.SH,17.1,17.42,17.04,17.11,17.19,-0.08,-0.4654,246841.44,424630.954
2021-06-25,600150.SH,17.05,17.13,16.76,16.93,17.11,-0.18,-1.052,288276.94,487519.685
2021-06-28,600150.SH,16.87,17.01,16.56,16.63,16.93,-0.3,-1.772,256698.89,429218.367
2021-06-29,600150.SH,16.68,16.78,16.2,16.21,16.63,-0.42,-2.5256,237126.2,389804.899
2021-06-30,600150.SH,16.3,16.52,16.1,16.51,16.21,0.3,1.8507,162005.02,264341.121
2021-07-01,600150.SH,16.5,16.51,16.02,16.02,16.51,-0.49,-2.9679,181017.37,293823.611
2021-07-02,600150.SH,16.68,17.21,16.18,16.5,16.02,0.48,2.9963,505945.83,849824.04
2021-07-05,600150.SH,16.49,16.49,16.17,16.25,16.5,-0.25,-1.5152,244446.22,398057.484
2021-07-06,600150.SH,16.12,16.33,15.93,16.3,16.25,0.05,0.3077,279315.28,449668.952
2021-07-07,600150.SH,16.16,16.27,16.05,16.16,16.3,-0.14,-0.8589,196997.14,317794.129
2021-07-08,600150.SH,16.18,16.18,15.8,15.84,16.16,-0.32,-1.9802,346090.57,552987.974
2021-07-09,600150.SH,15.78,15.96,15.67,15.9,15.84,0.06,0.3788,174808.18,276971.248
2021-07-12,600150.SH,15.99,16.08,15.87,15.97,15.9,0.07,0.4403,206295.16,329587.651
2021-07-13,600150.SH,15.97,16.1,15.77,16.1,15.97,0.13,0.814,216582.54,345934.039
2021-07-14,600150.SH,16.1,16.1,15.66,15.75,16.1,-0.35,-2.1739,209032.57,331276.296
2021-07-15,600150.SH,15.68,15.84,15.43,15.48,15.72,-0.24,-1.5267,216270.34,336608.099
2021-07-16,600150.SH,15.51,15.98,15.42,15.77,15.48,0.29,1.8734,266545.57,418799.788
2021-07-19,600150.SH,15.83,15.88,15.42,15.56,15.77,-0.21,-1.3316,195991.18,304573.358
2021-07-20,600150.SH,15.42,15.82,15.39,15.68,15.56,0.12,0.7712,140830.28,220303.907
2021-07-21,600150.SH,15.7,15.84,15.56,15.62,15.68,-0.06,-0.3827,161599.62,253481.884
2021-07-22,600150.SH,15.63,15.67,15.49,15.56,15.62,-0.06,-0.3841,158146.42,245922.56
2021-07-23,600150.SH,15.56,15.75,15.19,15.64,15.56,0.08,0.5141,305534.21,472909.343
2021-07-26,600150.SH,15.65,16.39,15.52,16.06,15.64,0.42,2.6854,464451.69,743589.11
2021-07-27,600150.SH,15.98,16.25,15.67,15.8,16.06,-0.26,-1.6189,341949.63,543805.471
2021-07-28,600150.SH,15.7,15.7,15.05,15.05,15.8,-0.75,-4.7468,255549.13,389440.897
2021-07-29,600150.SH,15.13,15.35,15.05,15.11,15.05,0.06,0.3987,209359.48,317160.755
2021-07-30,600150.SH,15.06,15.06,14.66,14.79,15.11,-0.32,-2.1178,253629.11,375050.776
2021-08-02,600150.SH,14.78,15.37,14.66,15.2,14.79,0.41,2.7721,261288.35,393324.274
2021-08-03,600150.SH,15.21,15.35,15.03,15.14,15.2,-0.06,-0.3947,209093.03,317865.566
2021-08-04,600150.SH,15.07,15.24,15.06,15.17,15.14,0.03,0.1982,144989.03,219704.803
2021-08-05,600150.SH,15.17,16.69,15.08,16.69,15.17,1.52,10.0198,856941.7,1394162.17
2021-08-06,600150.SH,17.05,17.08,16.53,16.68,16.69,-0.01,-0.0599,856215.44,1437011.533
2021-08-09,600150.SH,16.61,17.38,16.53,16.86,16.68,0.18,1.0791,619619.08,1049015.982
2021-08-10,600150.SH,16.71,17.45,16.62,17.24,16.86,0.38,2.2539,610001.11,1050049.064
2021-08-11,600150.SH,17.26,17.38,17.01,17.14,17.24,-0.1,-0.58,416676.23,714281.454
2021-08-12,600150.SH,17.2,17.32,16.88,16.99,17.14,-0.15,-0.8751,350893.53,598573.824
2021-08-13,600150.SH,17.21,18.58,17.12,17.43,16.99,0.44,2.5898,829940.24,1467887.611
