,datetime,open,high,low,close,volume,
63,20210301140300.0,2700.29,2700.29,2699.32,2700.29,129.00,
64,20210301140400.0,2700.29,2700.29,2699.32,2700.29,128.00,
65,20210301140500.0,2700.29,2700.29,2698.35,2698.35,732.00,
66,20210301140600.0,2698.35,2699.32,2696.42,2696.42,1829.00,
67,20210301140700.0,2696.42,2699.32,2696.42,2699.32,823.00,
68,20210301140800.0,2699.32,2700.29,2698.35,2699.32,482.00,
69,20210301140900.0,2699.32,2700.29,2698.35,2699.32,342.00,
70,20210301141000.0,2698.35,2699.32,2697.39,2697.39,400.00,
71,20210301141100.0,2698.35,2699.32,2697.39,2699.32,736.00,
72,20210301141200.0,2698.35,2698.35,2697.39,2697.39,1441.00,
73,20210301141300.0,2697.39,2698.35,2696.42,2697.39,1192.00,
74,20210301141400.0,2696.42,2697.39,2695.45,2697.39,1517.00,
75,20210301141500.0,2696.42,2697.39,2695.45,2696.42,783.00,
76,20210301143100.0,2696.42,2696.42,2694.49,2696.42,1904.00,
77,20210301143200.0,2695.45,2695.45,2693.52,2695.45,1736.00,
78,20210301143300.0,2695.45,2697.39,2694.49,2696.42,1300.00,
79,20210301143400.0,2696.42,2698.35,2696.42,2698.35,520.00,
80,20210301143500.0,2697.39,2699.32,2697.39,2699.32,719.00,
81,20210301143600.0,2699.32,2702.22,2698.35,2701.26,1828.00,
82,20210301143700.0,2701.26,2701.26,2698.35,2699.32,756.00,
83,20210301143800.0,2698.35,2701.26,2698.35,2700.29,1123.00,
84,20210301143900.0,2699.32,2701.26,2699.32,2701.26,307.00,
85,20210301144000.0,2700.29,2701.26,2698.35,2699.32,650.00,
86,20210301144100.0,2698.35,2701.26,2697.39,2700.29,1862.00,
87,20210301144200.0,2700.29,2701.26,2700.29,2701.26,276.00,
88,20210301144300.0,2700.29,2701.26,2699.32,2699.32,472.00,
89,20210301144400.0,2700.29,2700.29,2696.42,2698.35,1387.00,
90,20210301144500.0,2698.35,2698.35,2697.39,2698.35,230.00,
91,20210301144600.0,2697.39,2698.35,2696.42,2697.39,1997.00,
92,20210301144700.0,2697.39,2697.39,2694.49,2694.49,2448.00,
93,20210301144800.0,2694.49,2695.45,2693.52,2693.52,2457.00,
94,20210301144900.0,2693.52,2695.45,2693.52,2695.45,1670.00,
95,20210301145000.0,2695.45,2695.45,2693.52,2694.49,901.00,
96,20210301145100.0,2694.49,2696.42,2694.49,2696.42,807.00,
97,20210301145200.0,2695.45,2697.39,2693.52,2693.52,1329.00,
98,20210301145300.0,2693.52,2694.49,2692.55,2692.55,1883.00,
99,20210301145400.0,2692.55,2693.52,2691.58,2693.52,1037.00,
100,20210301145500.0,2693.52,2693.52,2691.58,2692.55,688.00,
101,20210301145600.0,2692.55,2692.55,2689.65,2689.65,3759.00,
102,20210301145700.0,2689.65,2692.55,2689.65,2690.62,3109.00,
103,20210301145800.0,2690.62,2691.58,2688.68,2688.68,5731.00,
104,20210301145900.0,2688.68,2690.62,2688.68,2690.62,1992.00,
105,20210301150000.0,2690.62,2691.58,2689.65,2689.65,2103.00,
106,20210301150100.0,2690.62,2690.62,2688.68,2689.65,1433.00,
107,20210301150200.0,2690.62,2690.62,2687.72,2689.65,3421.00,
108,20210301150300.0,2690.62,2690.62,2688.68,2688.68,951.00,
109,20210301150400.0,2688.68,2689.65,2687.72,2688.68,1677.00,
110,20210301150500.0,2688.68,2689.65,2688.68,2688.68,669.00,
111,20210301150600.0,2688.68,2690.62,2687.72,2689.65,1808.00,
112,20210301150700.0,2689.65,2690.62,2688.68,2689.65,945.00,
113,20210301150800.0,2689.65,2690.62,2688.68,2689.65,1041.00,
114,20210301150900.0,2689.65,2693.52,2689.65,2691.58,2044.00,
115,20210301151000.0,2691.58,2693.52,2690.62,2692.55,1317.00,
116,20210301151100.0,2693.52,2693.52,2691.58,2691.58,618.00,
117,20210301151200.0,2691.58,2692.55,2690.62,2691.58,513.00,
118,20210301151300.0,2690.62,2691.58,2689.65,2689.65,1236.00,
119,20210301151400.0,2688.68,2689.65,2688.68,2688.68,387.00,
120,20210301151500.0,2688.68,2690.62,2688.68,2688.68,1525.00,
121,20210301151600.0,2689.65,2689.65,2686.75,2687.72,4070.00,
122,20210301151700.0,2687.72,2690.62,2687.72,2690.62,2117.00,
123,20210301151800.0,2690.62,2691.58,2689.65,2690.62,874.00,
124,20210301151900.0,2689.65,2690.62,2689.65,2690.62,447.00,
125,20210301152000.0,2690.62,2690.62,2688.68,2689.65,1978.00,
126,20210301152100.0,2689.65,2690.62,2687.72,2687.72,2408.00,
127,20210301152200.0,2688.68,2690.62,2687.72,2690.62,1319.00,
128,20210301152300.0,2689.65,2690.62,2689.65,2689.65,1539.00,
129,20210301152400.0,2689.65,2692.55,2689.65,2692.55,1379.00,
130,20210301152500.0,2692.55,2694.49,2691.58,2694.49,1698.00,
131,20210301152600.0,2694.49,2694.49,2690.62,2692.55,2510.00,
132,20210301152700.0,2692.55,2693.52,2691.58,2691.58,1108.00,
133,20210301152800.0,2691.58,2692.55,2691.58,2692.55,364.00,
134,20210301152900.0,2691.58,2692.55,2691.58,2691.58,154.00,
135,20210301153000.0,2691.58,2692.55,2690.62,2691.58,1470.00,
136,20210301173100.0,2691.58,2696.42,2691.58,2694.49,2584.00,
137,20210301173200.0,2693.52,2695.45,2693.52,2695.45,1226.00,
138,20210301173300.0,2695.45,2698.35,2694.49,2696.42,3694.00,
139,20210301173400.0,2696.42,2696.42,2693.52,2694.49,2055.00,
140,20210301173500.0,2694.49,2694.49,2691.58,2693.52,3338.00,
141,20210301173600.0,2693.52,2694.49,2692.55,2693.52,610.00,
142,20210301173700.0,2693.52,2693.52,2691.58,2692.55,1364.00,
143,20210301173800.0,2691.58,2693.52,2690.62,2693.52,2235.00,
144,20210301173900.0,2693.52,2695.45,2691.58,2695.45,2083.00,
145,20210301174000.0,2695.45,2695.45,2694.49,2695.45,261.00,
146,20210301174100.0,2695.45,2695.45,2693.52,2693.52,511.00,
147,20210301174200.0,2694.49,2694.49,2693.52,2694.49,127.00,
148,20210301174300.0,2694.49,2694.49,2692.55,2692.55,1416.00,
149,20210301174400.0,2692.55,2695.45,2692.55,2694.49,1473.00,
150,20210301174500.0,2694.49,2694.49,2693.52,2694.49,476.00,
151,20210301174600.0,2694.49,2695.45,2694.49,2694.49,573.00,
152,20210301174700.0,2695.45,2695.45,2694.49,2695.45,264.00,
153,20210301174800.0,2694.49,2699.32,2694.49,2698.35,3338.00,
154,20210301174900.0,2698.35,2700.29,2698.35,2699.32,1277.00,
155,20210301175000.0,2699.32,2701.26,2697.39,2699.32,3041.00,
156,20210301175100.0,2699.32,2699.32,2697.39,2698.35,695.00,
157,20210301175200.0,2699.32,2700.29,2698.35,2698.35,1113.00,
158,20210301175300.0,2698.35,2699.32,2697.39,2697.39,664.00,
159,20210301175400.0,2697.39,2701.26,2697.39,2700.29,2122.00,
160,20210301175500.0,2700.29,2701.26,2699.32,2700.29,796.00,
161,20210301175600.0,2700.29,2700.29,2697.39,2697.39,1042.00,
162,20210301175700.0,2698.35,2699.32,2697.39,2697.39,929.00,
163,20210301175800.0,2697.39,2698.35,2697.39,2697.39,740.00,
164,20210301175900.0,2697.39,2700.29,2697.39,2699.32,967.00,
165,20210301180000.0,2700.29,2706.09,2699.32,2705.12,9030.00,
166,20210301180100.0,2704.16,2705.12,2702.22,2704.16,2137.00,
167,20210301180200.0,2703.19,2704.16,2701.26,2702.22,1355.00,
168,20210301180300.0,2702.22,2704.16,2702.22,2704.16,1451.00,
169,20210301180400.0,2703.19,2704.16,2702.22,2702.22,440.00,
170,20210301180500.0,2703.19,2703.19,2701.26,2702.22,1348.00,
171,20210301180600.0,2702.22,2704.16,2702.22,2703.19,1209.00,
172,20210301180700.0,2702.22,2703.19,2701.26,2701.26,782.00,
173,20210301180800.0,2701.26,2702.22,2701.26,2702.22,364.00,
174,20210301180900.0,2702.22,2703.19,2702.22,2702.22,164.00,
175,20210301181000.0,2702.22,2704.16,2702.22,2704.16,477.00,
176,20210301181100.0,2704.16,2704.16,2701.26,2702.22,993.00,
177,20210301181200.0,2702.22,2703.19,2701.26,2702.22,507.00,
178,20210301181300.0,2702.22,2704.16,2702.22,2702.22,364.00,
179,20210301181400.0,2702.22,2704.16,2702.22,2704.16,314.00,
180,20210301181500.0,2703.19,2704.16,2703.19,2704.16,631.00,
181,20210301181600.0,2704.16,2705.12,2703.19,2704.16,1590.00,
182,20210301181700.0,2704.16,2704.16,2703.19,2703.19,621.00,
183,20210301181800.0,2703.19,2705.12,2703.19,2704.16,574.00,
184,20210301181900.0,2705.12,2705.12,2703.19,2705.12,726.00,
185,20210301182000.0,2704.16,2706.09,2704.16,2705.12,950.00,
186,20210301182100.0,2705.12,2706.09,2705.12,2706.09,780.00,
187,20210301182200.0,2706.09,2706.09,2705.12,2706.09,475.00,
188,20210301182300.0,2706.09,2706.09,2704.16,2705.12,432.00,
189,20210301182400.0,2704.16,2706.09,2704.16,2706.09,542.00,
190,20210301182500.0,2706.09,2706.09,2705.12,2706.09,276.00,
191,20210301182600.0,2706.09,2708.03,2705.12,2708.03,2261.00,
192,20210301182700.0,2708.03,2708.03,2704.16,2704.16,1942.00,
193,20210301182800.0,2704.16,2705.12,2703.19,2704.16,834.00,
194,20210301182900.0,2704.16,2706.09,2704.16,2706.09,1075.00,
195,20210301183000.0,2706.09,2706.09,2704.16,2704.16,735.00,
196,20210301183100.0,2705.12,2706.09,2704.16,2704.16,679.00,
197,20210301183200.0,2704.16,2705.12,2702.22,2702.22,640.00,
198,20210301183300.0,2702.22,2703.19,2702.22,2702.22,980.00,
199,20210301183400.0,2702.22,2704.16,2702.22,2703.19,491.00,
200,20210301183500.0,2704.16,2704.16,2703.19,2703.19,194.00,
201,20210301183600.0,2703.19,2704.16,2702.22,2702.22,1678.00,
202,20210301183700.0,2703.19,2704.16,2702.22,2704.16,539.00,
203,20210301183800.0,2703.19,2704.16,2702.22,2703.19,840.00,
204,20210301183900.0,2704.16,2704.16,2703.19,2704.16,102.00,
205,20210301184000.0,2703.19,2704.16,2703.19,2703.19,189.00,
206,20210301184100.0,2703.19,2704.16,2702.22,2703.19,810.00,
207,20210301184200.0,2702.22,2704.16,2702.22,2704.16,904.00,
208,20210301184300.0,2704.16,2704.16,2703.19,2704.16,608.00,
209,20210301184400.0,2704.16,2705.12,2703.19,2704.16,416.00,
210,20210301184500.0,2705.12,2705.12,2704.16,2704.16,576.00,
211,20210301184600.0,2703.19,2705.12,2703.19,2703.19,1131.00,
212,20210301184700.0,2703.19,2703.19,2700.29,2701.26,3961.00,
213,20210301184800.0,2701.26,2702.22,2700.29,2700.29,1512.00,
214,20210301184900.0,2701.26,2702.22,2700.29,2701.26,1180.00,
215,20210301185000.0,2701.26,2702.22,2700.29,2702.22,844.00,
216,20210301185100.0,2702.22,2702.22,2701.26,2701.26,711.00,
217,20210301185200.0,2701.26,2703.19,2701.26,2702.22,609.00,
218,20210301185300.0,2702.22,2703.19,2700.29,2700.29,1057.00,
219,20210301185400.0,2701.26,2702.22,2701.26,2701.26,748.00,
220,20210301185500.0,2701.26,2702.22,2699.32,2702.22,3044.00,
221,20210301185600.0,2700.29,2703.19,2700.29,2703.19,1219.00,
222,20210301185700.0,2702.22,2703.19,2699.32,2700.29,965.00,
223,20210301185800.0,2699.32,2700.29,2699.32,2699.32,711.00,
224,20210301185900.0,2699.32,2700.29,2695.45,2697.39,4650.00,
225,20210301190000.0,2697.39,2698.35,2695.45,2697.39,3211.00,
226,20210302010100.0,2693.52,2702.22,2693.52,2701.26,8177.00,
227,20210302010200.0,2701.26,2702.22,2698.35,2701.26,3101.00,
228,20210302010300.0,2702.22,2702.22,2699.32,2700.29,3050.00,
229,20210302010400.0,2700.29,2701.26,2699.32,2700.29,815.00,
230,20210302010500.0,2701.26,2701.26,2699.32,2699.32,1581.00,
231,20210302010600.0,2700.29,2701.26,2699.32,2701.26,1065.00,
232,20210302010700.0,2701.26,2705.12,2701.26,2705.12,5511.00,
233,20210302010800.0,2704.16,2705.12,2702.22,2703.19,2948.00,
234,20210302010900.0,2703.19,2703.19,2700.29,2701.26,2032.00,
235,20210302011000.0,2700.29,2702.22,2699.32,2700.29,1546.00,
236,20210302011100.0,2700.29,2700.29,2699.32,2699.32,450.00,
237,20210302011200.0,2700.29,2700.29,2699.32,2700.29,740.00,
238,20210302011300.0,2700.29,2701.26,2699.32,2701.26,1285.00,
239,20210302011400.0,2701.26,2701.26,2700.29,2700.29,354.00,
240,20210302011500.0,2701.26,2703.19,2700.29,2702.22,1305.00,
241,20210302011600.0,2702.22,2702.22,2699.32,2700.29,2493.00,
242,20210302011700.0,2700.29,2700.29,2697.39,2697.39,2259.00,
243,20210302011800.0,2698.35,2698.35,2694.49,2695.45,2475.00,
244,20210302011900.0,2696.42,2696.42,2692.55,2692.55,3953.00,
245,20210302012000.0,2693.52,2694.49,2692.55,2692.55,3672.00,
246,20210302012100.0,2693.52,2695.45,2692.55,2695.45,1877.00,
247,20210302012200.0,2694.49,2695.45,2692.55,2693.52,1834.00,
248,20210302012300.0,2692.55,2694.49,2692.55,2694.49,655.00,
249,20210302012400.0,2694.49,2694.49,2692.55,2693.52,1171.00,
250,20210302012500.0,2693.52,2695.45,2693.52,2695.45,989.00,
251,20210302012600.0,2694.49,2696.42,2694.49,2696.42,2307.00,
252,20210302012700.0,2696.42,2696.42,2695.45,2695.45,481.00,
253,20210302012800.0,2695.45,2697.39,2695.45,2696.42,801.00,
254,20210302012900.0,2696.42,2696.42,2695.45,2696.42,529.00,
255,20210302013000.0,2695.45,2696.42,2695.45,2695.45,263.00,
256,20210302013100.0,2695.45,2695.45,2694.49,2694.49,547.00,
257,20210302013200.0,2694.49,2694.49,2693.52,2694.49,1658.00,
258,20210302013300.0,2694.49,2695.45,2693.52,2694.49,1396.00,
259,20210302013400.0,2693.52,2693.52,2692.55,2693.52,1813.00,
260,20210302013500.0,2693.52,2693.52,2691.58,2693.52,2176.00,
261,20210302013600.0,2693.52,2694.49,2692.55,2693.52,744.00,
262,20210302013700.0,2694.49,2694.49,2693.52,2693.52,532.00,
263,20210302013800.0,2694.49,2696.42,2693.52,2696.42,1799.00,
264,20210302013900.0,2696.42,2697.39,2695.45,2695.45,667.00,
265,20210302014000.0,2695.45,2696.42,2695.45,2696.42,228.00,
266,20210302014100.0,2696.42,2696.42,2694.49,2695.45,905.00,
267,20210302014200.0,2695.45,2696.42,2695.45,2695.45,169.00,
268,20210302014300.0,2695.45,2696.42,2695.45,2696.42,200.00,
269,20210302014400.0,2695.45,2696.42,2693.52,2694.49,680.00,
270,20210302014500.0,2693.52,2694.49,2693.52,2694.49,264.00,
271,20210302014600.0,2693.52,2694.49,2692.55,2693.52,1432.00,
272,20210302014700.0,2693.52,2695.45,2693.52,2694.49,777.00,
273,20210302014800.0,2694.49,2695.45,2693.52,2694.49,734.00,
274,20210302014900.0,2693.52,2694.49,2692.55,2692.55,985.00,
275,20210302015000.0,2692.55,2694.49,2692.55,2693.52,991.00,
276,20210302015100.0,2693.52,2694.49,2693.52,2693.52,202.00,
277,20210302015200.0,2694.49,2694.49,2692.55,2693.52,771.00,
278,20210302015300.0,2693.52,2694.49,2692.55,2693.52,570.00,
279,20210302015400.0,2693.52,2694.49,2693.52,2693.52,218.00,
280,20210302015500.0,2693.52,2694.49,2693.52,2694.49,264.00,
281,20210302015600.0,2694.49,2696.42,2694.49,2696.42,1194.00,
282,20210302015700.0,2695.45,2696.42,2695.45,2695.45,1568.00,
283,20210302015800.0,2694.49,2695.45,2694.49,2694.49,566.00,
284,20210302015900.0,2694.49,2694.49,2693.52,2693.52,58.00,
285,20210302020000.0,2693.52,2694.49,2693.52,2693.52,115.00,
286,20210302020100.0,2693.52,2694.49,2692.55,2693.52,751.00,
287,20210302020200.0,2693.52,2694.49,2692.55,2694.49,530.00,
288,20210302020300.0,2694.49,2694.49,2693.52,2693.52,167.00,
289,20210302020400.0,2693.52,2694.49,2693.52,2694.49,114.00,
290,20210302020500.0,2693.52,2694.49,2693.52,2694.49,1730.00,
291,20210302020600.0,2693.52,2694.49,2693.52,2693.52,394.00,
292,20210302020700.0,2693.52,2694.49,2693.52,2693.52,114.00,
293,20210302020800.0,2693.52,2694.49,2693.52,2694.49,54.00,
294,20210302020900.0,2693.52,2695.45,2693.52,2694.49,370.00,
295,20210302021000.0,2695.45,2696.42,2694.49,2694.49,1040.00,
296,20210302021100.0,2695.45,2695.45,2694.49,2694.49,344.00,
297,20210302021200.0,2695.45,2696.42,2694.49,2695.45,289.00,
298,20210302021300.0,2695.45,2696.42,2694.49,2695.45,435.00,
299,20210302021400.0,2695.45,2695.45,2692.55,2693.52,1696.00,
300,20210302021500.0,2692.55,2693.52,2691.58,2692.55,1931.00,
301,20210302021600.0,2692.55,2694.49,2691.58,2693.52,2255.00,
302,20210302021700.0,2693.52,2694.49,2692.55,2693.52,1341.00,
303,20210302021800.0,2693.52,2694.49,2692.55,2693.52,809.00,
304,20210302021900.0,2694.49,2694.49,2693.52,2693.52,229.00,
305,20210302022000.0,2693.52,2694.49,2693.52,2694.49,153.00,
306,20210302022100.0,2693.52,2695.45,2693.52,2695.45,675.00,
307,20210302022200.0,2694.49,2696.42,2694.49,2695.45,716.00,
308,20210302022300.0,2696.42,2696.42,2695.45,2696.42,158.00,
309,20210302022400.0,2695.45,2696.42,2695.45,2695.45,175.00,
310,20210302022500.0,2696.42,2696.42,2694.49,2695.45,955.00,
311,20210302022600.0,2695.45,2700.29,2695.45,2700.29,4021.00,
312,20210302022700.0,2700.29,2700.29,2698.35,2699.32,1676.00,
313,20210302022800.0,2698.35,2700.29,2698.35,2699.32,1073.00,
314,20210302022900.0,2700.29,2700.29,2699.32,2699.32,381.00,
315,20210302023000.0,2699.32,2700.29,2699.32,2700.29,248.00,
316,20210302023100.0,2699.32,2700.29,2698.35,2699.32,1488.00,
317,20210302023200.0,2699.32,2699.32,2697.39,2697.39,917.00,
318,20210302023300.0,2697.39,2698.35,2696.42,2696.42,988.00,
319,20210302023400.0,2696.42,2697.39,2694.49,2694.49,1291.00,
320,20210302023500.0,2694.49,2696.42,2694.49,2695.45,1167.00,
321,20210302023600.0,2695.45,2696.42,2694.49,2695.45,390.00,
322,20210302023700.0,2694.49,2695.45,2694.49,2694.49,187.00,
323,20210302023800.0,2694.49,2695.45,2693.52,2695.45,635.00,
324,20210302023900.0,2695.45,2695.45,2694.49,2695.45,546.00,
325,20210302024000.0,2695.45,2696.42,2694.49,2696.42,503.00,
326,20210302024100.0,2696.42,2696.42,2693.52,2694.49,710.00,
327,20210302024200.0,2694.49,2695.45,2693.52,2694.49,1137.00,
328,20210302024300.0,2694.49,2696.42,2694.49,2695.45,792.00,
329,20210302024400.0,2696.42,2696.42,2694.49,2694.49,277.00,
330,20210302024500.0,2694.49,2695.45,2694.49,2694.49,311.00,
331,20210302024600.0,2694.49,2695.45,2694.49,2694.49,279.00,
332,20210302024700.0,2695.45,2696.42,2694.49,2695.45,2240.00,
333,20210302024800.0,2695.45,2695.45,2694.49,2694.49,237.00,
334,20210302024900.0,2694.49,2694.49,2693.52,2694.49,601.00,
335,20210302025000.0,2693.52,2694.49,2693.52,2693.52,154.00,
336,20210302025100.0,2693.52,2693.52,2692.55,2693.52,1464.00,
337,20210302025200.0,2693.52,2693.52,2692.55,2693.52,475.00,
338,20210302025300.0,2692.55,2693.52,2692.55,2693.52,2811.00,
339,20210302025400.0,2693.52,2693.52,2692.55,2693.52,223.00,
340,20210302025500.0,2693.52,2693.52,2692.55,2692.55,1598.00,
341,20210302025600.0,2692.55,2693.52,2691.58,2692.55,1492.00,
342,20210302025700.0,2692.55,2693.52,2691.58,2693.52,1282.00,
343,20210302025800.0,2693.52,2693.52,2691.58,2692.55,647.00,
344,20210302025900.0,2691.58,2692.55,2691.58,2691.58,896.00,
345,20210302030000.0,2692.55,2692.55,2691.58,2692.55,1584.00,
346,20210302130100.0,2690.62,2692.55,2688.68,2689.65,11101.00,
347,20210302130200.0,2689.65,2693.52,2689.65,2693.52,2302.00,
348,20210302130300.0,2692.55,2695.45,2692.55,2694.49,1810.00,
349,20210302130400.0,2694.49,2694.49,2692.55,2692.55,1458.00,
350,20210302130500.0,2692.55,2693.52,2688.68,2688.68,6195.00,
351,20210302130600.0,2688.68,2689.65,2685.78,2687.72,11207.00,
352,20210302130700.0,2687.72,2687.72,2683.85,2684.81,7432.00,
353,20210302130800.0,2684.81,2689.65,2683.85,2687.72,5096.00,
354,20210302130900.0,2687.72,2689.65,2687.72,2688.68,672.00,
355,20210302131000.0,2688.68,2692.55,2688.68,2691.58,2321.00,
356,20210302131100.0,2691.58,2692.55,2690.62,2690.62,1584.00,
357,20210302131200.0,2690.62,2691.58,2689.65,2690.62,1196.00,
358,20210302131300.0,2690.62,2692.55,2690.62,2691.58,1745.00,
359,20210302131400.0,2692.55,2692.55,2690.62,2690.62,1014.00,
360,20210302131500.0,2691.58,2691.58,2689.65,2689.65,1380.00,
361,20210302131600.0,2689.65,2689.65,2687.72,2689.65,3573.00,
362,20210302131700.0,2687.72,2689.65,2687.72,2688.68,1215.00,
363,20210302131800.0,2688.68,2689.65,2687.72,2688.68,1291.00,
364,20210302131900.0,2689.65,2689.65,2688.68,2689.65,979.00,
365,20210302132000.0,2689.65,2691.58,2688.68,2690.62,643.00,
366,20210302132100.0,2690.62,2691.58,2688.68,2688.68,809.00,
367,20210302132200.0,2688.68,2689.65,2688.68,2688.68,1887.00,
368,20210302132300.0,2688.68,2688.68,2687.72,2687.72,1139.00,
369,20210302132400.0,2688.68,2688.68,2687.72,2687.72,1386.00,
370,20210302132500.0,2686.75,2687.72,2685.78,2685.78,1837.00,
371,20210302132600.0,2685.78,2688.68,2684.81,2686.75,3785.00,
372,20210302132700.0,2686.75,2688.68,2686.75,2687.72,1558.00,
373,20210302132800.0,2687.72,2689.65,2687.72,2689.65,526.00,
374,20210302132900.0,2689.65,2689.65,2687.72,2687.72,723.00,
375,20210302133000.0,2687.72,2688.68,2686.75,2687.72,1121.00,
376,20210302133100.0,2688.68,2688.68,2685.78,2687.72,2189.00,
377,20210302133200.0,2687.72,2687.72,2686.75,2687.72,643.00,
378,20210302133300.0,2687.72,2689.65,2687.72,2688.68,604.00,
379,20210302133400.0,2689.65,2690.62,2688.68,2690.62,883.00,
380,20210302133500.0,2689.65,2690.62,2688.68,2689.65,913.00,
381,20210302133600.0,2690.62,2690.62,2688.68,2689.65,1516.00,
382,20210302133700.0,2688.68,2689.65,2687.72,2687.72,3781.00,
383,20210302133800.0,2687.72,2689.65,2687.72,2688.68,826.00,
384,20210302133900.0,2688.68,2689.65,2687.72,2687.72,833.00,
385,20210302134000.0,2688.68,2690.62,2687.72,2690.62,1866.00,
386,20210302134100.0,2690.62,2691.58,2689.65,2689.65,1231.00,
387,20210302134200.0,2689.65,2689.65,2687.72,2687.72,689.00,
388,20210302134300.0,2687.72,2688.68,2686.75,2686.75,1591.00,
389,20210302134400.0,2686.75,2686.75,2683.85,2683.85,5773.00,
390,20210302134500.0,2683.85,2685.78,2683.85,2683.85,6833.00,
391,20210302134600.0,2684.81,2686.75,2683.85,2686.75,2565.00,
392,20210302134700.0,2686.75,2686.75,2682.88,2684.81,3549.00,
