,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
111,000410.SZ,20110331,12.4048,13.8537,14.3598,12.3056,13.7743,-1.3695000000000004,-9.9424,239420825.0,3260086224.0
110,000410.SZ,20110429,11.5911,12.3453,12.901,11.2636,12.4048,-0.813699999999999,-6.5596,104015760.0,1292644636.0
109,000410.SZ,20110531,10.5987,11.7796,11.8392,10.301,11.5911,-0.9924000000000017,-8.5617,60569610.0,692628248.0
108,000410.SZ,20110630,10.8765,10.5987,11.1246,10.1719,10.5987,0.27780000000000094,2.6211,57697046.0,624348414.0
107,000410.SZ,20110729,11.601,10.9162,12.1468,10.8368,10.8765,0.7245000000000008,6.6612,104959334.0,1228207662.0
106,000410.SZ,20110831,12.4048,11.6506,12.6827,10.6781,11.601,0.803799999999999,6.9287,142814284.0,1728277069.0
105,000410.SZ,20110930,9.8842,12.3056,12.4445,9.7254,12.4048,-2.5206,-20.3196,63972777.0,723489061.0
104,000410.SZ,20111031,9.0208,9.9238,10.8865,8.1872,9.8842,-0.8634000000000004,-8.7352,69041914.0,649361371.0
103,000410.SZ,20111130,8.3063,8.9315,9.5666,8.1177,9.0208,-0.7144999999999992,-7.9206,81173154.0,738791119.0
102,000410.SZ,20111230,6.8276,8.5345,8.6139,6.5894,8.3063,-1.4787,-17.8022,50561325.0,372318793.0
101,000410.SZ,20120131,6.7482,6.8971,6.9467,5.9642,6.8276,-0.07940000000000058,-1.1629,57207046.0,381825441.0
100,000410.SZ,20120229,7.8895,6.7383,8.1376,6.649,6.7482,1.1413000000000002,16.9127,108437052.0,816101239.0
99,000410.SZ,20120330,7.1055,7.8398,9.0307,7.0559,7.8895,-0.7839999999999998,-9.9373,121241694.0,991971350.0
98,000410.SZ,20120427,8.207,7.0956,9.1895,7.0956,7.1055,1.1015000000000006,15.5021,129284258.0,1100319218.0
97,000410.SZ,20120531,8.4641,8.4641,8.9238,7.7846,8.2643,0.19979999999999976,2.4176,85076037.0,720534088.0
96,000410.SZ,20120629,7.5648,8.5341,8.594,7.3349,8.4641,-0.8993000000000002,-10.6249,40996754.0,330341112.0
95,000410.SZ,20120731,6.0958,7.5748,7.6747,6.0458,7.5648,-1.4690000000000003,-19.4189,29445652.0,203165348.0
94,000410.SZ,20120831,6.0158,6.0358,6.9752,5.8859,6.0958,-0.08000000000000007,-1.3124,40965726.0,260393772.0
93,000410.SZ,20120928,5.8859,6.0658,6.5455,5.6461,6.0158,-0.12989999999999924,-2.1593,47517660.0,292809644.0
92,000410.SZ,20121031,5.8559,5.8959,6.1857,5.766,5.8859,-0.03000000000000025,-0.5097,27925027.0,167365495.0
91,000410.SZ,20121130,5.1964,5.8559,6.1258,5.0965,5.8559,-0.6595000000000004,-11.2621,19049356.0,108664721.0
90,000410.SZ,20121231,6.1857,5.2064,6.1857,4.9965,5.1964,0.9893000000000001,19.0382,60548731.0,347893995.0
89,000410.SZ,20130131,6.8053,6.1757,7.1351,5.8759,6.1857,0.6196000000000002,10.0167,95184974.0,614753256.0
88,000410.SZ,20130228,6.6754,6.6554,6.9752,6.3056,6.8053,-0.12990000000000013,-1.9088,73411331.0,485909509.0
87,000410.SZ,20130329,6.2357,6.6654,6.9652,5.9359,6.6754,-0.4397000000000002,-6.5869,94573137.0,617353871.0
86,000410.SZ,20130426,5.5362,6.2357,6.5455,5.5162,6.2357,-0.6994999999999996,-11.2177,45013894.0,269467962.0
85,000410.SZ,20130531,6.1857,5.5462,6.3756,5.5262,5.5362,0.6494999999999997,11.7319,65030010.0,391847911.0
84,000410.SZ,20130628,5.1364,6.1857,6.2657,4.8566,6.1857,-1.0492999999999997,-16.9633,42132797.0,230806364.0
83,000410.SZ,20130731,5.0365,5.1964,5.4362,4.8966,5.1364,-0.09989999999999988,-1.9449,67201898.0,348045117.0
82,000410.SZ,20130830,5.6661,5.0365,5.716,5.0365,5.0365,0.6295999999999999,12.5007,77657881.0,415803805.0
81,000410.SZ,20130930,5.6561,5.796,6.2357,5.5262,5.6661,-0.009999999999999787,-0.1765,107503370.0,630706899.0
80,000410.SZ,20131031,5.4362,5.6461,6.0858,5.3563,5.6561,-0.21989999999999998,-3.8878,64860757.0,377611022.0
79,000410.SZ,20131129,5.9059,5.4262,5.9359,5.3563,5.4362,0.46969999999999956,8.6402,49618408.0,281898739.0
78,000410.SZ,20131231,5.806,5.796,6.0358,5.4762,5.9059,-0.09989999999999988,-1.6915,73692401.0,427583888.0
77,000410.SZ,20140130,5.6961,5.756,6.0858,5.2863,5.806,-0.10989999999999966,-1.8929,70283745.0,399090894.0
76,000410.SZ,20140228,7.5248,5.6461,8.0144,5.6061,5.6961,1.8286999999999995,32.1044,286042016.0,1920839552.0
75,000410.SZ,20140331,6.2856,7.4448,7.5748,6.1857,7.5248,-1.2392000000000003,-16.4682,188671352.0,1309270504.0
74,000410.SZ,20140430,6.0158,6.2956,6.8553,5.806,6.2856,-0.26980000000000004,-4.2924,67810076.0,438422717.0
73,000410.SZ,20140530,5.9659,6.0658,6.4355,5.8859,6.0158,-0.04989999999999917,-0.8295,91557114.0,559992720.0
72,000410.SZ,20140630,6.1957,5.9859,6.9252,5.836,5.9659,0.2298,3.8519,326744494.0,2064864776.0
71,000410.SZ,20140731,7.225,6.1657,7.3049,6.1258,6.1957,1.0292999999999992,16.6131,845528149.0,5707291739.45
70,000410.SZ,20140829,7.275,7.3849,7.9945,6.9152,7.225,0.05000000000000071,0.692,620460576.0,4571814226.44
69,000410.SZ,20140930,7.7646,7.275,7.9645,7.245,7.275,0.48959999999999937,6.7299,442893625.0,3387940720.12
68,000410.SZ,20141031,7.9145,7.7846,8.2943,7.4748,7.7646,0.1499000000000006,1.9306,387944460.0,3074716081.36
67,000410.SZ,20141128,12.2415,7.9045,12.2415,7.7746,7.9145,4.327,54.6718,865992695.0,8420572280.79
66,000410.SZ,20141231,12.5213,11.9917,14.3501,10.6926,12.2415,0.2797999999999998,2.2857,2300282310.0,28845958276.25
65,000410.SZ,20150130,15.3594,12.3514,15.939,12.0017,12.5213,2.8381000000000007,22.6662,1458249687.0,20761691955.78
64,000410.SZ,20150227,16.9682,14.9896,16.9682,13.8704,15.3594,1.6087999999999987,10.4744,695496997.0,10462408826.65
63,000410.SZ,20150331,18.6671,17.7777,18.6671,17.5478,16.9682,1.6989000000000019,10.0123,116963987.0,2138440769.71
62,000410.SZ,20150430,29.6595,20.5358,31.8879,20.5358,18.6671,10.9924,58.8865,761507151.0,22404925843.46
61,000410.SZ,20150529,33.8965,28.9899,43.4599,28.4803,29.6595,4.237000000000002,14.2855,1742148511.0,61685801269.21
60,000410.SZ,20150630,25.28,34.39,40.68,21.28,33.92,-8.64,-25.4717,1082061038.0,36403155798.55
59,000410.SZ,20150731,25.19,24.88,26.9,12.1,25.28,-0.08999999999999986,-0.356,2120601501.0,44491418745.78
58,000410.SZ,20150831,20.37,24.2,30.62,18.08,25.19,-4.82,-19.1346,2005419230.0,50845890939.71
57,000410.SZ,20150930,17.52,20.2,20.33,15.6,20.37,-2.8500000000000014,-13.9912,1329629675.0,24249461854.63
56,000410.SZ,20151030,26.43,18.49,30.0,18.1,17.52,8.91,50.8562,2004816001.0,48800671678.93
55,000410.SZ,20151130,25.82,25.11,31.99,23.26,26.43,-0.6099999999999994,-2.308,1681113499.0,47046050462.99
54,000410.SZ,20151231,25.02,25.95,26.75,23.94,25.82,-0.8000000000000007,-3.0984,716336192.0,18266573335.21
53,000410.SZ,20160129,15.41,24.55,24.8,14.4,25.02,-9.61,-38.4093,686077491.0,12554419520.28
52,000410.SZ,20160229,13.91,15.41,17.71,13.76,15.41,-1.5,-9.7339,509310921.0,8253540343.55
51,000410.SZ,20160331,18.05,13.95,19.19,13.77,13.91,4.140000000000001,29.7628,1178478533.0,19955047580.26
50,000410.SZ,20160429,16.98,18.0,20.47,16.53,18.05,-1.0700000000000003,-5.928,591823075.0,10812565377.6
49,000410.SZ,20160531,15.83,17.01,17.93,14.6,16.98,-1.1500000000000004,-6.7727,475237726.0,7603235532.37
48,000410.SZ,20160630,16.78,15.85,18.18,15.25,15.83,0.9500000000000011,6.0013,653970849.0,10978041029.68
47,000410.SZ,20160729,15.22,16.81,17.5,15.11,16.78,-1.5600000000000005,-9.2968,437043650.0,7293906841.95
46,000410.SZ,20160831,15.69,15.15,16.38,14.75,15.22,0.46999999999999886,3.088,303458636.0,4739194842.17
45,000410.SZ,20160930,14.15,15.75,15.85,14.1,15.69,-1.5399999999999991,-9.8152,146176324.0,2180070423.86
44,000410.SZ,20161031,14.49,14.16,15.55,14.16,14.15,0.33999999999999986,2.4028,236625649.0,3546203369.84
43,000410.SZ,20161130,14.79,14.53,15.8,14.31,14.49,0.29999999999999893,2.0704,377975147.0,5693130673.14
42,000410.SZ,20161230,13.36,14.77,14.93,13.3,14.79,-1.4299999999999997,-9.6687,155588788.0,2189002655.77
41,000410.SZ,20170126,11.29,13.36,13.96,10.96,13.36,-2.0700000000000003,-15.494,188633557.0,2386563067.55
40,000410.SZ,20170228,11.97,11.29,12.12,11.07,11.29,0.6800000000000015,6.023,210152543.0,2454141148.37
39,000410.SZ,20170331,11.16,11.97,12.35,11.01,11.97,-0.8100000000000005,-6.7669,247639623.0,2924381585.21
38,000410.SZ,20170428,7.96,11.16,11.5,7.68,11.16,-3.2,-28.6738,220828688.0,2162520297.35
37,000410.SZ,20170531,6.74,7.56,8.35,6.45,7.96,-1.2199999999999998,-15.3266,205625704.0,1493640165.39
36,000410.SZ,20170630,7.11,6.71,7.58,6.08,6.74,0.3700000000000001,5.4896,175557014.0,1269810099.98
35,000410.SZ,20170731,8.47,7.12,8.87,7.08,7.11,1.3600000000000003,19.128,255924992.0,2105347104.37
34,000410.SZ,20170831,9.17,8.47,9.4,7.96,8.47,0.6999999999999993,8.2645,179964748.0,1564052660.64
33,000410.SZ,20170929,8.9,9.17,9.67,8.56,9.17,-0.2699999999999996,-2.9444,120345265.0,1103623094.01
32,000410.SZ,20171031,9.35,8.94,9.85,8.84,8.9,0.4499999999999993,5.0562,73525044.0,688712882.61
31,000410.SZ,20171130,8.15,9.28,9.48,7.2,9.35,-1.1999999999999993,-12.8342,135088162.0,1157575356.88
30,000410.SZ,20171229,9.76,8.14,10.54,8.02,8.15,1.6099999999999994,19.7546,221033432.0,2113714801.59
29,000410.SZ,20180131,10.12,10.2,10.75,9.9,9.76,0.35999999999999943,3.6885,222333155.0,2299871071.8
28,000410.SZ,20180228,9.55,9.8,9.85,8.33,10.12,-0.5699999999999985,-5.6324,111011092.0,1023028089.45
27,000410.SZ,20180330,11.41,10.51,13.13,9.34,9.55,1.8599999999999994,19.4764,1231789388.0,14266153084.56
26,000410.SZ,20180427,10.54,11.25,11.59,10.01,11.41,-0.870000000000001,-7.6249,436729880.0,4780003711.59
25,000410.SZ,20180531,8.94,10.5,10.79,8.89,10.54,-1.5999999999999996,-15.1803,236430852.0,2410031392.9
24,000410.SZ,20180629,8.0,8.95,9.37,6.9,8.94,-0.9399999999999995,-10.5145,141970376.0,1163145072.73
23,000410.SZ,20180731,8.09,8.3,8.78,7.45,8.0,0.08999999999999986,1.125,218537874.0,1788146696.51
22,000410.SZ,20180831,7.72,8.0,8.5,7.36,8.09,-0.3700000000000001,-4.5735,162941071.0,1286093405.09
21,000410.SZ,20180928,7.67,7.73,8.0,6.94,7.72,-0.04999999999999982,-0.6477,96964715.0,724439907.43
20,000410.SZ,20181031,6.33,7.55,8.3,6.02,7.67,-1.3399999999999999,-17.4707,126273679.0,861945890.95
19,000410.SZ,20181130,6.51,6.68,7.35,6.35,6.33,0.17999999999999972,2.8436,161317708.0,1089009107.92
18,000410.SZ,20181228,6.31,6.65,6.8,6.26,6.51,-0.20000000000000018,-3.0722,88956451.0,582998960.26
17,000410.SZ,20190131,6.36,6.22,9.33,5.71,6.31,0.05000000000000071,0.7924,438244791.0,3445214211.24
16,000410.SZ,20190228,8.05,6.44,8.68,6.4,6.36,1.6900000000000004,26.5723,337056330.0,2547005434.99
15,000410.SZ,20190329,7.99,8.0,9.17,7.59,8.05,-0.0600000000000005,-0.7453,536933969.0,4463121107.76
14,000410.SZ,20190430,7.36,8.0,9.34,7.04,7.99,-0.6299999999999999,-7.8849,405900808.0,3406414009.95
13,000410.SZ,20190531,7.16,7.23,7.85,6.8,7.36,-0.20000000000000018,-2.7174,141868661.0,1032839309.16
12,000410.SZ,20190628,6.92,7.15,7.38,6.72,7.16,-0.2400000000000002,-3.352,100788847.0,707190389.76
11,000410.SZ,20190731,5.81,7.01,7.24,5.17,6.92,-1.1100000000000003,-16.0405,178886169.0,1072068388.97
10,000410.SZ,20190830,5.48,5.78,5.93,4.32,5.81,-0.3299999999999992,-5.6799,139852244.0,724637462.57
9,000410.SZ,20190930,6.68,5.55,7.86,5.27,5.48,1.1999999999999993,21.8978,320799201.0,2086318040.14
8,000410.SZ,20191031,6.14,6.77,7.29,6.14,6.68,-0.54,-8.0838,153965123.0,1037594791.86
7,000410.SZ,20191129,6.61,6.21,7.65,5.91,6.14,0.47000000000000064,7.6547,125126276.0,856583581.52
6,000410.SZ,20191231,6.81,6.57,7.2,6.4,6.61,0.1999999999999993,3.0257,138324702.0,948008120.46
5,000410.SZ,20200123,6.63,6.88,7.04,6.17,6.81,-0.17999999999999972,-2.6432,89741570.0,599312803.96
4,000410.SZ,20200228,5.29,6.3,6.3,5.27,6.63,-1.3399999999999999,-20.2112,140798093.0,799966167.87
3,000410.SZ,20200331,4.9,5.3,5.85,4.86,5.29,-0.3899999999999997,-7.3724,115465341.0,616493402.03
2,000410.SZ,20200430,4.72,4.93,5.22,4.41,4.9,-0.1800000000000006,-3.6735,58905422.0,288830778.97
1,000410.SZ,20200529,4.62,4.66,4.78,4.35,4.72,-0.09999999999999964,-2.1186,44389412.0,203656557.17
0,000410.SZ,20200630,4.41,4.63,5.1,4.36,4.62,-0.20999999999999996,-4.5455,88864573.0,417836600.49
