,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
73,000613.SZ,20131231,4.68,5.1,5.13,4.46,5.27,-0.5899999999999999,-11.1954,37665446.0,183834334.0
72,000613.SZ,20140130,4.98,4.63,5.27,4.45,4.68,0.3000000000000007,6.4103,58701908.0,289697877.0
71,000613.SZ,20140228,5.23,4.9,5.85,4.82,4.98,0.25,5.0201,68070192.0,359173435.0
70,000613.SZ,20140331,5.2,5.1,5.43,4.81,5.23,-0.03000000000000025,-0.5736,52103157.0,267299351.0
69,000613.SZ,20140430,5.41,5.21,5.65,5.0,5.2,0.20999999999999996,4.0385,79205582.0,415554141.0
68,000613.SZ,20140530,5.13,5.46,6.07,4.99,5.41,-0.28000000000000025,-5.1756,162887661.0,911488334.0
67,000613.SZ,20140630,5.53,5.13,5.56,5.1,5.13,0.40000000000000036,7.7973,65305131.0,350012256.0
66,000613.SZ,20140731,5.66,5.51,6.0,5.39,5.53,0.1299999999999999,2.3508,114722678.0,645242330.52
65,000613.SZ,20140829,6.39,5.63,7.28,5.55,5.66,0.7299999999999995,12.8975,212760502.0,1345780338.18
64,000613.SZ,20140930,7.4,6.37,7.67,6.35,6.39,1.0100000000000007,15.8059,197757279.0,1399116267.62
63,000613.SZ,20141031,7.83,7.39,7.96,6.71,7.4,0.4299999999999997,5.8108,126448009.0,931739493.56
62,000613.SZ,20141128,7.83,7.83,8.37,7.35,7.83,0.0,0.0,120259037.0,943031213.99
61,000613.SZ,20141231,6.83,7.8,7.85,6.37,7.83,-1.0,-12.7714,121958344.0,876443390.98
60,000613.SZ,20150130,7.9,6.83,7.98,6.66,6.83,1.0700000000000003,15.6662,96698633.0,706869055.14
59,000613.SZ,20150227,7.87,7.77,8.14,7.36,7.9,-0.03000000000000025,-0.3797,75726610.0,587028366.69
58,000613.SZ,20150331,10.02,7.8,10.58,7.77,7.87,2.1499999999999995,27.3189,217068478.0,2006740070.08
57,000613.SZ,20150430,11.53,10.04,13.6,9.82,10.02,1.5099999999999998,15.0699,326868347.0,3717583818.83
56,000613.SZ,20150529,12.05,11.41,13.61,9.88,11.53,0.5200000000000014,4.51,351178108.0,4191741381.47
55,000613.SZ,20150630,12.22,12.04,17.8,10.86,12.05,0.16999999999999993,1.4108,435735577.0,6419472130.25
54,000613.SZ,20150731,10.18,12.28,12.3,5.9,12.22,-2.040000000000001,-16.6939,355308535.0,3377256761.11
53,000613.SZ,20150831,10.14,10.18,13.59,7.82,10.18,-0.03999999999999915,-0.3929,286895332.0,3170648269.71
52,000613.SZ,20150930,9.39,10.09,11.4,8.48,10.14,-0.75,-7.3964,262099100.0,2596821537.86
51,000613.SZ,20151030,13.5,9.61,14.16,9.47,9.39,4.109999999999999,43.77,315416730.0,3763803175.05
50,000613.SZ,20151130,13.74,13.05,15.69,12.87,13.5,0.2400000000000002,1.7778,236606774.0,3388785366.07
49,000613.SZ,20151231,17.17,13.83,18.76,13.59,13.74,3.4300000000000015,24.9636,190155302.0,3170608964.84
48,000613.SZ,20160129,13.29,17.17,17.29,11.25,17.17,-3.8800000000000026,-22.5976,148126510.0,1971480531.3
47,000613.SZ,20160229,13.06,13.28,15.93,12.41,13.29,-0.22999999999999865,-1.7306,96830007.0,1383451713.59
46,000613.SZ,20160331,17.13,13.15,18.0,11.85,13.06,4.0699999999999985,31.1639,177948151.0,2768537619.89
45,000613.SZ,20160429,16.05,16.92,18.19,15.51,17.13,-1.0799999999999983,-6.3047,110410447.0,1853801150.3
44,000613.SZ,20160531,13.22,15.88,16.56,11.8,16.05,-2.83,-17.6324,127185664.0,1686260302.38
43,000613.SZ,20160630,13.89,13.2,14.5,12.58,13.22,0.6699999999999999,5.0681,133367912.0,1818984597.95
42,000613.SZ,20160729,12.68,13.88,14.8,12.13,13.89,-1.2100000000000009,-8.7113,109920303.0,1529523386.91
41,000613.SZ,20160831,13.61,12.66,14.42,12.01,12.68,0.9299999999999997,7.3344,93667332.0,1269027080.24
40,000613.SZ,20160930,14.69,13.64,14.73,12.88,13.61,1.08,7.9353,78803694.0,1079731500.12
39,000613.SZ,20161031,14.37,14.71,15.44,13.79,14.69,-0.3200000000000003,-2.1784,63257526.0,914102710.73
38,000613.SZ,20161130,14.9,14.56,15.38,13.71,14.37,0.5300000000000011,3.6882,140015351.0,2024150821.42
37,000613.SZ,20161230,15.18,14.94,16.2,13.8,14.9,0.27999999999999936,1.8792,133673757.0,1998298197.11
36,000613.SZ,20170126,15.2,15.19,15.68,13.24,15.18,0.019999999999999574,0.1318,73675630.0,1078339123.81
35,000613.SZ,20170228,15.04,15.03,15.41,14.75,15.2,-0.16000000000000014,-1.0526,18959250.0,284552351.43
34,000613.SZ,20170831,9.87,14.29,14.29,9.6,15.04,-5.17,-34.375,76167519.0,753649594.43
33,000613.SZ,20170929,10.09,9.87,11.0,9.35,9.87,0.22000000000000064,2.229,154157667.0,1528989327.01
32,000613.SZ,20171031,8.93,10.11,10.57,8.77,10.09,-1.1600000000000001,-11.4965,60333904.0,589272767.88
31,000613.SZ,20171130,8.19,8.94,9.29,7.77,8.93,-0.7400000000000002,-8.2867,60968007.0,516113467.33
30,000613.SZ,20171229,7.68,8.13,8.22,6.42,8.19,-0.5099999999999998,-6.2271,82380546.0,584527283.85
29,000613.SZ,20180131,8.79,7.87,8.8,7.58,7.68,1.1099999999999994,14.4531,51261952.0,416324950.85
28,000613.SZ,20180228,8.31,8.35,8.35,7.15,8.79,-0.47999999999999865,-5.4608,28874541.0,220785075.76
27,000613.SZ,20180330,10.63,8.31,11.02,7.85,8.31,2.3200000000000003,27.9182,378475845.0,3646649784.67
26,000613.SZ,20180427,10.06,10.88,14.1,9.73,10.63,-0.5700000000000003,-5.3622,630128278.0,7455142299.64
25,000613.SZ,20180531,11.33,9.82,13.78,9.34,10.06,1.2699999999999996,12.6243,792253877.0,9237396208.27
24,000613.SZ,20180629,8.61,11.3,12.48,8.19,11.33,-2.7200000000000006,-24.0071,350305588.0,3767523761.33
23,000613.SZ,20180731,8.27,8.6,9.39,7.46,8.61,-0.33999999999999986,-3.9489,262664808.0,2192699319.53
22,000613.SZ,20180831,8.1,8.12,8.78,6.9,8.27,-0.16999999999999993,-2.0556,275774649.0,2196025041.78
21,000613.SZ,20180928,8.19,8.03,8.8,7.24,8.1,0.08999999999999986,1.1111,261401805.0,2126852441.37
20,000613.SZ,20181031,7.58,7.98,8.77,7.02,8.19,-0.6099999999999994,-7.4481,225595950.0,1757692682.59
19,000613.SZ,20181130,7.6,7.56,8.39,7.2,7.58,0.019999999999999574,0.2639,292266879.0,2298387000.97
18,000613.SZ,20181228,7.47,7.74,8.37,7.21,7.6,-0.1299999999999999,-1.7105,221272527.0,1729490532.16
17,000613.SZ,20190131,5.89,7.62,7.85,5.89,7.47,-1.58,-21.1513,177333063.0,1303527096.34
16,000613.SZ,20190228,7.13,5.91,7.5,5.91,5.89,1.2400000000000002,21.0526,179223195.0,1221756813.32
15,000613.SZ,20190329,7.56,7.15,8.97,7.0,7.13,0.4299999999999997,6.0309,420550586.0,3280244811.32
14,000613.SZ,20190430,6.66,7.56,8.69,6.4,7.56,-0.8999999999999995,-11.9048,316187805.0,2505386038.16
13,000613.SZ,20190531,6.05,6.5,6.72,5.79,6.66,-0.6100000000000003,-9.1592,139210098.0,868780223.19
12,000613.SZ,20190628,5.95,6.4,6.44,5.59,6.05,-0.09999999999999964,-1.6529,93443539.0,554891470.05
11,000613.SZ,20190731,5.46,6.04,6.35,5.36,5.95,-0.4900000000000002,-8.2353,92552809.0,544785702.54
10,000613.SZ,20190830,5.05,5.44,5.52,4.59,5.46,-0.41000000000000014,-7.5092,101004684.0,507417946.26
9,000613.SZ,20190930,4.83,5.02,5.65,4.75,5.05,-0.21999999999999975,-4.3564,116699797.0,612037281.5
8,000613.SZ,20191031,4.66,4.83,5.1,4.63,4.83,-0.16999999999999993,-3.5197,67131276.0,324905723.01
7,000613.SZ,20191129,5.38,4.65,5.53,4.62,4.66,0.7199999999999998,15.4506,220378283.0,1138635867.0
6,000613.SZ,20191231,6.02,5.39,6.3,5.16,5.38,0.6399999999999997,11.8959,292014347.0,1659896491.98
5,000613.SZ,20200123,6.3,5.99,6.92,5.91,6.02,0.28000000000000025,4.6512,220287847.0,1432683564.18
4,000613.SZ,20200228,5.54,5.67,6.1,5.1,6.3,-0.7599999999999998,-12.0635,221934225.0,1239186251.32
3,000613.SZ,20200331,7.58,5.55,7.9,5.55,5.54,2.04,36.8231,454460233.0,3051585439.38
2,000613.SZ,20200430,6.23,7.4,7.9,5.98,7.58,-1.3499999999999996,-17.81,304035929.0,2088123636.81
1,000613.SZ,20200529,8.01,6.14,8.22,6.06,6.23,1.7799999999999994,28.5714,224246869.0,1583083162.83
0,000613.SZ,20200630,7.58,7.91,10.12,7.17,8.01,-0.4299999999999997,-5.3683,728082115.0,6213053469.93
