datetime,open,high,low,close,volume,
20180103023000,3852,3853,3851,3852,4848,
20180103023500,3853,3855,3849,3850,10358,
20180103024000,3850,3851,3846,3848,18276,
20180103024500,3848,3852,3848,3852,6281,
20180103025000,3852,3853,3847,3848,9124,
20180103025500,3849,3851,3847,3850,4794,
20180103030000,3851,3851,3845,3847,22830,
20180103130500,3847,3850,3830,3834,74482,
20180103131000,3834,3836,3831,3833,27866,
20180103131500,3833,3840,3831,3838,27575,
20180103132000,3838,3840,3835,3837,15747,
20180103132500,3837,3842,3836,3839,20102,
20180103133000,3839,3842,3839,3841,10470,
20180103133500,3840,3843,3836,3837,19206,
20180103134000,3838,3840,3837,3840,5934,
20180103134500,3840,3842,3838,3838,6622,
20180103135000,3839,3841,3838,3841,4589,
20180103135500,3840,3846,3839,3843,16435,
20180103140000,3842,3858,3842,3856,60154,
20180103140500,3857,3858,3851,3853,26891,
20180103141000,3853,3854,3850,3851,12431,
20180103141500,3851,3853,3850,3850,7587,
20180103143500,3850,3851,3842,3845,20477,
20180103144000,3845,3845,3836,3840,29602,
20180103144500,3840,3843,3838,3840,13292,
20180103145000,3840,3842,3839,3841,7039,
20180103145500,3842,3843,3838,3842,9231,
20180103150000,3842,3843,3840,3841,5960,
20180103150500,3841,3841,3837,3840,10479,
20180103151000,3839,3845,3839,3841,12982,
20180103151500,3841,3842,3833,3834,33985,
20180103152000,3835,3841,3832,3841,18189,
20180103152500,3840,3841,3833,3835,13389,
20180103153000,3835,3837,3825,3832,59476,
20180103173500,3829,3832,3821,3821,52843,
20180103174000,3822,3828,3821,3828,26246,
20180103174500,3828,3830,3826,3828,15876,
20180103175000,3827,3830,3825,3829,13956,
20180103175500,3830,3831,3827,3829,11791,
20180103180000,3829,3830,3816,3817,69579,
20180103180500,3817,3824,3815,3823,35411,
20180103181000,3823,3823,3819,3819,17404,
20180103181500,3819,3820,3809,3811,56051,
20180103182000,3812,3817,3808,3813,44605,
20180103182500,3814,3818,3810,3818,25117,
20180103183000,3818,3820,3815,3816,18749,
20180103183500,3815,3827,3814,3824,56843,
20180103184000,3823,3824,3819,3819,15456,
20180103184500,3820,3823,3819,3820,13708,
20180103185000,3821,3822,3814,3817,25978,
20180103185500,3815,3815,3793,3794,132485,
20180103190000,3795,3797,3789,3794,152632,
20180104010500,3788,3797,3786,3789,87892,
20180104011000,3789,3795,3785,3794,47066,
20180104011500,3794,3796,3792,3793,27905,
20180104012000,3794,3800,3792,3796,29812,
20180104012500,3796,3797,3795,3795,9284,
20180104013000,3795,3797,3793,3793,16626,
20180104013500,3792,3795,3791,3795,15949,
20180104014000,3795,3797,3793,3795,10507,
20180104014500,3795,3796,3791,3793,10806,
20180104015000,3794,3796,3792,3796,11338,
20180104015500,3796,3799,3795,3796,16189,
20180104020000,3796,3798,3792,3794,12584,
20180104020500,3794,3795,3789,3794,28381,
20180104021000,3794,3797,3793,3795,12363,
20180104021500,3795,3806,3794,3803,50841,
20180104022000,3803,3806,3801,3802,24668,
20180104022500,3802,3804,3800,3801,9736,
20180104023000,3801,3809,3801,3807,16773,
20180104023500,3806,3809,3800,3801,23808,
20180104024000,3800,3803,3796,3798,23225,
20180104024500,3796,3802,3796,3800,9945,
20180104025000,3800,3805,3796,3796,14575,
20180104025500,3795,3798,3793,3796,24994,
20180104030000,3795,3800,3795,3799,24482,
20180104130500,3802,3804,3798,3802,32562,
20180104131000,3802,3812,3802,3809,30917,
20180104131500,3809,3816,3805,3809,49890,
20180104132000,3808,3810,3806,3810,14574,
20180104132500,3810,3813,3807,3812,16755,
20180104133000,3812,3813,3807,3808,14059,
20180104133500,3808,3811,3808,3808,9767,
20180104134000,3809,3810,3806,3807,11903,
20180104134500,3807,3809,3806,3809,6138,
20180104135000,3809,3812,3808,3811,13381,
20180104135500,3811,3815,3811,3814,15913,
20180104140000,3814,3821,3811,3821,44817,
20180104140500,3823,3826,3817,3818,59834,
20180104141000,3818,3822,3817,3820,17027,
20180104141500,3820,3821,3812,3813,23449,
20180104143500,3814,3816,3811,3813,13168,
20180104144000,3812,3812,3809,3811,14841,
20180104144500,3811,3811,3806,3808,22072,
20180104145000,3808,3811,3797,3797,45858,
20180104145500,3797,3800,3793,3797,53545,
20180104150000,3796,3800,3789,3791,42518,
20180104150500,3791,3795,3791,3793,31068,
20180104151000,3793,3797,3793,3795,16915,
20180104151500,3795,3796,3784,3787,60999,
20180104152000,3788,3792,3780,3786,61798,
20180104152500,3786,3786,3781,3784,24872,
20180104153000,3785,3789,3780,3785,34035,
20180104173500,3785,3791,3778,3790,61613,
20180104174000,3789,3795,3789,3792,40191,
20180104174500,3793,3795,3791,3792,19893,
20180104175000,3792,3794,3790,3793,19073,
20180104175500,3794,3795,3787,3791,24944,
20180104180000,3791,3792,3789,3791,10750,
20180104180500,3791,3791,3777,3779,55942,
20180104181000,3779,3791,3778,3790,39930,
20180104181500,3790,3797,3788,3794,52263,
20180104182000,3794,3798,3792,3797,27281,
20180104182500,3797,3801,3794,3800,36189,
20180104183000,3800,3800,3791,3797,26876,
20180104183500,3796,3797,3792,3795,10346,
20180104184000,3796,3809,3792,3805,49727,
20180104184500,3806,3808,3803,3804,37466,
20180104185000,3804,3809,3803,3806,26621,
20180104185500,3805,3807,3801,3803,21685,
20180104190000,3804,3807,3804,3805,39186,
20180105010500,3799,3802,3795,3800,60352,
20180105011000,3801,3802,3793,3793,31951,
20180105011500,3794,3811,3793,3806,71762,
20180105012000,3806,3809,3803,3805,24152,
20180105012500,3805,3806,3787,3788,76111,
20180105013000,3788,3793,3787,3791,32209,
20180105013500,3790,3795,3787,3793,28627,
20180105014000,3793,3796,3792,3793,14248,
20180105014500,3794,3794,3790,3792,11220,
20180105015000,3793,3796,3791,3795,12323,
20180105015500,3795,3797,3792,3794,13880,
20180105020000,3794,3801,3794,3800,22860,
20180105020500,3800,3801,3796,3797,16939,
20180105021000,3796,3797,3793,3796,14833,
20180105021500,3796,3797,3793,3796,8618,
20180105022000,3795,3801,3795,3800,12269,
20180105022500,3801,3801,3793,3794,13751,
20180105023000,3794,3798,3793,3797,10740,
20180105023500,3797,3798,3791,3792,17993,
20180105024000,3793,3797,3791,3794,13960,
20180105024500,3794,3802,3794,3796,17645,
20180105025000,3796,3798,3793,3797,10236,
20180105025500,3797,3797,3791,3793,10452,
20180105030000,3793,3795,3790,3792,21054,
20180105130500,3790,3793,3781,3792,64442,
20180105131000,3793,3794,3787,3788,20407,
20180105131500,3787,3790,3786,3789,17586,
20180105132000,3789,3789,3782,3783,23639,
20180105132500,3783,3783,3774,3778,64260,
20180105133000,3778,3782,3774,3776,23468,
20180105133500,3777,3789,3775,3785,45217,
20180105134000,3785,3788,3784,3785,14834,
20180105134500,3786,3786,3783,3785,6747,
20180105135000,3785,3786,3779,3782,18241,
20180105135500,3781,3782,3775,3775,26007,
20180105140000,3776,3781,3774,3777,24148,
20180105140500,3778,3780,3777,3779,9200,
20180105141000,3778,3779,3774,3775,14080,
20180105141500,3776,3782,3772,3777,37343,
20180105143500,3777,3784,3775,3781,22434,
20180105144000,3782,3784,3779,3781,10850,
20180105144500,3782,3784,3780,3782,12361,
20180105145000,3782,3784,3780,3781,8038,
20180105145500,3782,3786,3781,3786,23618,
20180105150000,3786,3786,3778,3780,17327,
20180105150500,3781,3781,3776,3780,18806,
20180105151000,3780,3780,3777,3779,7373,
20180105151500,3779,3779,3776,3777,9845,
20180105152000,3777,3782,3776,3780,12393,
20180105152500,3779,3779,3775,3777,12470,
20180105153000,3777,3781,3773,3778,26189,
20180105173500,3777,3780,3769,3770,42875,
20180105174000,3770,3774,3767,3773,63936,
20180105174500,3773,3775,3771,3772,16879,
20180105175000,3772,3772,3757,3758,93974,
20180105175500,3758,3758,3749,3750,99130,
20180105180000,3750,3754,3748,3749,55633,
20180105180500,3749,3757,3748,3755,51195,
20180105181000,3755,3760,3752,3758,33743,
20180105181500,3758,3763,3756,3761,48111,
20180105182000,3760,3765,3759,3762,45497,
20180105182500,3762,3763,3760,3761,17547,
20180105183000,3761,3762,3758,3760,17444,
20180105183500,3760,3769,3758,3766,45403,
20180105184000,3766,3776,3765,3776,69151,
20180105184500,3776,3777,3770,3771,29709,
20180105185000,3770,3774,3770,3771,20325,
20180105185500,3771,3772,3767,3768,26792,
20180105190000,3768,3785,3768,3783,106007,
20180108010500,3781,3790,3779,3780,61831,
20180108011000,3780,3783,3776,3776,27578,
20180108011500,3778,3778,3774,3774,26543,
20180108012000,3774,3778,3774,3777,13095,
20180108012500,3776,3778,3775,3777,5694,
20180108013000,3777,3779,3775,3778,10930,
20180108013500,3778,3782,3777,3781,15137,
20180108014000,3782,3784,3779,3781,19102,
20180108014500,3781,3781,3777,3778,10041,
20180108015000,3778,3779,3775,3778,8820,
20180108015500,3778,3784,3777,3781,15404,
20180108020000,3781,3783,3780,3781,6685,
20180108020500,3781,3787,3781,3783,20215,
20180108021000,3783,3788,3779,3779,21999,
20180108021500,3780,3781,3777,3779,18897,
20180108022000,3780,3782,3776,3779,13701,
20180108022500,3780,3783,3779,3780,6380,
20180108023000,3779,3780,3778,3778,7602,
20180108023500,3778,3779,3774,3778,20448,
20180108024000,3778,3781,3777,3779,10931,
20180108024500,3779,3782,3777,3777,8552,
20180108025000,3777,3779,3776,3777,6054,
20180108025500,3776,3780,3776,3776,11039,
20180108030000,3776,3779,3775,3777,25855,
20180108130500,3758,3765,3752,3752,154597,
20180108131000,3753,3762,3750,3762,65500,
20180108131500,3761,3766,3761,3762,58629,
20180108132000,3762,3764,3760,3761,21450,
20180108132500,3762,3764,3760,3764,19473,
20180108133000,3763,3764,3757,3758,18882,
20180108133500,3759,3760,3755,3758,28212,
20180108134000,3758,3760,3756,3759,9588,
20180108134500,3759,3762,3757,3758,10184,
20180108135000,3759,3759,3755,3756,11533,
20180108135500,3755,3757,3753,3755,12893,
20180108140000,3755,3756,3750,3750,23875,
20180108140500,3751,3757,3750,3757,24124,
20180108141000,3757,3764,3757,3760,30325,
20180108141500,3760,3761,3758,3759,10308,
20180108143500,3759,3760,3754,3755,12077,
20180108144000,3756,3758,3753,3758,10315,
20180108144500,3758,3761,3758,3759,7772,
20180108145000,3759,3761,3758,3758,8201,
20180108145500,3758,3759,3755,3755,12034,
20180108150000,3756,3756,3752,3755,18436,
20180108150500,3754,3756,3752,3753,11206,
20180108151000,3753,3753,3739,3744,103628,
20180108151500,3743,3757,3743,3753,47095,
20180108152000,3753,3757,3751,3754,20283,
20180108152500,3753,3754,3747,3752,17027,
20180108153000,3752,3752,3748,3750,15798,
20180108173500,3748,3748,3741,3746,39004,
20180108174000,3746,3746,3738,3741,44512,
20180108174500,3741,3744,3737,3740,37466,
20180108175000,3740,3746,3739,3743,28710,
20180108175500,3741,3742,3739,3740,17171,
20180108180000,3740,3744,3725,3730,102093,
20180108180500,3730,3736,3730,3731,42342,
20180108181000,3732,3740,3730,3732,33417,
20180108181500,3732,3734,3722,3723,57622,
20180108182000,3723,3735,3723,3734,44923,
20180108182500,3734,3739,3733,3736,36363,
20180108183000,3736,3744,3736,3741,42327,
20180108183500,3742,3742,3738,3741,19076,
20180108184000,3741,3741,3734,3735,21658,
20180108184500,3736,3752,3735,3752,39910,
20180108185000,3753,3756,3744,3756,80420,
20180108185500,3757,3773,3756,3771,160947,
20180108190000,3770,3801,3770,3800,230315,
20180109010500,3801,3804,3795,3801,108189,
20180109011000,3800,3808,3799,3804,59043,
20180109011500,3804,3810,3803,3809,46052,
20180109012000,3808,3813,3807,3810,68344,
20180109012500,3811,3811,3806,3808,25028,
20180109013000,3808,3810,3806,3808,20521,
20180109013500,3808,3813,3806,3811,25197,
20180109014000,3812,3820,3812,3815,69511,
20180109014500,3815,3816,3812,3814,21257,
20180109015000,3814,3816,3808,3810,29569,
20180109015500,3810,3812,3808,3811,16842,
20180109020000,3812,3813,3809,3810,11011,
20180109020500,3810,3815,3810,3814,20341,
20180109021000,3814,3814,3811,3812,8032,
20180109021500,3812,3814,3809,3814,12907,
20180109022000,3815,3816,3814,3816,13286,
20180109022500,3815,3818,3813,3816,21444,
20180109023000,3816,3822,3816,3820,34190,
20180109023500,3819,3821,3818,3820,21880,
20180109024000,3820,3824,3811,3815,60401,
20180109024500,3815,3817,3806,3807,41864,
20180109025000,3808,3811,3807,3810,15315,
20180109025500,3810,3811,3802,3803,34020,
20180109030000,3803,3810,3802,3808,40111,
20180109130500,3809,3816,3808,3815,45780,
20180109131000,3814,3818,3814,3814,25076,
20180109131500,3815,3815,3812,3813,13854,
20180109132000,3813,3815,3807,3808,31393,
20180109132500,3808,3809,3805,3806,18836,
20180109133000,3807,3808,3805,3808,8337,
20180109133500,3807,3810,3806,3809,12986,
20180109134000,3809,3811,3808,3809,5433,
20180109134500,3809,3810,3803,3805,15076,
20180109135000,3804,3809,3802,3805,14826,
20180109135500,3806,3806,3798,3799,34933,
20180109140000,3799,3804,3796,3803,30244,
20180109140500,3803,3806,3802,3804,13261,
20180109141000,3804,3804,3800,3802,7927,
20180109141500,3801,3803,3798,3802,10170,
20180109143500,3803,3806,3803,3804,12085,
20180109144000,3804,3806,3801,3802,10270,
20180109144500,3802,3805,3801,3802,7675,
20180109145000,3801,3802,3799,3799,10206,
20180109145500,3799,3802,3799,3802,7036,
20180109150000,3802,3802,3797,3797,15539,
20180109150500,3797,3803,3797,3801,12734,
20180109151000,3801,3804,3799,3802,11055,
20180109151500,3802,3804,3800,3803,7019,
20180109152000,3803,3803,3798,3799,9494,
20180109152500,3799,3806,3799,3806,17033,
20180109153000,3806,3807,3802,3803,14793,
20180109173500,3803,3807,3793,3796,49191,
20180109174000,3796,3800,3795,3797,16627,
20180109174500,3797,3800,3796,3797,12256,
20180109175000,3798,3802,3797,3801,11081,
20180109175500,3801,3804,3799,3803,12976,
20180109180000,3804,3805,3801,3802,12601,
20180109180500,3801,3806,3799,3805,12442,
20180109181000,3806,3806,3803,3803,12854,
20180109181500,3803,3813,3803,3811,39808,
20180109182000,3811,3815,3794,3798,70279,
20180109182500,3797,3801,3794,3799,31528,
20180109183000,3800,3801,3796,3798,12818,
20180109183500,3798,3802,3796,3799,16373,
20180109184000,3799,3800,3797,3800,7919,
20180109184500,3800,3802,3798,3799,9770,
20180109185000,3800,3804,3798,3803,18216,
20180109185500,3803,3806,3801,3804,23291,
20180109190000,3803,3806,3800,3802,31959,
20180110010500,3802,3804,3797,3802,45218,
20180110011000,3802,3807,3800,3806,24919,
20180110011500,3805,3813,3803,3811,38897,
20180110012000,3811,3813,3806,3809,21450,
20180110012500,3810,3811,3807,3809,11470,
20180110013000,3809,3810,3799,3802,36552,
20180110013500,3802,3806,3801,3803,15059,
20180110014000,3802,3803,3798,3801,19261,
20180110014500,3801,3801,3797,3799,19793,
20180110015000,3799,3803,3797,3801,14477,
20180110015500,3802,3803,3785,3791,77800,
20180110020000,3791,3792,3786,3789,47915,
20180110020500,3789,3794,3789,3794,23462,
20180110021000,3793,3793,3791,3792,10250,
20180110021500,3792,3793,3789,3791,13433,
20180110022000,3791,3796,3790,3795,19286,
20180110022500,3796,3798,3794,3795,15410,
20180110023000,3795,3797,3794,3796,7594,
20180110023500,3797,3797,3793,3793,5966,
20180110024000,3793,3798,3792,3798,16223,
20180110024500,3798,3798,3795,3796,13292,
20180110025000,3797,3802,3797,3798,31557,
20180110025500,3798,3800,3798,3800,9432,
20180110030000,3800,3801,3792,3793,29072,
20180110130500,3791,3795,3790,3795,30034,
20180110131000,3795,3795,3788,3792,26329,
20180110131500,3791,3792,3786,3786,27587,
20180110132000,3786,3789,3780,3780,60298,
20180110132500,3780,3790,3778,3789,43097,
20180110133000,3790,3790,3788,3790,16257,
20180110133500,3789,3791,3787,3788,15730,
20180110134000,3788,3792,3788,3789,10872,
20180110134500,3789,3790,3787,3789,5708,
20180110135000,3789,3789,3787,3788,5576,
20180110135500,3788,3794,3787,3793,14940,
20180110140000,3793,3794,3791,3791,9440,
20180110140500,3791,3792,3789,3791,7846,
20180110141000,3791,3803,3791,3801,46821,
20180110141500,3802,3832,3801,3832,206187,
20180110143500,3831,3835,3826,3826,127292,
20180110144000,3826,3829,3824,3828,42967,
20180110144500,3828,3829,3825,3829,20525,
20180110145000,3828,3831,3826,3827,24940,
20180110145500,3827,3831,3827,3830,17789,
20180110150000,3831,3840,3829,3839,61352,
20180110150500,3838,3843,3827,3827,79582,
20180110151000,3827,3831,3825,3826,39096,
20180110151500,3826,3829,3819,3823,42581,
20180110152000,3823,3830,3823,3829,20657,
20180110152500,3829,3840,3829,3840,52912,
20180110153000,3841,3850,3838,3843,100588,
20180110173500,3841,3842,3836,3838,48562,
20180110174000,3838,3840,3837,3839,18387,
20180110174500,3839,3842,3838,3839,23268,
20180110175000,3839,3844,3839,3839,16096,
20180110175500,3839,3840,3836,3837,16703,
20180110180000,3837,3838,3831,3834,33745,
20180110180500,3833,3840,3833,3840,22534,
20180110181000,3839,3841,3838,3839,13487,
20180110181500,3839,3841,3838,3840,9073,
20180110182000,3839,3843,3834,3835,22406,
20180110182500,3835,3842,3835,3842,15706,
20180110183000,3842,3842,3829,3830,45248,
20180110183500,3831,3835,3830,3835,16442,
20180110184000,3835,3836,3830,3834,14074,
20180110184500,3834,3840,3834,3838,22353,
20180110185000,3838,3840,3836,3836,16408,
20180110185500,3836,3839,3834,3835,20693,
20180110190000,3834,3835,3826,3831,78467,
20180111010500,3840,3846,3835,3839,61882,
20180111011000,3840,3841,3835,3840,20592,
20180111011500,3840,3842,3833,3835,20723,
20180111012000,3834,3841,3830,3840,27550,
20180111012500,3839,3843,3839,3842,27095,
20180111013000,3842,3853,3842,3850,87084,
20180111013500,3849,3850,3844,3844,28303,
20180111014000,3844,3847,3840,3847,29950,
20180111014500,3847,3848,3844,3848,14035,
20180111015000,3848,3850,3844,3845,18247,
20180111015500,3845,3849,3844,3848,12740,
20180111020000,3849,3856,3848,3854,41292,
20180111020500,3855,3858,3849,3851,51903,
20180111021000,3851,3852,3848,3850,16781,
20180111021500,3849,3854,3849,3850,12050,
20180111022000,3850,3851,3847,3849,13818,
20180111022500,3849,3851,3845,3847,13443,
20180111023000,3846,3849,3844,3847,15113,
20180111023500,3846,3850,3844,3844,16568,
20180111024000,3843,3848,3843,3848,9314,
20180111024500,3847,3850,3847,3847,6527,
20180111025000,3848,3851,3847,3849,7173,
20180111025500,3850,3850,3842,3843,23554,
20180111030000,3842,3847,3841,3846,24881,
20180111130500,3841,3845,3840,3844,23907,
20180111131000,3845,3847,3844,3847,12629,
20180111131500,3848,3848,3845,3845,6163,
20180111132000,3845,3852,3845,3850,18412,
20180111132500,3851,3851,3847,3848,10643,
20180111133000,3848,3851,3847,3851,12204,
20180111133500,3850,3853,3850,3853,17307,
20180111134000,3853,3854,3846,3846,17772,
20180111134500,3845,3852,3843,3850,23757,
20180111135000,3850,3850,3846,3848,13237,
20180111135500,3848,3850,3846,3848,8043,
20180111140000,3847,3855,3847,3852,18734,
20180111140500,3851,3853,3848,3849,9620,
20180111141000,3849,3850,3832,3835,79940,
20180111141500,3834,3837,3830,3833,58445,
20180111143500,3833,3833,3826,3832,41923,
20180111144000,3832,3835,3831,3834,15902,
20180111144500,3835,3844,3833,3841,36457,
20180111145000,3841,3842,3836,3838,18856,
20180111145500,3837,3840,3835,3839,18961,
20180111150000,3840,3841,3834,3834,11624,
20180111150500,3834,3838,3834,3837,8619,
20180111151000,3838,3839,3836,3837,5204,
20180111151500,3837,3838,3836,3838,4372,
20180111152000,3837,3838,3834,3834,11923,
20180111152500,3835,3836,3831,3833,17002,
20180111153000,3833,3835,3823,3825,51822,
20180111173500,3819,3822,3808,3811,136875,
20180111174000,3811,3815,3807,3814,83846,
20180111174500,3813,3817,3811,3817,44324,
20180111175000,3817,3820,3811,3814,34109,
20180111175500,3814,3817,3812,3816,20122,
20180111180000,3816,3820,3813,3814,24840,
20180111180500,3814,3821,3814,3815,24227,
20180111181000,3816,3818,3813,3815,24541,
20180111181500,3814,3816,3810,3811,37232,
20180111182000,3811,3813,3807,3813,39265,
20180111182500,3813,3815,3811,3813,20277,
20180111183000,3813,3817,3813,3815,19142,
20180111183500,3815,3824,3814,3823,62703,
20180111184000,3822,3824,3819,3820,25184,
20180111184500,3820,3821,3817,3818,12897,
20180111185000,3818,3827,3817,3825,37567,
20180111185500,3825,3826,3819,3821,26331,
20180111190000,3821,3823,3818,3819,39257,
20180112010500,3819,3823,3818,3822,35044,
20180112011000,3822,3823,3818,3820,18339,
20180112011500,3820,3821,3818,3818,13651,
20180112012000,3818,3821,3815,3821,23470,
20180112012500,3821,3822,3819,3821,9036,
20180112013000,3821,3823,3820,3821,12815,
20180112013500,3821,3825,3821,3822,15588,
20180112014000,3822,3823,3817,3818,17529,
20180112014500,3817,3820,3817,3819,8200,
20180112015000,3820,3824,3818,3821,14886,
20180112015500,3820,3824,3820,3823,7269,
20180112020000,3823,3824,3822,3823,5814,
20180112020500,3823,3824,3821,3822,4865,
20180112021000,3821,3822,3818,3821,11161,
20180112021500,3820,3821,3819,3819,2489,
20180112022000,3819,3820,3817,3818,11139,
20180112022500,3818,3830,3816,3822,48281,
20180112023000,3823,3824,3811,3812,42687,
20180112023500,3812,3816,3811,3816,24437,
20180112024000,3815,3816,3811,3815,18316,
20180112024500,3814,3816,3812,3813,15395,
20180112025000,3812,3817,3812,3815,14400,
20180112025500,3815,3816,3814,3816,8427,
20180112030000,3814,3816,3794,3794,87880,
20180112130500,3784,3799,3784,3797,112054,
20180112131000,3796,3798,3793,3796,25829,
20180112131500,3796,3797,3790,3791,29167,
20180112132000,3792,3797,3790,3795,18318,
20180112132500,3795,3795,3792,3793,8342,
20180112133000,3793,3794,3788,3788,23941,
20180112133500,3788,3791,3787,3791,25092,
20180112134000,3791,3794,3790,3793,17023,
20180112134500,3793,3797,3792,3796,19995,
20180112135000,3796,3796,3792,3792,14024,
20180112135500,3793,3796,3792,3794,10672,
20180112140000,3793,3799,3793,3799,17445,
20180112140500,3800,3800,3794,3795,16651,
20180112141000,3795,3795,3792,3793,9746,
20180112141500,3793,3794,3785,3790,34041,
20180112143500,3788,3791,3786,3788,20471,
20180112144000,3788,3790,3786,3789,17144,
20180112144500,3789,3789,3784,3786,22459,
20180112145000,3787,3791,3786,3790,13942,
20180112145500,3790,3791,3788,3788,6344,
20180112150000,3789,3792,3781,3787,72102,
20180112150500,3789,3790,3785,3788,21915,
20180112151000,3788,3790,3787,3789,6815,
20180112151500,3789,3789,3774,3776,42849,
20180112152000,3778,3790,3773,3787,79220,
20180112152500,3786,3786,3779,3781,22394,
20180112153000,3780,3782,3773,3777,46646,
20180112173500,3774,3774,3763,3768,97016,
20180112174000,3769,3769,3762,3769,40751,
20180112174500,3769,3771,3766,3768,26618,
20180112175000,3769,3772,3768,3771,15661,
20180112175500,3771,3771,3766,3769,16190,
20180112180000,3769,3770,3764,3765,19965,
20180112180500,3765,3776,3764,3775,35352,
20180112181000,3775,3775,3771,3772,16043,
20180112181500,3773,3776,3771,3772,14995,
20180112182000,3772,3776,3770,3775,19802,
20180112182500,3774,3778,3772,3772,17644,
20180112183000,3772,3776,3768,3771,23851,
20180112183500,3771,3772,3769,3771,12589,
20180112184000,3771,3775,3770,3773,11983,
20180112184500,3773,3778,3772,3774,20057,
20180112185000,3775,3776,3770,3770,13546,
20180112185500,3770,3776,3770,3775,21797,
20180112190000,3776,3780,3773,3774,69412,
20180115010500,3769,3769,3761,3765,66162,
20180115011000,3764,3773,3764,3772,35971,
20180115011500,3772,3773,3768,3768,13975,
20180115012000,3768,3770,3766,3766,13077,
20180115012500,3765,3769,3765,3768,18176,
20180115013000,3768,3771,3766,3767,11786,
20180115013500,3768,3770,3766,3768,12485,
20180115014000,3767,3770,3766,3770,11574,
20180115014500,3770,3771,3767,3770,10675,
20180115015000,3771,3773,3769,3772,11345,
20180115015500,3771,3774,3770,3771,14637,
20180115020000,3771,3773,3771,3772,6158,
20180115020500,3772,3772,3768,3769,11881,
20180115021000,3769,3772,3769,3771,4833,
20180115021500,3771,3774,3771,3772,9525,
20180115022000,3771,3778,3771,3774,35952,
20180115022500,3774,3775,3772,3773,10843,
20180115023000,3773,3775,3771,3774,10259,
20180115023500,3773,3775,3772,3772,6366,
20180115024000,3772,3774,3772,3773,5062,
20180115024500,3773,3773,3771,3772,6681,
20180115025000,3771,3777,3771,3777,14260,
20180115025500,3777,3781,3775,3775,27786,
20180115030000,3775,3776,3770,3771,41377,
20180115130500,3735,3761,3735,3752,219654,
20180115131000,3752,3752,3747,3750,33105,
20180115131500,3749,3760,3749,3758,51606,
20180115132000,3758,3758,3754,3757,19809,
20180115132500,3757,3759,3755,3756,16357,
20180115133000,3756,3758,3754,3755,9558,
20180115133500,3754,3759,3753,3756,14509,
20180115134000,3756,3756,3753,3753,13277,
20180115134500,3753,3756,3752,3755,10355,
20180115135000,3755,3759,3753,3758,13112,
20180115135500,3759,3759,3756,3758,4484,
20180115140000,3758,3759,3754,3756,14297,
20180115140500,3755,3758,3754,3755,13106,
