datetime,open,close
2009-04-02 10:30:00,3498,3490
2009-04-02 10:45:00,3491,3490
2009-04-02 11:00:00,3491,3481
2009-04-02 11:15:00,3480,3462
2009-04-02 11:30:00,3462,3461
2009-04-02 13:30:00,3462,3467
2009-04-02 13:45:00,3467,3462
2009-04-02 14:00:00,3462,3462
2009-04-02 14:15:00,3462,3481
2009-04-02 14:30:00,3481,3471
2009-04-02 14:45:00,3470,3474
2009-04-02 15:00:00,3474,3476
2009-04-03 09:00:00,3483,3454
2009-04-03 09:15:00,3454,3476
2009-04-03 09:30:00,3474,3472
2009-04-03 09:45:00,3472,3471
2009-04-03 10:00:00,3472,3472
2009-04-03 10:15:00,3472,3471
2009-04-03 10:30:00,3471,3466
2009-04-03 10:45:00,3466,3466
2009-04-03 11:00:00,3466,3460
2009-04-03 11:15:00,3460,3463
2009-04-03 11:30:00,3463,3460
2009-04-03 13:30:00,3460,3444
2009-04-03 13:45:00,3444,3447
2009-04-03 14:00:00,3446,3449
2009-04-03 14:15:00,3449,3448
2009-04-03 14:30:00,3447,3450
2009-04-03 14:45:00,3450,3451
2009-04-03 15:00:00,3450,3450
2009-04-07 09:00:00,3413,3442
2009-04-07 09:15:00,3442,3448
2009-04-07 09:30:00,3447,3466
2009-04-07 09:45:00,3466,3463
2009-04-07 10:00:00,3464,3480
2009-04-07 10:15:00,3480,3478
2009-04-07 10:30:00,3478,3492
2009-04-07 10:45:00,3491,3490
2009-04-07 11:00:00,3489,3488
2009-04-07 11:15:00,3487,3479
2009-04-07 11:30:00,3481,3484
2009-04-07 13:30:00,3484,3489
2009-04-07 13:45:00,3489,3501
2009-04-07 14:00:00,3500,3515
2009-04-07 14:15:00,3515,3505
2009-04-07 14:30:00,3504,3502
2009-04-07 14:45:00,3502,3496
2009-04-07 15:00:00,3496,3493
2009-04-08 09:00:00,3482,3468
2009-04-08 09:15:00,3468,3482
2009-04-08 09:30:00,3482,3483
2009-04-08 09:45:00,3484,3487
2009-04-08 10:00:00,3486,3475
2009-04-08 10:15:00,3474,3477
2009-04-08 10:30:00,3475,3463
2009-04-08 10:45:00,3463,3465
2009-04-08 11:00:00,3464,3466
2009-04-08 11:15:00,3466,3462
2009-04-08 11:30:00,3462,3464
2009-04-08 13:30:00,3464,3462
2009-04-08 13:45:00,3463,3466
2009-04-08 14:00:00,3466,3472
2009-04-08 14:15:00,3472,3476
2009-04-08 14:30:00,3476,3470
2009-04-08 14:45:00,3470,3465
2009-04-08 15:00:00,3464,3465
2009-04-09 09:00:00,3478,3476
2009-04-09 09:15:00,3476,3478
2009-04-09 09:30:00,3478,3478
2009-04-09 09:45:00,3479,3475
2009-04-09 10:00:00,3476,3483
2009-04-09 10:15:00,3483,3481
2009-04-09 10:30:00,3481,3479
2009-04-09 10:45:00,3479,3476
2009-04-09 11:00:00,3476,3466
2009-04-09 11:15:00,3466,3467
2009-04-09 11:30:00,3466,3467
2009-04-09 13:30:00,3468,3468
2009-04-09 13:45:00,3467,3468
2009-04-09 14:00:00,3467,3467
2009-04-09 14:15:00,3467,3465
2009-04-09 14:30:00,3465,3470
2009-04-09 14:45:00,3471,3470
2009-04-09 15:00:00,3470,3470
2009-04-10 09:00:00,3485,3478
2009-04-10 09:15:00,3478,3486
2009-04-10 09:30:00,3486,3485
2009-04-10 09:45:00,3485,3484
2009-04-10 10:00:00,3483,3483
2009-04-10 10:15:00,3483,3484
2009-04-10 10:30:00,3484,3484
2009-04-10 10:45:00,3484,3486
2009-04-10 11:00:00,3486,3490
2009-04-10 11:15:00,3491,3484
2009-04-10 11:30:00,3485,3483
2009-04-10 13:30:00,3487,3488
2009-04-10 13:45:00,3488,3492
2009-04-10 14:00:00,3492,3490
2009-04-10 14:15:00,3490,3490
2009-04-10 14:30:00,3491,3492
2009-04-10 14:45:00,3491,3485
2009-04-10 15:00:00,3486,3486
2009-04-13 09:00:00,3487,3487
2009-04-13 09:15:00,3486,3490
2009-04-13 09:30:00,3491,3487
2009-04-13 09:45:00,3487,3486
2009-04-13 10:00:00,3486,3486
2009-04-13 10:15:00,3487,3487
2009-04-13 10:30:00,3486,3489
2009-04-13 10:45:00,3489,3484
2009-04-13 11:00:00,3484,3484
2009-04-13 11:15:00,3485,3484
2009-04-13 11:30:00,3485,3485
2009-04-13 13:30:00,3484,3492
2009-04-13 13:45:00,3491,3482
2009-04-13 14:00:00,3482,3480
2009-04-13 14:15:00,3480,3480
2009-04-13 14:30:00,3479,3472
2009-04-13 14:45:00,3472,3470
2009-04-13 15:00:00,3471,3471
2009-04-14 09:00:00,3477,3491
2009-04-14 09:15:00,3491,3502
2009-04-14 09:30:00,3503,3554
2009-04-14 09:45:00,3554,3576
2009-04-14 10:00:00,3575,3573
2009-04-14 10:15:00,3574,3590
2009-04-14 10:30:00,3591,3582
2009-04-14 10:45:00,3582,3579
2009-04-14 11:00:00,3579,3574
2009-04-14 11:15:00,3574,3585
2009-04-14 11:30:00,3585,3584
2009-04-14 13:30:00,3585,3573
2009-04-14 13:45:00,3573,3574
2009-04-14 14:00:00,3574,3579
2009-04-14 14:15:00,3579,3571
2009-04-14 14:30:00,3571,3567
2009-04-14 14:45:00,3568,3564
2009-04-14 15:00:00,3563,3562
2009-04-15 09:00:00,3571,3571
2009-04-15 09:15:00,3570,3562
2009-04-15 09:30:00,3563,3574
2009-04-15 09:45:00,3574,3573
2009-04-15 10:00:00,3574,3565
2009-04-15 10:15:00,3566,3568
2009-04-15 10:30:00,3568,3574
2009-04-15 10:45:00,3574,3572
2009-04-15 11:00:00,3572,3564
2009-04-15 11:15:00,3563,3559
2009-04-15 11:30:00,3558,3558
2009-04-15 13:30:00,3559,3563
2009-04-15 13:45:00,3562,3566
2009-04-15 14:00:00,3567,3568
2009-04-15 14:15:00,3568,3566
2009-04-15 14:30:00,3566,3567
2009-04-15 14:45:00,3567,3564
2009-04-15 15:00:00,3564,3564
2009-04-16 09:00:00,3584,3617
2009-04-16 09:15:00,3614,3602
2009-04-16 09:30:00,3602,3601
2009-04-16 09:45:00,3601,3598
2009-04-16 10:00:00,3596,3601
2009-04-16 10:15:00,3601,3602
2009-04-16 10:30:00,3602,3585
2009-04-16 10:45:00,3584,3584
2009-04-16 11:00:00,3584,3588
2009-04-16 11:15:00,3587,3589
2009-04-16 11:30:00,3589,3590
2009-04-16 13:30:00,3593,3591
2009-04-16 13:45:00,3592,3595
2009-04-16 14:00:00,3596,3592
2009-04-16 14:15:00,3592,3593
2009-04-16 14:30:00,3593,3597
2009-04-16 14:45:00,3597,3597
2009-04-16 15:00:00,3597,3598
2009-04-17 09:00:00,3596,3608
2009-04-17 09:15:00,3608,3599
2009-04-17 09:30:00,3599,3596
2009-04-17 09:45:00,3596,3599
2009-04-17 10:00:00,3599,3593
2009-04-17 10:15:00,3594,3593
2009-04-17 10:30:00,3593,3585
2009-04-17 10:45:00,3584,3590
2009-04-17 11:00:00,3590,3593
2009-04-17 11:15:00,3593,3591
2009-04-17 11:30:00,3591,3592
2009-04-17 13:30:00,3592,3628
2009-04-17 13:45:00,3628,3639
2009-04-17 14:00:00,3639,3638
2009-04-17 14:15:00,3638,3636
2009-04-17 14:30:00,3636,3620
2009-04-17 14:45:00,3620,3620
2009-04-17 15:00:00,3620,3623
2009-04-20 09:00:00,3622,3639
2009-04-20 09:15:00,3638,3640
2009-04-20 09:30:00,3641,3644
2009-04-20 09:45:00,3645,3640
2009-04-20 10:00:00,3641,3633
2009-04-20 10:15:00,3633,3631
2009-04-20 10:30:00,3632,3635
2009-04-20 10:45:00,3634,3633
2009-04-20 11:00:00,3633,3639
2009-04-20 11:15:00,3639,3639
2009-04-20 11:30:00,3638,3638
2009-04-20 13:30:00,3640,3635
2009-04-20 13:45:00,3635,3637
2009-04-20 14:00:00,3637,3637
2009-04-20 14:15:00,3637,3628
2009-04-20 14:30:00,3628,3627
2009-04-20 14:45:00,3626,3626
2009-04-20 15:00:00,3626,3625
2009-04-21 09:00:00,3583,3533
2009-04-21 09:15:00,3533,3522
2009-04-21 09:30:00,3521,3531
2009-04-21 09:45:00,3532,3543
2009-04-21 10:00:00,3543,3548
2009-04-21 10:15:00,3548,3546
2009-04-21 10:30:00,3545,3538
2009-04-21 10:45:00,3539,3549
2009-04-21 11:00:00,3549,3542
2009-04-21 11:15:00,3543,3540
2009-04-21 11:30:00,3541,3540
2009-04-21 13:30:00,3540,3539
2009-04-21 13:45:00,3539,3541
2009-04-21 14:00:00,3541,3542
2009-04-21 14:15:00,3542,3538
2009-04-21 14:30:00,3538,3539
2009-04-21 14:45:00,3539,3527
2009-04-21 15:00:00,3528,3526
2009-04-22 09:00:00,3552,3555
2009-04-22 09:15:00,3555,3555
2009-04-22 09:30:00,3555,3552
2009-04-22 09:45:00,3552,3548
2009-04-22 10:00:00,3548,3548
2009-04-22 10:15:00,3549,3548
2009-04-22 10:30:00,3548,3551
2009-04-22 10:45:00,3551,3549
2009-04-22 11:00:00,3549,3547
2009-04-22 11:15:00,3548,3544
2009-04-22 11:30:00,3544,3545
2009-04-22 13:30:00,3545,3534
2009-04-22 13:45:00,3534,3529
2009-04-22 14:00:00,3530,3529
2009-04-22 14:15:00,3529,3520
2009-04-22 14:30:00,3520,3514
2009-04-22 14:45:00,3514,3527
2009-04-22 15:00:00,3526,3528
2009-04-23 09:00:00,3531,3507
2009-04-23 09:15:00,3507,3500
2009-04-23 09:30:00,3499,3502
2009-04-23 09:45:00,3502,3507
2009-04-23 10:00:00,3507,3509
2009-04-23 10:15:00,3510,3511
2009-04-23 10:30:00,3511,3510
2009-04-23 10:45:00,3509,3508
2009-04-23 11:00:00,3509,3507
2009-04-23 11:15:00,3507,3508
2009-04-23 11:30:00,3508,3507
2009-04-23 13:30:00,3507,3508
2009-04-23 13:45:00,3508,3507
2009-04-23 14:00:00,3507,3509
2009-04-23 14:15:00,3509,3511
2009-04-23 14:30:00,3511,3513
2009-04-23 14:45:00,3514,3514
2009-04-23 15:00:00,3515,3515
2009-04-24 09:00:00,3515,3508
2009-04-24 09:15:00,3508,3515
2009-04-24 09:30:00,3515,3514
2009-04-24 09:45:00,3514,3508
2009-04-24 10:00:00,3508,3508
2009-04-24 10:15:00,3508,3507
2009-04-24 10:30:00,3507,3511
2009-04-24 10:45:00,3511,3511
2009-04-24 11:00:00,3511,3506
2009-04-24 11:15:00,3506,3507
2009-04-24 11:30:00,3507,3507
2009-04-24 13:30:00,3507,3507
2009-04-24 13:45:00,3507,3502
2009-04-24 14:00:00,3502,3503
2009-04-24 14:15:00,3503,3503
2009-04-24 14:30:00,3503,3504
2009-04-24 14:45:00,3503,3502
2009-04-24 15:00:00,3502,3503
2009-04-27 09:00:00,3512,3514
2009-04-27 09:15:00,3514,3511
2009-04-27 09:30:00,3511,3513
2009-04-27 09:45:00,3512,3513
2009-04-27 10:00:00,3514,3508
2009-04-27 10:15:00,3508,3508
2009-04-27 10:30:00,3507,3510
2009-04-27 10:45:00,3510,3508
2009-04-27 11:00:00,3507,3506
2009-04-27 11:15:00,3506,3503
2009-04-27 11:30:00,3502,3505
2009-04-27 13:30:00,3505,3496
2009-04-27 13:45:00,3496,3501
2009-04-27 14:00:00,3501,3502
2009-04-27 14:15:00,3502,3498
2009-04-27 14:30:00,3499,3500
2009-04-27 14:45:00,3500,3500
2009-04-27 15:00:00,3500,3501
2009-04-28 09:00:00,3498,3509
2009-04-28 09:15:00,3508,3511
2009-04-28 09:30:00,3511,3510
2009-04-28 09:45:00,3511,3512
2009-04-28 10:00:00,3512,3510
2009-04-28 10:15:00,3511,3511
2009-04-28 10:30:00,3510,3510
2009-04-28 10:45:00,3510,3509
2009-04-28 11:00:00,3510,3510
2009-04-28 11:15:00,3510,3509
2009-04-28 11:30:00,3509,3510
2009-04-28 13:30:00,3510,3505
2009-04-28 13:45:00,3506,3506
2009-04-28 14:00:00,3506,3507
2009-04-28 14:15:00,3507,3507
2009-04-28 14:30:00,3507,3506
2009-04-28 14:45:00,3506,3509
2009-04-28 15:00:00,3508,3509
2009-04-29 09:00:00,3509,3514
2009-04-29 09:15:00,3514,3513
2009-04-29 09:30:00,3513,3511
2009-04-29 09:45:00,3510,3511
2009-04-29 10:00:00,3511,3510
2009-04-29 10:15:00,3510,3510
2009-04-29 10:30:00,3510,3507
2009-04-29 10:45:00,3507,3509
2009-04-29 11:00:00,3509,3510
2009-04-29 11:15:00,3510,3511
2009-04-29 11:30:00,3512,3511
2009-04-29 13:30:00,3511,3512
2009-04-29 13:45:00,3512,3511
2009-04-29 14:00:00,3511,3515
2009-04-29 14:15:00,3515,3517
2009-04-29 14:30:00,3517,3518
2009-04-29 14:45:00,3517,3520
2009-04-29 15:00:00,3520,3522
2009-04-30 09:00:00,3538,3531
2009-04-30 09:15:00,3531,3541
2009-04-30 09:30:00,3540,3542
2009-04-30 09:45:00,3542,3539
2009-04-30 10:00:00,3540,3534
2009-04-30 10:15:00,3535,3535
2009-04-30 10:30:00,3536,3536
2009-04-30 10:45:00,3536,3538
2009-04-30 11:00:00,3537,3541
2009-04-30 11:15:00,3541,3562
2009-04-30 11:30:00,3562,3573
2009-04-30 13:30:00,3573,3543
2009-04-30 13:45:00,3542,3548
2009-04-30 14:00:00,3548,3547
2009-04-30 14:15:00,3547,3546
2009-04-30 14:30:00,3546,3550
2009-04-30 14:45:00,3550,3552
2009-04-30 15:00:00,3553,3555
2009-05-04 09:00:00,3574,3607
2009-05-04 09:15:00,3607,3593
2009-05-04 09:30:00,3594,3599
2009-05-04 09:45:00,3599,3624
2009-05-04 10:00:00,3622,3613
2009-05-04 10:15:00,3614,3614
2009-05-04 10:30:00,3614,3612
2009-05-04 10:45:00,3612,3614
2009-05-04 11:00:00,3615,3619
2009-05-04 11:15:00,3619,3618
2009-05-04 11:30:00,3618,3620
2009-05-04 13:30:00,3620,3634
2009-05-04 13:45:00,3635,3648
2009-05-04 14:00:00,3648,3647
2009-05-04 14:15:00,3647,3651
2009-05-04 14:30:00,3651,3641
2009-05-04 14:45:00,3642,3635
2009-05-04 15:00:00,3635,3637
2009-05-05 09:00:00,3637,3582
2009-05-05 09:15:00,3583,3589
2009-05-05 09:30:00,3589,3591
2009-05-05 09:45:00,3591,3585
2009-05-05 10:00:00,3584,3588
2009-05-05 10:15:00,3588,3585
2009-05-05 10:30:00,3589,3589
2009-05-05 10:45:00,3589,3586
2009-05-05 11:00:00,3587,3581
2009-05-05 11:15:00,3581,3581
2009-05-05 11:30:00,3581,3581
2009-05-05 13:30:00,3581,3580
2009-05-05 13:45:00,3581,3583
2009-05-05 14:00:00,3583,3585
2009-05-05 14:15:00,3585,3583
2009-05-05 14:30:00,3583,3583
2009-05-05 14:45:00,3583,3580
2009-05-05 15:00:00,3580,3579
2009-05-06 09:00:00,3580,3596
2009-05-06 09:15:00,3596,3593
2009-05-06 09:30:00,3593,3598
2009-05-06 09:45:00,3598,3595
2009-05-06 10:00:00,3594,3588
2009-05-06 10:15:00,3588,3590
2009-05-06 10:30:00,3590,3591
2009-05-06 10:45:00,3592,3593
2009-05-06 11:00:00,3592,3593
2009-05-06 11:15:00,3593,3595
2009-05-06 11:30:00,3595,3595
2009-05-06 13:30:00,3596,3594
2009-05-06 13:45:00,3595,3595
2009-05-06 14:00:00,3595,3593
2009-05-06 14:15:00,3593,3594
2009-05-06 14:30:00,3594,3596
2009-05-06 14:45:00,3595,3598
2009-05-06 15:00:00,3597,3596
2009-05-07 09:00:00,3629,3611
2009-05-07 09:15:00,3611,3614
2009-05-07 09:30:00,3614,3618
2009-05-07 09:45:00,3617,3616
2009-05-07 10:00:00,3616,3613
2009-05-07 10:15:00,3614,3613
2009-05-07 10:30:00,3612,3612
2009-05-07 10:45:00,3612,3604
2009-05-07 11:00:00,3604,3601
2009-05-07 11:15:00,3602,3598
2009-05-07 11:30:00,3598,3600
2009-05-07 13:30:00,3599,3600
2009-05-07 13:45:00,3600,3602
2009-05-07 14:00:00,3601,3598
2009-05-07 14:15:00,3598,3597
2009-05-07 14:30:00,3597,3598
2009-05-07 14:45:00,3599,3595
2009-05-07 15:00:00,3596,3595
2009-05-08 09:00:00,3601,3596
2009-05-08 09:15:00,3596,3597
2009-05-08 09:30:00,3597,3595
2009-05-08 09:45:00,3595,3596
2009-05-08 10:00:00,3596,3600
2009-05-08 10:15:00,3599,3598
2009-05-08 10:30:00,3598,3596
2009-05-08 10:45:00,3596,3599
2009-05-08 11:00:00,3599,3600
2009-05-08 11:15:00,3600,3600
2009-05-08 11:30:00,3600,3600
2009-05-08 13:30:00,3600,3604
2009-05-08 13:45:00,3603,3612
2009-05-08 14:00:00,3612,3615
2009-05-08 14:15:00,3615,3613
2009-05-08 14:30:00,3613,3611
2009-05-08 14:45:00,3612,3617
2009-05-08 15:00:00,3617,3616
2009-05-11 09:00:00,3616,3627
2009-05-11 09:15:00,3627,3664
2009-05-11 09:30:00,3663,3664
2009-05-11 09:45:00,3664,3661
2009-05-11 10:00:00,3662,3651
2009-05-11 10:15:00,3651,3651
2009-05-11 10:30:00,3652,3649
2009-05-11 10:45:00,3649,3642
2009-05-11 11:00:00,3643,3640
2009-05-11 11:15:00,3639,3646
2009-05-11 11:30:00,3647,3646
2009-05-11 13:30:00,3645,3651
2009-05-11 13:45:00,3651,3652
2009-05-11 14:00:00,3651,3647
2009-05-11 14:15:00,3647,3645
2009-05-11 14:30:00,3645,3639
2009-05-11 14:45:00,3639,3638
2009-05-11 15:00:00,3639,3640
2009-05-12 09:00:00,3646,3646
2009-05-12 09:15:00,3647,3652
2009-05-12 09:30:00,3652,3654
2009-05-12 09:45:00,3655,3649
2009-05-12 10:00:00,3650,3655
2009-05-12 10:15:00,3656,3656
2009-05-12 10:30:00,3656,3653
2009-05-12 10:45:00,3653,3654
2009-05-12 11:00:00,3654,3652
2009-05-12 11:15:00,3651,3650
2009-05-12 11:30:00,3650,3649
2009-05-12 13:30:00,3649,3636
2009-05-12 13:45:00,3635,3636
2009-05-12 14:00:00,3636,3637
2009-05-12 14:15:00,3637,3638
2009-05-12 14:30:00,3639,3641
2009-05-12 14:45:00,3641,3646
2009-05-12 15:00:00,3645,3646
2009-05-13 09:00:00,3656,3653
2009-05-13 09:15:00,3652,3654
2009-05-13 09:30:00,3654,3652
2009-05-13 09:45:00,3651,3651
2009-05-13 10:00:00,3650,3651
2009-05-13 10:15:00,3650,3649
2009-05-13 10:30:00,3650,3650
2009-05-13 10:45:00,3650,3651
2009-05-13 11:00:00,3652,3649
2009-05-13 11:15:00,3649,3648
2009-05-13 11:30:00,3648,3648
2009-05-13 13:30:00,3648,3648
2009-05-13 13:45:00,3647,3642
2009-05-13 14:00:00,3642,3639
2009-05-13 14:15:00,3639,3637
2009-05-13 14:30:00,3638,3640
2009-05-13 14:45:00,3640,3640
2009-05-13 15:00:00,3641,3640
2009-05-14 09:00:00,3618,3606
2009-05-14 09:15:00,3606,3602
2009-05-14 09:30:00,3603,3596
2009-05-14 09:45:00,3597,3593
2009-05-14 10:00:00,3593,3596
2009-05-14 10:15:00,3597,3597
2009-05-14 10:30:00,3597,3598
2009-05-14 10:45:00,3597,3599
2009-05-14 11:00:00,3599,3598
2009-05-14 11:15:00,3598,3597
2009-05-14 11:30:00,3597,3597
2009-05-14 13:30:00,3596,3596
2009-05-14 13:45:00,3597,3598
2009-05-14 14:00:00,3598,3598
2009-05-14 14:15:00,3598,3596
2009-05-14 14:30:00,3597,3596
2009-05-14 14:45:00,3596,3595
2009-05-14 15:00:00,3597,3596
2009-05-15 09:00:00,3602,3609
2009-05-15 09:15:00,3610,3606
2009-05-15 09:30:00,3607,3606
2009-05-15 09:45:00,3605,3613
2009-05-15 10:00:00,3612,3613
2009-05-15 10:15:00,3613,3613
2009-05-15 10:30:00,3613,3611
2009-05-15 10:45:00,3610,3609
2009-05-15 11:00:00,3609,3606
2009-05-15 11:15:00,3606,3607
2009-05-15 11:30:00,3607,3607
2009-05-15 13:30:00,3609,3598
2009-05-15 13:45:00,3598,3602
2009-05-15 14:00:00,3601,3600
2009-05-15 14:15:00,3600,3605
2009-05-15 14:30:00,3605,3605
2009-05-15 14:45:00,3606,3603
2009-05-15 15:00:00,3603,3606
2009-05-18 09:00:00,3597,3587
2009-05-18 09:15:00,3587,3589
2009-05-18 09:30:00,3589,3588
2009-05-18 09:45:00,3588,3589
2009-05-18 10:00:00,3588,3590
2009-05-18 10:15:00,3590,3591
2009-05-18 10:30:00,3592,3593
2009-05-18 10:45:00,3593,3597
2009-05-18 11:00:00,3597,3595
2009-05-18 11:15:00,3595,3596
2009-05-18 11:30:00,3596,3595
2009-05-18 13:30:00,3597,3600
2009-05-18 13:45:00,3601,3609
2009-05-18 14:00:00,3609,3606
2009-05-18 14:15:00,3606,3610
2009-05-18 14:30:00,3610,3608
2009-05-18 14:45:00,3608,3610
2009-05-18 15:00:00,3609,3609
2009-05-19 09:00:00,3631,3620
2009-05-19 09:15:00,3619,3621
2009-05-19 09:30:00,3621,3619
2009-05-19 09:45:00,3619,3614
2009-05-19 10:00:00,3614,3616
2009-05-19 10:15:00,3615,3616
2009-05-19 10:30:00,3616,3616
2009-05-19 10:45:00,3615,3618
2009-05-19 11:00:00,3618,3617
2009-05-19 11:15:00,3617,3617
2009-05-19 11:30:00,3617,3618
2009-05-19 13:30:00,3618,3619
2009-05-19 13:45:00,3619,3618
2009-05-19 14:00:00,3618,3622
2009-05-19 14:15:00,3622,3621
2009-05-19 14:30:00,3621,3620
2009-05-19 14:45:00,3621,3622
2009-05-19 15:00:00,3621,3620
2009-05-20 09:00:00,3618,3617
2009-05-20 09:15:00,3617,3615
2009-05-20 09:30:00,3615,3617
2009-05-20 09:45:00,3617,3616
2009-05-20 10:00:00,3617,3616
2009-05-20 10:15:00,3616,3617
2009-05-20 10:30:00,3617,3619
2009-05-20 10:45:00,3620,3635
2009-05-20 11:00:00,3636,3632
2009-05-20 11:15:00,3631,3628
2009-05-20 11:30:00,3628,3628
2009-05-20 13:30:00,3628,3627
2009-05-20 13:45:00,3627,3626
2009-05-20 14:00:00,3626,3627
2009-05-20 14:15:00,3627,3625
2009-05-20 14:30:00,3625,3625
2009-05-20 14:45:00,3625,3620
2009-05-20 15:00:00,3620,3620
2009-05-21 09:00:00,3622,3628
2009-05-21 09:15:00,3627,3636
2009-05-21 09:30:00,3635,3632
2009-05-21 09:45:00,3632,3634
2009-05-21 10:00:00,3634,3632
2009-05-21 10:15:00,3631,3631
2009-05-21 10:30:00,3631,3629
2009-05-21 10:45:00,3629,3631
2009-05-21 11:00:00,3632,3629
2009-05-21 11:15:00,3629,3630
2009-05-21 11:30:00,3630,3629
2009-05-21 13:30:00,3630,3628
2009-05-21 13:45:00,3628,3627
2009-05-21 14:00:00,3627,3627
2009-05-21 14:15:00,3627,3626
2009-05-21 14:30:00,3627,3625
2009-05-21 14:45:00,3625,3625
2009-05-21 15:00:00,3625,3625
2009-05-22 09:00:00,3621,3626
2009-05-22 09:15:00,3625,3625
2009-05-22 09:30:00,3624,3625
2009-05-22 09:45:00,3626,3624
2009-05-22 10:00:00,3624,3624
2009-05-22 10:15:00,3624,3624
2009-05-22 10:30:00,3624,3625
2009-05-22 10:45:00,3625,3623
2009-05-22 11:00:00,3623,3623
2009-05-22 11:15:00,3624,3617
2009-05-22 11:30:00,3617,3616
2009-05-22 13:30:00,3616,3615
2009-05-22 13:45:00,3615,3613
2009-05-22 14:00:00,3613,3613
2009-05-22 14:15:00,3613,3615
2009-05-22 14:30:00,3616,3617
2009-05-22 14:45:00,3617,3620
2009-05-22 15:00:00,3619,3620
2009-05-25 09:00:00,3630,3618
2009-05-25 09:15:00,3618,3620
2009-05-25 09:30:00,3620,3616
2009-05-25 09:45:00,3615,3603
2009-05-25 10:00:00,3603,3603
2009-05-25 10:15:00,3604,3604
2009-05-25 10:30:00,3605,3604
2009-05-25 10:45:00,3603,3609
2009-05-25 11:00:00,3609,3607
2009-05-25 11:15:00,3607,3610
2009-05-25 11:30:00,3609,3608
2009-05-25 13:30:00,3608,3611
2009-05-25 13:45:00,3611,3611
2009-05-25 14:00:00,3611,3611
2009-05-25 14:15:00,3611,3611
2009-05-25 14:30:00,3611,3611
2009-05-25 14:45:00,3610,3610
2009-05-25 15:00:00,3610,3611
2009-05-26 09:00:00,3611,3600
2009-05-26 09:15:00,3600,3601
2009-05-26 09:30:00,3601,3601
2009-05-26 09:45:00,3601,3602
2009-05-26 10:00:00,3602,3601
2009-05-26 10:15:00,3600,3601
2009-05-26 10:30:00,3601,3605
2009-05-26 10:45:00,3605,3604
2009-05-26 11:00:00,3604,3605
2009-05-26 11:15:00,3605,3603
2009-05-26 11:30:00,3603,3602
2009-05-26 13:30:00,3602,3600
2009-05-26 13:45:00,3600,3615
2009-05-26 14:00:00,3615,3616
2009-05-26 14:15:00,3616,3615
2009-05-26 14:30:00,3614,3607
