,datetime,open,high,low,close,volume
99,20210301145400,2693,2694,2692,2694,1037
100,20210301145500,2694,2694,2692,2693,688
101,20210301145600,2693,2693,2690,2690,3759
102,20210301145700,2690,2693,2690,2691,3109
103,20210301145800,2691,2692,2689,2689,5731
104,20210301145900,2689,2691,2689,2691,1992
105,20210301150000,2691,2692,2690,2690,2103
106,20210301150100,2691,2691,2689,2690,1433
107,20210301150200,2691,2691,2688,2690,3421
108,20210301150300,2691,2691,2689,2689,951
109,20210301150400,2689,2690,2688,2689,1677
110,20210301150500,2689,2690,2689,2689,669
111,20210301150600,2689,2691,2688,2690,1808
112,20210301150700,2690,2691,2689,2690,945
113,20210301150800,2690,2691,2689,2690,1041
114,20210301150900,2690,2694,2690,2692,2044
115,20210301151000,2692,2694,2691,2693,1317
116,20210301151100,2694,2694,2692,2692,618
117,20210301151200,2692,2693,2691,2692,513
118,20210301151300,2691,2692,2690,2690,1236
119,20210301151400,2689,2690,2689,2689,387
120,20210301151500,2689,2691,2689,2689,1525
121,20210301151600,2690,2690,2687,2688,4070
122,20210301151700,2688,2691,2688,2691,2117
123,20210301151800,2691,2692,2690,2691,874
124,20210301151900,2690,2691,2690,2691,447
125,20210301152000,2691,2691,2689,2690,1978
126,20210301152100,2690,2691,2688,2688,2408
127,20210301152200,2689,2691,2688,2691,1319
128,20210301152300,2690,2691,2690,2690,1539
129,20210301152400,2690,2693,2690,2693,1379
130,20210301152500,2693,2694,2692,2694,1698
131,20210301152600,2694,2694,2691,2693,2510
132,20210301152700,2693,2694,2692,2692,1108
133,20210301152800,2692,2693,2692,2693,364
134,20210301152900,2692,2693,2692,2692,154
135,20210301153000,2692,2693,2691,2692,1470
136,20210301173100,2692,2696,2692,2694,2584
137,20210301173200,2694,2695,2694,2695,1226
138,20210301173300,2695,2698,2694,2696,3694
139,20210301173400,2696,2696,2694,2694,2055
140,20210301173500,2694,2694,2692,2694,3338
141,20210301173600,2694,2694,2693,2694,610
142,20210301173700,2694,2694,2692,2693,1364
143,20210301173800,2692,2694,2691,2694,2235
144,20210301173900,2694,2695,2692,2695,2083
145,20210301174000,2695,2695,2694,2695,261
146,20210301174100,2695,2695,2694,2694,511
147,20210301174200,2694,2694,2694,2694,127
148,20210301174300,2694,2694,2693,2693,1416
149,20210301174400,2693,2695,2693,2694,1473
150,20210301174500,2694,2694,2694,2694,476
151,20210301174600,2694,2695,2694,2694,573
152,20210301174700,2695,2695,2694,2695,264
153,20210301174800,2694,2699,2694,2698,3338
154,20210301174900,2698,2700,2698,2699,1277
155,20210301175000,2699,2701,2697,2699,3041
156,20210301175100,2699,2699,2697,2698,695
157,20210301175200,2699,2700,2698,2698,1113
158,20210301175300,2698,2699,2697,2697,664
159,20210301175400,2697,2701,2697,2700,2122
160,20210301175500,2700,2701,2699,2700,796
161,20210301175600,2700,2700,2697,2697,1042
162,20210301175700,2698,2699,2697,2697,929
163,20210301175800,2697,2698,2697,2697,740
164,20210301175900,2697,2700,2697,2699,967
165,20210301180000,2700,2706,2699,2705,9030
166,20210301180100,2704,2705,2702,2704,2137
167,20210301180200,2703,2704,2701,2702,1355
168,20210301180300,2702,2704,2702,2704,1451
169,20210301180400,2703,2704,2702,2702,440
170,20210301180500,2703,2703,2701,2702,1348
171,20210301180600,2702,2704,2702,2703,1209
172,20210301180700,2702,2703,2701,2701,782
173,20210301180800,2701,2702,2701,2702,364
174,20210301180900,2702,2703,2702,2702,164
175,20210301181000,2702,2704,2702,2704,477
176,20210301181100,2704,2704,2701,2702,993
177,20210301181200,2702,2703,2701,2702,507
178,20210301181300,2702,2704,2702,2702,364
179,20210301181400,2702,2704,2702,2704,314
180,20210301181500,2703,2704,2703,2704,631
181,20210301181600,2704,2705,2703,2704,1590
182,20210301181700,2704,2704,2703,2703,621
183,20210301181800,2703,2705,2703,2704,574
184,20210301181900,2705,2705,2703,2705,726
185,20210301182000,2704,2706,2704,2705,950
186,20210301182100,2705,2706,2705,2706,780
187,20210301182200,2706,2706,2705,2706,475
188,20210301182300,2706,2706,2704,2705,432
189,20210301182400,2704,2706,2704,2706,542
190,20210301182500,2706,2706,2705,2706,276
191,20210301182600,2706,2708,2705,2708,2261
192,20210301182700,2708,2708,2704,2704,1942
193,20210301182800,2704,2705,2703,2704,834
194,20210301182900,2704,2706,2704,2706,1075
195,20210301183000,2706,2706,2704,2704,735
196,20210301183100,2705,2706,2704,2704,679
197,20210301183200,2704,2705,2702,2702,640
198,20210301183300,2702,2703,2702,2702,980
199,20210301183400,2702,2704,2702,2703,491
200,20210301183500,2704,2704,2703,2703,194
201,20210301183600,2703,2704,2702,2702,1678
202,20210301183700,2703,2704,2702,2704,539
203,20210301183800,2703,2704,2702,2703,840
204,20210301183900,2704,2704,2703,2704,102
205,20210301184000,2703,2704,2703,2703,189
206,20210301184100,2703,2704,2702,2703,810
207,20210301184200,2702,2704,2702,2704,904
208,20210301184300,2704,2704,2703,2704,608
209,20210301184400,2704,2705,2703,2704,416
210,20210301184500,2705,2705,2704,2704,576
211,20210301184600,2703,2705,2703,2703,1131
212,20210301184700,2703,2703,2700,2701,3961
213,20210301184800,2701,2702,2700,2700,1512
214,20210301184900,2701,2702,2700,2701,1180
215,20210301185000,2701,2702,2700,2702,844
216,20210301185100,2702,2702,2701,2701,711
217,20210301185200,2701,2703,2701,2702,609
218,20210301185300,2702,2703,2700,2700,1057
219,20210301185400,2701,2702,2701,2701,748
220,20210301185500,2701,2702,2699,2702,3044
221,20210301185600,2700,2703,2700,2703,1219
222,20210301185700,2702,2703,2699,2700,965
223,20210301185800,2699,2700,2699,2699,711
224,20210301185900,2699,2700,2695,2697,4650
225,20210301190000,2697,2698,2695,2697,3211
226,20210302010100,2694,2702,2694,2701,8177
227,20210302010200,2701,2702,2698,2701,3101
228,20210302010300,2702,2702,2699,2700,3050
229,20210302010400,2700,2701,2699,2700,815
230,20210302010500,2701,2701,2699,2699,1581
231,20210302010600,2700,2701,2699,2701,1065
232,20210302010700,2701,2705,2701,2705,5511
233,20210302010800,2704,2705,2702,2703,2948
234,20210302010900,2703,2703,2700,2701,2032
235,20210302011000,2700,2702,2699,2700,1546
236,20210302011100,2700,2700,2699,2699,450
237,20210302011200,2700,2700,2699,2700,740
238,20210302011300,2700,2701,2699,2701,1285
239,20210302011400,2701,2701,2700,2700,354
240,20210302011500,2701,2703,2700,2702,1305
241,20210302011600,2702,2702,2699,2700,2493
242,20210302011700,2700,2700,2697,2697,2259
243,20210302011800,2698,2698,2694,2695,2475
244,20210302011900,2696,2696,2693,2693,3953
245,20210302012000,2694,2694,2693,2693,3672
246,20210302012100,2694,2695,2693,2695,1877
247,20210302012200,2694,2695,2693,2694,1834
248,20210302012300,2693,2694,2693,2694,655
249,20210302012400,2694,2694,2693,2694,1171
250,20210302012500,2694,2695,2694,2695,989
251,20210302012600,2694,2696,2694,2696,2307
252,20210302012700,2696,2696,2695,2695,481
253,20210302012800,2695,2697,2695,2696,801
254,20210302012900,2696,2696,2695,2696,529
255,20210302013000,2695,2696,2695,2695,263
256,20210302013100,2695,2695,2694,2694,547
257,20210302013200,2694,2694,2694,2694,1658
258,20210302013300,2694,2695,2694,2694,1396
259,20210302013400,2694,2694,2693,2694,1813
260,20210302013500,2694,2694,2692,2694,2176
261,20210302013600,2694,2694,2693,2694,744
262,20210302013700,2694,2694,2694,2694,532
263,20210302013800,2694,2696,2694,2696,1799
264,20210302013900,2696,2697,2695,2695,667
265,20210302014000,2695,2696,2695,2696,228
266,20210302014100,2696,2696,2694,2695,905
267,20210302014200,2695,2696,2695,2695,169
268,20210302014300,2695,2696,2695,2696,200
269,20210302014400,2695,2696,2694,2694,680
270,20210302014500,2694,2694,2694,2694,264
271,20210302014600,2694,2694,2693,2694,1432
272,20210302014700,2694,2695,2694,2694,777
273,20210302014800,2694,2695,2694,2694,734
274,20210302014900,2694,2694,2693,2693,985
275,20210302015000,2693,2694,2693,2694,991
276,20210302015100,2694,2694,2694,2694,202
277,20210302015200,2694,2694,2693,2694,771
278,20210302015300,2694,2694,2693,2694,570
279,20210302015400,2694,2694,2694,2694,218
280,20210302015500,2694,2694,2694,2694,264
281,20210302015600,2694,2696,2694,2696,1194
282,20210302015700,2695,2696,2695,2695,1568
283,20210302015800,2694,2695,2694,2694,566
284,20210302015900,2694,2694,2694,2694,58
285,20210302020000,2694,2694,2694,2694,115
286,20210302020100,2694,2694,2693,2694,751
287,20210302020200,2694,2694,2693,2694,530
288,20210302020300,2694,2694,2694,2694,167
289,20210302020400,2694,2694,2694,2694,114
290,20210302020500,2694,2694,2694,2694,1730
291,20210302020600,2694,2694,2694,2694,394
292,20210302020700,2694,2694,2694,2694,114
293,20210302020800,2694,2694,2694,2694,54
294,20210302020900,2694,2695,2694,2694,370
295,20210302021000,2695,2696,2694,2694,1040
296,20210302021100,2695,2695,2694,2694,344
297,20210302021200,2695,2696,2694,2695,289
298,20210302021300,2695,2696,2694,2695,435
299,20210302021400,2695,2695,2693,2694,1696
300,20210302021500,2693,2694,2692,2693,1931
301,20210302021600,2693,2694,2692,2694,2255
302,20210302021700,2694,2694,2693,2694,1341
303,20210302021800,2694,2694,2693,2694,809
304,20210302021900,2694,2694,2694,2694,229
305,20210302022000,2694,2694,2694,2694,153
306,20210302022100,2694,2695,2694,2695,675
307,20210302022200,2694,2696,2694,2695,716
308,20210302022300,2696,2696,2695,2696,158
309,20210302022400,2695,2696,2695,2695,175
310,20210302022500,2696,2696,2694,2695,955
311,20210302022600,2695,2700,2695,2700,4021
312,20210302022700,2700,2700,2698,2699,1676
313,20210302022800,2698,2700,2698,2699,1073
314,20210302022900,2700,2700,2699,2699,381
315,20210302023000,2699,2700,2699,2700,248
316,20210302023100,2699,2700,2698,2699,1488
317,20210302023200,2699,2699,2697,2697,917
318,20210302023300,2697,2698,2696,2696,988
319,20210302023400,2696,2697,2694,2694,1291
320,20210302023500,2694,2696,2694,2695,1167
321,20210302023600,2695,2696,2694,2695,390
322,20210302023700,2694,2695,2694,2694,187
323,20210302023800,2694,2695,2694,2695,635
324,20210302023900,2695,2695,2694,2695,546
325,20210302024000,2695,2696,2694,2696,503
326,20210302024100,2696,2696,2694,2694,710
327,20210302024200,2694,2695,2694,2694,1137
328,20210302024300,2694,2696,2694,2695,792
329,20210302024400,2696,2696,2694,2694,277
330,20210302024500,2694,2695,2694,2694,311
331,20210302024600,2694,2695,2694,2694,279
332,20210302024700,2695,2696,2694,2695,2240
333,20210302024800,2695,2695,2694,2694,237
334,20210302024900,2694,2694,2694,2694,601
335,20210302025000,2694,2694,2694,2694,154
336,20210302025100,2694,2694,2693,2694,1464
337,20210302025200,2694,2694,2693,2694,475
338,20210302025300,2693,2694,2693,2694,2811
339,20210302025400,2694,2694,2693,2694,223
340,20210302025500,2694,2694,2693,2693,1598
341,20210302025600,2693,2694,2692,2693,1492
342,20210302025700,2693,2694,2692,2694,1282
343,20210302025800,2694,2694,2692,2693,647
344,20210302025900,2692,2693,2692,2692,896
345,20210302030000,2693,2693,2692,2693,1584
346,20210302130100,2691,2693,2689,2690,11101
347,20210302130200,2690,2694,2690,2694,2302
348,20210302130300,2693,2695,2693,2694,1810
349,20210302130400,2694,2694,2693,2693,1458
350,20210302130500,2693,2694,2689,2689,6195
351,20210302130600,2689,2690,2686,2688,11207
352,20210302130700,2688,2688,2684,2685,7432
353,20210302130800,2685,2690,2684,2688,5096
354,20210302130900,2688,2690,2688,2689,672
355,20210302131000,2689,2693,2689,2692,2321
356,20210302131100,2692,2693,2691,2691,1584
357,20210302131200,2691,2692,2690,2691,1196
358,20210302131300,2691,2693,2691,2692,1745
359,20210302131400,2693,2693,2691,2691,1014
360,20210302131500,2692,2692,2690,2690,1380
361,20210302131600,2690,2690,2688,2690,3573
362,20210302131700,2688,2690,2688,2689,1215
363,20210302131800,2689,2690,2688,2689,1291
364,20210302131900,2690,2690,2689,2690,979
365,20210302132000,2690,2692,2689,2691,643
366,20210302132100,2691,2692,2689,2689,809
367,20210302132200,2689,2690,2689,2689,1887
368,20210302132300,2689,2689,2688,2688,1139
369,20210302132400,2689,2689,2688,2688,1386
370,20210302132500,2687,2688,2686,2686,1837
371,20210302132600,2686,2689,2685,2687,3785
372,20210302132700,2687,2689,2687,2688,1558
373,20210302132800,2688,2690,2688,2690,526
374,20210302132900,2690,2690,2688,2688,723
375,20210302133000,2688,2689,2687,2688,1121
376,20210302133100,2689,2689,2686,2688,2189
377,20210302133200,2688,2688,2687,2688,643
378,20210302133300,2688,2690,2688,2689,604
379,20210302133400,2690,2691,2689,2691,883
380,20210302133500,2690,2691,2689,2690,913
381,20210302133600,2691,2691,2689,2690,1516
382,20210302133700,2689,2690,2688,2688,3781
383,20210302133800,2688,2690,2688,2689,826
384,20210302133900,2689,2690,2688,2688,833
385,20210302134000,2689,2691,2688,2691,1866
386,20210302134100,2691,2692,2690,2690,1231
387,20210302134200,2690,2690,2688,2688,689
388,20210302134300,2688,2689,2687,2687,1591
389,20210302134400,2687,2687,2684,2684,5773
390,20210302134500,2684,2686,2684,2684,6833
391,20210302134600,2685,2687,2684,2687,2565
392,20210302134700,2687,2687,2683,2685,3549
393,20210302134800,2684,2685,2684,2684,1756
394,20210302134900,2684,2688,2684,2687,2623
395,20210302135000,2688,2688,2687,2687,1656
396,20210302135100,2687,2687,2686,2686,225
397,20210302135200,2686,2687,2685,2686,849
398,20210302135300,2686,2686,2684,2686,1636
399,20210302135400,2685,2686,2684,2685,508
400,20210302135500,2684,2687,2684,2685,1739
401,20210302135600,2685,2686,2684,2686,1280
402,20210302135700,2686,2686,2683,2684,2379
403,20210302135800,2685,2686,2683,2685,1281
404,20210302135900,2685,2686,2685,2686,160
405,20210302140000,2686,2687,2685,2686,1235
406,20210302140100,2685,2686,2684,2685,1917
407,20210302140200,2685,2685,2684,2684,4085
408,20210302140300,2684,2686,2684,2686,1539
409,20210302140400,2686,2687,2686,2686,424
410,20210302140500,2687,2688,2686,2688,476
411,20210302140600,2687,2691,2687,2690,2562
412,20210302140700,2689,2690,2688,2689,1286
413,20210302140800,2690,2692,2689,2692,1786
414,20210302140900,2692,2692,2690,2691,1308
415,20210302141000,2691,2691,2689,2690,984
416,20210302141100,2691,2692,2690,2691,1510
417,20210302141200,2691,2694,2691,2694,2198
418,20210302141300,2694,2694,2693,2694,1095
419,20210302141400,2693,2694,2693,2693,1598
420,20210302141500,2693,2694,2691,2692,1156
421,20210302143100,2691,2693,2691,2691,1072
422,20210302143200,2691,2692,2690,2690,431
423,20210302143300,2690,2691,2688,2688,2062
424,20210302143400,2688,2690,2688,2688,372
425,20210302143500,2689,2690,2688,2689,467
426,20210302143600,2690,2690,2688,2689,411
427,20210302143700,2688,2689,2687,2687,793
428,20210302143800,2688,2689,2688,2688,365
429,20210302143900,2689,2689,2688,2688,216
430,20210302144000,2688,2690,2688,2689,529
431,20210302144100,2689,2690,2688,2688,1073
432,20210302144200,2689,2690,2688,2689,454
433,20210302144300,2690,2691,2689,2690,922
434,20210302144400,2690,2690,2688,2688,407
435,20210302144500,2688,2689,2688,2688,307
436,20210302144600,2688,2689,2688,2689,91
437,20210302144700,2688,2689,2688,2688,350
438,20210302144800,2688,2690,2688,2689,422
439,20210302144900,2689,2690,2689,2690,101
440,20210302145000,2689,2690,2689,2689,129
441,20210302145100,2689,2690,2688,2688,338
442,20210302145200,2689,2689,2688,2688,518
443,20210302145300,2688,2689,2688,2688,300
444,20210302145400,2689,2689,2688,2688,348
445,20210302145500,2689,2689,2687,2687,356
446,20210302145600,2687,2688,2686,2686,2349
447,20210302145700,2686,2687,2686,2686,647
448,20210302145800,2687,2688,2686,2688,645
449,20210302145900,2688,2688,2686,2686,1049
450,20210302150000,2687,2687,2686,2686,696
451,20210302150100,2686,2686,2685,2685,1458
452,20210302150200,2685,2686,2685,2685,379
453,20210302150300,2686,2687,2685,2687,690
454,20210302150400,2687,2687,2686,2686,370
455,20210302150500,2687,2687,2686,2686,193
456,20210302150600,2686,2687,2686,2686,322
457,20210302150700,2686,2687,2686,2687,572
458,20210302150800,2686,2688,2686,2687,2272
459,20210302150900,2687,2688,2687,2688,328
460,20210302151000,2688,2688,2686,2687,331
461,20210302151100,2687,2687,2684,2684,2174
462,20210302151200,2684,2686,2684,2685,823
463,20210302151300,2685,2686,2685,2686,231
464,20210302151400,2686,2686,2685,2686,826
465,20210302151500,2686,2686,2684,2685,1099
466,20210302151600,2684,2686,2684,2685,1304
467,20210302151700,2685,2686,2685,2686,192
468,20210302151800,2686,2686,2685,2686,732
469,20210302151900,2686,2687,2686,2687,149
470,20210302152000,2687,2687,2684,2685,1626
471,20210302152100,2685,2686,2683,2684,3300
472,20210302152200,2683,2685,2680,2682,11439
473,20210302152300,2681,2684,2681,2683,2421
474,20210302152400,2682,2684,2681,2683,3159
475,20210302152500,2683,2684,2682,2683,1801
476,20210302152600,2682,2684,2679,2680,9134
477,20210302152700,2679,2679,2675,2676,12797
478,20210302152800,2676,2678,2675,2677,5620
479,20210302152900,2676,2677,2672,2672,11056
480,20210302153000,2672,2678,2672,2677,6023
481,20210302173100,2676,2676,2673,2674,8685
482,20210302173200,2674,2677,2674,2674,4006
483,20210302173300,2674,2675,2672,2673,2449
484,20210302173400,2673,2673,2670,2670,7510
485,20210302173500,2670,2672,2670,2671,2582
486,20210302173600,2672,2672,2670,2671,1747
487,20210302173700,2670,2671,2669,2669,4962
488,20210302173800,2669,2671,2669,2670,2550
489,20210302173900,2669,2671,2669,2670,3564
490,20210302174000,2670,2671,2670,2670,1998
491,20210302174100,2670,2672,2670,2672,1463
492,20210302174200,2671,2674,2671,2674,3299
493,20210302174300,2674,2675,2673,2675,2831
494,20210302174400,2674,2675,2673,2673,975
495,20210302174500,2674,2675,2673,2674,1808
496,20210302174600,2675,2675,2673,2674,1168
497,20210302174700,2674,2677,2673,2677,3051
498,20210302174800,2676,2677,2675,2675,1719
499,20210302174900,2676,2676,2675,2675,415
500,20210302175000,2676,2677,2675,2676,1693
501,20210302175100,2677,2678,2676,2676,2326
502,20210302175200,2678,2680,2677,2680,3016
503,20210302175300,2679,2680,2677,2677,1442
504,20210302175400,2678,2679,2677,2679,546
505,20210302175500,2678,2680,2678,2680,1076
506,20210302175600,2679,2680,2677,2677,1312
507,20210302175700,2677,2678,2676,2677,853
508,20210302175800,2677,2679,2676,2678,2188
509,20210302175900,2678,2680,2678,2678,1663
510,20210302180000,2679,2679,2678,2679,505
511,20210302180100,2678,2678,2676,2677,1897
512,20210302180200,2676,2678,2676,2678,731
513,20210302180300,2678,2678,2677,2678,805
514,20210302180400,2678,2678,2676,2677,934
515,20210302180500,2676,2678,2676,2677,314
516,20210302180600,2678,2679,2677,2678,1292
517,20210302180700,2679,2679,2678,2678,163
518,20210302180800,2678,2681,2678,2681,2235
519,20210302180900,2681,2682,2680,2681,1680
520,20210302181000,2680,2682,2680,2680,1273
521,20210302181100,2680,2682,2680,2682,614
522,20210302181200,2682,2683,2680,2682,2921
523,20210302181300,2682,2683,2681,2683,1251
524,20210302181400,2682,2683,2681,2681,596
525,20210302181500,2682,2683,2681,2683,878
526,20210302181600,2682,2682,2679,2680,2958
527,20210302181700,2680,2681,2679,2680,1058
528,20210302181800,2681,2681,2679,2680,394
529,20210302181900,2679,2680,2678,2679,3689
530,20210302182000,2680,2681,2679,2681,895
531,20210302182100,2681,2681,2680,2680,735
532,20210302182200,2680,2681,2679,2680,483
533,20210302182300,2679,2681,2679,2680,681
534,20210302182400,2680,2681,2679,2681,509
535,20210302182500,2680,2682,2680,2682,787
536,20210302182600,2683,2685,2682,2683,4600
537,20210302182700,2683,2684,2681,2681,1367
538,20210302182800,2681,2683,2681,2682,521
539,20210302182900,2681,2681,2680,2681,690
540,20210302183000,2682,2682,2681,2681,392
541,20210302183100,2682,2682,2680,2680,650
542,20210302183200,2681,2681,2680,2680,198
543,20210302183300,2681,2681,2680,2680,813
544,20210302183400,2680,2681,2679,2679,903
545,20210302183500,2679,2680,2679,2679,555
546,20210302183600,2679,2681,2679,2681,509
547,20210302183700,2681,2681,2680,2680,106
548,20210302183800,2681,2681,2677,2677,4064
549,20210302183900,2677,2679,2677,2679,666
550,20210302184000,2678,2679,2677,2678,552
551,20210302184100,2677,2679,2677,2679,518
552,20210302184200,2678,2679,2678,2679,272
553,20210302184300,2678,2679,2678,2679,205
554,20210302184400,2679,2680,2678,2680,1176
555,20210302184500,2680,2682,2679,2682,1184
556,20210302184600,2682,2682,2680,2681,983
557,20210302184700,2681,2685,2681,2684,2989
558,20210302184800,2684,2688,2683,2688,3564
559,20210302184900,2687,2689,2687,2688,4884
560,20210302185000,2689,2689,2686,2686,1726
561,20210302185100,2687,2687,2685,2687,2501
562,20210302185200,2687,2690,2686,2689,5033
563,20210302185300,2689,2690,2688,2690,1992
564,20210302185400,2689,2690,2688,2689,1650
565,20210302185500,2689,2689,2688,2689,525
566,20210302185600,2688,2690,2687,2689,3225
567,20210302185700,2689,2693,2689,2690,8579
568,20210302185800,2690,2690,2687,2687,2151
569,20210302185900,2687,2689,2687,2688,1766
570,20210302190000,2689,2690,2687,2690,3255
571,20210303010100,2694,2698,2690,2693,20590
572,20210303010200,2694,2694,2690,2691,6530
573,20210303010300,2691,2694,2691,2692,2610
574,20210303010400,2692,2693,2690,2691,3516
575,20210303010500,2691,2693,2691,2691,2383
576,20210303010600,2691,2692,2688,2688,3126
577,20210303010700,2688,2691,2688,2690,2729
578,20210303010800,2689,2691,2689,2691,1263
579,20210303010900,2691,2693,2690,2691,2797
580,20210303011000,2692,2694,2691,2693,3048
581,20210303011100,2692,2694,2692,2693,1307
582,20210303011200,2693,2693,2691,2692,1116
583,20210303011300,2692,2693,2692,2693,1254
584,20210303011400,2693,2694,2692,2692,526
585,20210303011500,2693,2694,2692,2694,2470
586,20210303011600,2694,2694,2694,2694,1923
587,20210303011700,2694,2696,2694,2696,2415
588,20210303011800,2696,2697,2695,2697,4050
589,20210303011900,2697,2697,2695,2695,2055
590,20210303012000,2695,2695,2693,2694,3044
591,20210303012100,2694,2694,2692,2694,1382
592,20210303012200,2694,2694,2692,2693,1054
593,20210303012300,2693,2694,2692,2693,1577
594,20210303012400,2693,2694,2693,2694,1008
595,20210303012500,2694,2694,2693,2694,255
596,20210303012600,2693,2693,2691,2691,1242
597,20210303012700,2691,2693,2691,2692,567
598,20210303012800,2693,2693,2692,2693,318
599,20210303012900,2692,2693,2691,2692,1729
600,20210303013000,2691,2692,2691,2692,139
601,20210303013100,2691,2693,2691,2693,537
602,20210303013200,2693,2693,2691,2692,1007
603,20210303013300,2692,2693,2691,2692,1069
604,20210303013400,2693,2694,2692,2692,1035
605,20210303013500,2692,2694,2692,2693,742
606,20210303013600,2694,2694,2693,2694,348
607,20210303013700,2694,2695,2694,2695,1148
608,20210303013800,2694,2695,2694,2694,876
609,20210303013900,2694,2694,2693,2694,565
610,20210303014000,2694,2694,2693,2694,700
611,20210303014100,2694,2694,2694,2694,211
612,20210303014200,2694,2694,2694,2694,197
613,20210303014300,2694,2694,2693,2694,1023
614,20210303014400,2694,2695,2694,2695,1965
615,20210303014500,2696,2696,2695,2696,351
616,20210303014600,2695,2696,2695,2695,747
617,20210303014700,2696,2696,2694,2694,1003
618,20210303014800,2695,2695,2694,2695,339
