Datetime,Open,High,Low,Close,Volume,
20210428140800,2772,2772,2771,2772,286,
20210428140900,2771,2772,2771,2772,679,
20210428141000,2772,2772,2771,2771,480,
20210428141100,2771,2777,2771,2775,7571,
20210428141200,2775,2777,2774,2777,3866,
20210428141300,2778,2778,2774,2775,7618,
20210428141400,2775,2776,2774,2775,1313,
20210428141500,2775,2776,2775,2775,2386,
20210428143100,2775,2776,2775,2776,1931,
20210428143200,2777,2777,2774,2775,1612,
20210428143300,2775,2775,2773,2773,2056,
20210428143400,2774,2776,2773,2774,3361,
20210428143500,2774,2774,2773,2773,260,
20210428143600,2774,2774,2773,2774,800,
20210428143700,2774,2774,2773,2774,320,
20210428143800,2774,2775,2773,2775,1949,
20210428143900,2774,2776,2774,2775,1361,
20210428144000,2775,2775,2773,2774,908,
20210428144100,2774,2775,2773,2773,5034,
20210428144200,2773,2774,2771,2771,2641,
20210428144300,2771,2773,2771,2773,734,
20210428144400,2773,2773,2771,2772,622,
20210428144500,2771,2773,2771,2773,1506,
20210428144600,2772,2772,2770,2771,1664,
20210428144700,2771,2772,2770,2772,343,
20210428144800,2772,2772,2771,2772,264,
20210428144900,2772,2773,2771,2773,1796,
20210428145000,2773,2773,2770,2771,1174,
20210428145100,2771,2772,2770,2772,650,
20210428145200,2771,2772,2771,2772,85,
20210428145300,2772,2772,2771,2771,106,
20210428145400,2771,2772,2771,2772,297,
20210428145500,2772,2772,2771,2771,984,
20210428145600,2772,2772,2771,2772,281,
20210428145700,2772,2773,2771,2772,1135,
20210428145800,2771,2773,2771,2773,833,
20210428145900,2773,2773,2772,2773,277,
20210428150000,2773,2773,2772,2772,520,
20210428150100,2772,2772,2771,2771,925,
20210428150200,2772,2772,2770,2771,585,
20210428150300,2771,2771,2770,2771,466,
20210428150400,2771,2772,2770,2772,376,
20210428150500,2772,2773,2771,2772,1193,
20210428150600,2772,2773,2771,2773,168,
20210428150700,2773,2773,2772,2772,183,
20210428150800,2773,2773,2772,2772,157,
20210428150900,2772,2774,2772,2774,2013,
20210428151000,2774,2774,2772,2773,851,
20210428151100,2772,2773,2772,2773,294,
20210428151200,2773,2773,2772,2773,121,
20210428151300,2773,2774,2772,2773,782,
20210428151400,2773,2774,2772,2773,767,
20210428151500,2773,2774,2773,2773,69,
20210428151600,2774,2774,2772,2773,3270,
20210428151700,2772,2773,2772,2772,187,
20210428151800,2773,2774,2772,2773,979,
20210428151900,2773,2773,2772,2772,655,
20210428152000,2773,2773,2772,2772,187,
20210428152100,2772,2774,2772,2773,1307,
20210428152200,2773,2774,2773,2773,201,
20210428152300,2774,2774,2773,2773,645,
20210428152400,2774,2774,2773,2773,109,
20210428152500,2773,2774,2772,2773,1279,
20210428152600,2773,2774,2772,2773,538,
20210428152700,2773,2774,2772,2773,90,
20210428152800,2773,2773,2772,2773,533,
20210428152900,2773,2774,2772,2772,266,
20210428153000,2772,2774,2772,2773,532,
20210428173100,2773,2774,2772,2773,864,
20210428173200,2772,2773,2772,2773,577,
20210428173300,2773,2774,2772,2772,708,
20210428173400,2773,2774,2772,2774,336,
20210428173500,2774,2774,2773,2774,210,
20210428173600,2774,2775,2773,2774,1697,
20210428173700,2774,2775,2773,2774,832,
20210428173800,2774,2774,2773,2774,744,
20210428173900,2774,2774,2773,2773,83,
20210428174000,2773,2774,2773,2774,275,
20210428174100,2773,2775,2773,2775,1269,
20210428174200,2775,2775,2774,2775,214,
20210428174300,2775,2775,2774,2775,1235,
20210428174400,2775,2775,2774,2775,125,
20210428174500,2774,2775,2774,2775,129,
20210428174600,2775,2775,2773,2774,1655,
20210428174700,2774,2774,2773,2774,48,
20210428174800,2774,2774,2772,2774,1946,
20210428174900,2774,2774,2773,2774,183,
20210428175000,2773,2774,2773,2773,581,
20210428175100,2773,2774,2773,2774,195,
20210428175200,2773,2774,2772,2774,1529,
20210428175300,2773,2774,2773,2774,176,
20210428175400,2774,2774,2773,2773,600,
20210428175500,2773,2774,2773,2774,968,
20210428175600,2773,2774,2772,2773,777,
20210428175700,2774,2775,2773,2774,946,
20210428175800,2775,2775,2774,2774,285,
20210428175900,2774,2775,2774,2775,274,
20210428180000,2775,2775,2774,2775,309,
20210428180100,2775,2775,2774,2775,921,
20210428180200,2775,2775,2774,2775,115,
20210428180300,2775,2775,2774,2774,668,
20210428180400,2774,2775,2774,2774,111,
20210428180500,2775,2776,2774,2775,1251,
20210428180600,2776,2776,2774,2775,1156,
20210428180700,2776,2776,2775,2776,307,
20210428180800,2776,2776,2775,2775,707,
20210428180900,2776,2776,2774,2776,713,
20210428181000,2776,2776,2775,2775,436,
20210428181100,2776,2776,2775,2776,734,
20210428181200,2775,2777,2775,2777,2249,
20210428181300,2777,2777,2776,2776,226,
20210428181400,2777,2777,2776,2776,773,
20210428181500,2777,2777,2775,2777,649,
20210428181600,2777,2777,2775,2776,1404,
20210428181700,2776,2776,2775,2776,142,
20210428181800,2775,2776,2775,2775,979,
20210428181900,2775,2775,2774,2774,324,
20210428182000,2774,2775,2774,2775,128,
20210428182100,2775,2775,2774,2775,148,
20210428182200,2774,2775,2774,2775,146,
20210428182300,2774,2775,2774,2775,1650,
20210428182400,2775,2775,2774,2775,548,
20210428182500,2775,2775,2774,2774,30,
20210428182600,2775,2775,2773,2775,1166,
20210428182700,2775,2775,2771,2771,2415,
20210428182800,2772,2772,2768,2770,5892,
20210428182900,2770,2771,2768,2770,6617,
20210428183000,2770,2770,2768,2769,2217,
20210428183100,2768,2771,2768,2768,4318,
20210428183200,2769,2771,2767,2770,3257,
20210428183300,2769,2770,2767,2768,3591,
20210428183400,2768,2768,2767,2768,415,
20210428183500,2768,2768,2765,2765,1344,
20210428183600,2765,2768,2765,2767,1609,
20210428183700,2767,2769,2767,2768,1600,
20210428183800,2768,2771,2768,2771,1631,
20210428183900,2771,2772,2770,2770,683,
20210428184000,2770,2772,2770,2771,839,
20210428184100,2771,2772,2771,2772,433,
20210428184200,2772,2774,2771,2773,1159,
20210428184300,2773,2774,2773,2773,299,
20210428184400,2774,2774,2772,2773,639,
20210428184500,2773,2774,2772,2773,950,
20210428184600,2773,2774,2773,2774,752,
20210428184700,2774,2775,2773,2774,876,
20210428184800,2774,2775,2773,2775,1271,
20210428184900,2775,2776,2774,2775,1063,
20210428185000,2776,2778,2775,2778,3453,
20210428185100,2777,2778,2777,2777,3373,
20210428185200,2777,2778,2776,2776,1714,
20210428185300,2777,2777,2775,2775,983,
20210428185400,2776,2776,2775,2776,951,
20210428185500,2776,2782,2776,2780,16369,
20210428185600,2780,2781,2779,2780,3150,
20210428185700,2780,2781,2779,2780,2869,
20210428185800,2781,2782,2779,2780,3140,
20210428185900,2780,2781,2779,2780,2047,
20210428190000,2779,2780,2779,2779,2284,
20210429010100,2780,2782,2774,2775,14577,
20210429010200,2775,2776,2774,2775,2658,
20210429010300,2775,2776,2773,2773,2705,
20210429010400,2773,2774,2772,2773,3391,
20210429010500,2773,2773,2771,2772,1288,
20210429010600,2772,2775,2772,2775,2300,
20210429010700,2775,2775,2773,2774,1394,
20210429010800,2773,2774,2772,2773,989,
20210429010900,2773,2776,2773,2776,1261,
20210429011000,2776,2776,2774,2776,1384,
20210429011100,2775,2779,2775,2779,2422,
20210429011200,2779,2779,2778,2778,1518,
20210429011300,2779,2779,2777,2778,1471,
20210429011400,2778,2778,2776,2777,551,
20210429011500,2777,2777,2775,2776,1352,
20210429011600,2775,2776,2775,2776,796,
20210429011700,2776,2777,2775,2776,2420,
20210429011800,2775,2778,2775,2776,1175,
20210429011900,2776,2778,2776,2778,596,
20210429012000,2777,2778,2777,2778,907,
20210429012100,2778,2778,2777,2777,256,
20210429012200,2778,2778,2776,2776,961,
20210429012300,2777,2777,2776,2776,176,
20210429012400,2776,2777,2775,2776,1072,
20210429012500,2776,2777,2776,2776,191,
20210429012600,2777,2777,2775,2776,327,
20210429012700,2776,2777,2776,2776,124,
20210429012800,2776,2777,2776,2776,65,
20210429012900,2776,2778,2776,2778,757,
20210429013000,2778,2779,2777,2777,1222,
20210429013100,2778,2779,2776,2779,1472,
20210429013200,2779,2779,2778,2778,728,
20210429013300,2778,2781,2778,2781,2989,
20210429013400,2781,2781,2778,2779,1206,
20210429013500,2779,2779,2778,2778,853,
20210429013600,2778,2779,2777,2778,356,
20210429013700,2779,2780,2778,2778,1136,
20210429013800,2779,2779,2777,2779,1025,
20210429013900,2779,2779,2778,2779,973,
20210429014000,2779,2780,2779,2780,775,
20210429014100,2779,2780,2778,2780,602,
20210429014200,2780,2780,2779,2780,892,
20210429014300,2779,2780,2778,2778,633,
20210429014400,2778,2779,2778,2779,168,
20210429014500,2778,2779,2778,2778,279,
20210429014600,2779,2780,2778,2779,773,
20210429014700,2779,2780,2777,2777,1893,
20210429014800,2778,2779,2777,2778,380,
20210429014900,2778,2779,2778,2778,108,
20210429015000,2779,2779,2778,2778,145,
20210429015100,2779,2779,2778,2778,166,
20210429015200,2779,2779,2778,2778,387,
20210429015300,2778,2778,2777,2777,391,
20210429015400,2777,2778,2777,2778,187,
20210429015500,2778,2778,2776,2776,533,
20210429015600,2777,2777,2776,2776,151,
20210429015700,2776,2777,2776,2777,144,
20210429015800,2776,2778,2776,2778,1081,
20210429015900,2778,2779,2778,2778,102,
20210429020000,2778,2778,2777,2777,391,
20210429020100,2778,2778,2777,2778,552,
20210429020200,2778,2780,2777,2779,1380,
20210429020300,2780,2780,2779,2780,1007,
20210429020400,2780,2780,2779,2779,779,
20210429020500,2779,2780,2779,2780,179,
20210429020600,2780,2780,2779,2779,168,
20210429020700,2779,2780,2778,2780,1191,
20210429020800,2780,2780,2779,2779,219,
20210429020900,2779,2781,2779,2781,2709,
20210429021000,2781,2781,2780,2780,2868,
20210429021100,2780,2782,2780,2781,3615,
20210429021200,2782,2782,2781,2782,572,
20210429021300,2782,2783,2781,2783,940,
20210429021400,2783,2783,2781,2781,1035,
20210429021500,2781,2782,2779,2780,2249,
20210429021600,2780,2781,2779,2779,839,
20210429021700,2780,2781,2779,2780,615,
20210429021800,2781,2781,2780,2781,655,
20210429021900,2781,2781,2779,2780,2072,
20210429022000,2780,2780,2779,2779,144,
20210429022100,2780,2780,2779,2780,176,
20210429022200,2780,2781,2779,2780,1695,
20210429022300,2780,2781,2779,2780,964,
20210429022400,2780,2781,2779,2780,2641,
20210429022500,2780,2781,2779,2781,1011,
20210429022600,2781,2782,2779,2779,1585,
20210429022700,2779,2780,2779,2779,1108,
20210429022800,2780,2781,2779,2781,577,
20210429022900,2781,2781,2779,2780,1097,
20210429023000,2780,2781,2779,2780,983,
20210429023100,2780,2781,2780,2781,866,
20210429023200,2781,2781,2780,2781,133,
20210429023300,2780,2781,2779,2780,755,
20210429023400,2780,2781,2780,2781,753,
20210429023500,2781,2781,2779,2780,318,
20210429023600,2779,2780,2779,2779,61,
20210429023700,2779,2780,2779,2780,233,
20210429023800,2780,2780,2778,2778,693,
20210429023900,2778,2779,2778,2778,309,
20210429024000,2778,2778,2777,2778,1569,
20210429024100,2778,2779,2778,2779,158,
20210429024200,2779,2779,2778,2779,800,
20210429024300,2779,2779,2777,2779,879,
20210429024400,2779,2779,2778,2779,286,
20210429024500,2778,2779,2778,2778,124,
20210429024600,2779,2779,2778,2779,87,
20210429024700,2779,2780,2778,2780,426,
20210429024800,2779,2780,2779,2780,197,
20210429024900,2780,2780,2779,2779,293,
20210429025000,2780,2780,2779,2780,744,
20210429025100,2779,2780,2779,2780,159,
20210429025200,2779,2779,2778,2779,384,
20210429025300,2778,2780,2778,2780,1401,
20210429025400,2779,2780,2778,2779,343,
20210429025500,2778,2779,2776,2776,975,
20210429025600,2776,2777,2776,2777,1282,
20210429025700,2776,2776,2775,2776,2025,
20210429025800,2776,2777,2775,2776,820,
20210429025900,2777,2777,2776,2777,466,
20210429030000,2776,2777,2775,2776,1289,
20210429130100,2773,2775,2771,2775,6956,
20210429130200,2775,2776,2774,2774,1925,
20210429130300,2775,2776,2774,2775,2349,
20210429130400,2775,2775,2769,2770,4204,
20210429130500,2771,2771,2770,2771,1893,
20210429130600,2772,2772,2769,2770,2990,
20210429130700,2770,2771,2769,2770,2221,
20210429130800,2770,2770,2766,2767,3307,
20210429130900,2767,2768,2766,2768,3027,
20210429131000,2767,2768,2766,2767,1546,
20210429131100,2767,2771,2767,2770,1854,
20210429131200,2771,2771,2769,2771,1095,
20210429131300,2770,2770,2769,2770,545,
20210429131400,2770,2770,2768,2768,1915,
20210429131500,2768,2769,2768,2769,667,
20210429131600,2769,2769,2766,2766,1444,
20210429131700,2766,2767,2763,2764,3141,
20210429131800,2763,2764,2762,2763,2319,
20210429131900,2762,2764,2760,2760,6589,
20210429132000,2760,2763,2758,2762,5870,
20210429132100,2763,2766,2761,2763,3750,
20210429132200,2764,2764,2763,2764,667,
20210429132300,2764,2765,2762,2762,2033,
20210429132400,2762,2762,2760,2762,2543,
20210429132500,2762,2762,2759,2761,3114,
20210429132600,2761,2761,2758,2758,3237,
20210429132700,2759,2761,2758,2760,2570,
20210429132800,2760,2764,2760,2763,2164,
20210429132900,2763,2763,2761,2762,1352,
20210429133000,2761,2762,2760,2760,2649,
20210429133100,2760,2762,2759,2762,2381,
20210429133200,2762,2762,2760,2761,500,
20210429133300,2761,2761,2759,2760,2293,
20210429133400,2759,2760,2758,2759,1721,
20210429133500,2759,2760,2758,2759,635,
20210429133600,2759,2760,2758,2759,1289,
20210429133700,2759,2760,2758,2758,2763,
20210429133800,2758,2759,2757,2757,3402,
20210429133900,2757,2759,2757,2758,1125,
20210429134000,2759,2761,2758,2761,2752,
20210429134100,2761,2761,2760,2760,827,
20210429134200,2760,2762,2760,2762,1468,
20210429134300,2762,2762,2761,2762,653,
20210429134400,2761,2762,2760,2760,774,
20210429134500,2760,2761,2759,2759,1232,
20210429134600,2759,2760,2758,2758,1362,
20210429134700,2759,2759,2757,2758,1781,
20210429134800,2757,2758,2756,2756,3797,
20210429134900,2756,2759,2755,2759,3321,
20210429135000,2759,2759,2758,2759,1206,
20210429135100,2758,2759,2758,2758,476,
20210429135200,2758,2761,2758,2761,3192,
20210429135300,2760,2761,2760,2761,329,
20210429135400,2761,2761,2760,2760,1211,
20210429135500,2759,2760,2759,2760,1495,
20210429135600,2760,2761,2759,2761,919,
20210429135700,2760,2762,2760,2762,452,
20210429135800,2761,2762,2759,2760,1214,
20210429135900,2759,2761,2759,2760,1274,
20210429140000,2761,2762,2760,2761,1255,
20210429140100,2761,2762,2760,2761,2411,
20210429140200,2762,2762,2761,2761,342,
20210429140300,2761,2762,2760,2761,1018,
20210429140400,2762,2762,2761,2762,663,
20210429140500,2762,2763,2761,2762,1265,
20210429140600,2762,2762,2761,2762,490,
20210429140700,2762,2762,2761,2761,1170,
20210429140800,2762,2763,2761,2762,987,
20210429140900,2763,2764,2762,2764,864,
20210429141000,2764,2764,2763,2764,446,
20210429141100,2765,2765,2764,2764,3251,
20210429141200,2764,2764,2763,2764,239,
20210429141300,2764,2764,2763,2763,290,
20210429141400,2763,2765,2763,2765,588,
20210429141500,2765,2765,2763,2764,1432,
20210429143100,2763,2767,2763,2766,2785,
20210429143200,2766,2767,2765,2766,1714,
20210429143300,2767,2768,2766,2767,1346,
20210429143400,2767,2767,2766,2767,558,
20210429143500,2766,2767,2765,2766,1348,
20210429143600,2766,2767,2765,2765,1714,
20210429143700,2765,2766,2764,2766,2149,
20210429143800,2766,2766,2764,2764,458,
20210429143900,2765,2765,2763,2764,1664,
20210429144000,2764,2764,2763,2764,331,
20210429144100,2764,2764,2763,2763,833,
20210429144200,2763,2764,2763,2764,547,
20210429144300,2763,2765,2763,2765,1083,
20210429144400,2765,2766,2764,2765,1520,
20210429144500,2765,2766,2765,2766,151,
20210429144600,2766,2767,2765,2766,862,
20210429144700,2766,2767,2766,2767,110,
20210429144800,2766,2767,2765,2766,1637,
20210429144900,2765,2766,2764,2765,436,
20210429145000,2765,2766,2765,2766,158,
20210429145100,2765,2766,2764,2764,1732,
20210429145200,2764,2765,2763,2763,597,
20210429145300,2763,2765,2763,2765,1145,
20210429145400,2764,2765,2763,2764,435,
20210429145500,2764,2764,2762,2763,808,
20210429145600,2763,2764,2762,2763,1371,
20210429145700,2763,2763,2762,2763,106,
20210429145800,2763,2763,2762,2762,155,
20210429145900,2762,2763,2762,2763,749,
20210429150000,2762,2763,2762,2762,224,
20210429150100,2763,2763,2759,2759,2762,
20210429150200,2759,2763,2759,2763,2274,
20210429150300,2762,2763,2762,2763,156,
20210429150400,2762,2763,2762,2762,128,
20210429150500,2763,2763,2760,2760,2337,
20210429150600,2760,2762,2759,2760,1281,
20210429150700,2760,2762,2759,2762,951,
20210429150800,2761,2761,2760,2760,622,
20210429150900,2761,2762,2760,2760,896,
20210429151000,2760,2761,2760,2760,147,
20210429151100,2760,2761,2759,2760,1377,
20210429151200,2761,2761,2759,2760,2314,
20210429151300,2760,2760,2758,2758,753,
20210429151400,2758,2759,2757,2758,1262,
20210429151500,2758,2759,2757,2759,716,
20210429151600,2758,2759,2757,2757,1592,
20210429151700,2757,2760,2757,2759,1404,
20210429151800,2759,2759,2757,2758,1422,
20210429151900,2758,2759,2757,2758,1340,
20210429152000,2758,2759,2758,2758,493,
20210429152100,2759,2759,2757,2758,936,
20210429152200,2758,2759,2757,2759,456,
20210429152300,2759,2759,2758,2759,271,
20210429152400,2758,2760,2758,2760,1792,
20210429152500,2761,2761,2759,2761,994,
20210429152600,2760,2761,2760,2760,187,
20210429152700,2760,2761,2760,2760,218,
20210429152800,2760,2762,2760,2762,1030,
20210429152900,2762,2763,2761,2763,422,
20210429153000,2763,2764,2762,2763,1576,
20210429173100,2764,2764,2762,2762,1500,
20210429173200,2762,2764,2762,2762,1016,
20210429173300,2763,2765,2763,2765,822,
20210429173400,2764,2765,2764,2765,257,
20210429173500,2765,2765,2763,2763,1270,
20210429173600,2763,2765,2763,2763,1670,
20210429173700,2764,2764,2763,2763,304,
20210429173800,2763,2764,2763,2763,95,
20210429173900,2763,2764,2763,2764,200,
20210429174000,2763,2764,2763,2764,563,
20210429174100,2763,2765,2763,2764,676,
20210429174200,2765,2765,2764,2765,241,
20210429174300,2765,2765,2763,2764,2885,
20210429174400,2764,2765,2763,2764,352,
20210429174500,2763,2765,2763,2764,683,
20210429174600,2765,2767,2764,2767,2118,
20210429174700,2766,2767,2766,2766,1112,
20210429174800,2766,2766,2765,2766,249,
20210429174900,2766,2766,2765,2766,276,
20210429175000,2765,2766,2765,2766,88,
20210429175100,2765,2768,2765,2768,1938,
20210429175200,2768,2768,2767,2768,613,
20210429175300,2768,2768,2767,2767,201,
20210429175400,2768,2770,2768,2769,4463,
20210429175500,2769,2770,2768,2768,834,
20210429175600,2769,2769,2767,2767,831,
20210429175700,2768,2768,2767,2767,376,
20210429175800,2768,2768,2766,2767,969,
20210429175900,2767,2768,2766,2768,856,
20210429180000,2768,2769,2767,2768,727,
20210429180100,2768,2769,2767,2769,1614,
20210429180200,2770,2770,2768,2769,714,
20210429180300,2769,2770,2768,2769,710,
20210429180400,2769,2769,2768,2769,279,
20210429180500,2768,2769,2767,2768,1026,
20210429180600,2768,2769,2768,2769,201,
20210429180700,2768,2769,2767,2767,464,
20210429180800,2767,2768,2767,2767,338,
20210429180900,2768,2768,2766,2768,744,
20210429181000,2768,2769,2767,2767,1051,
20210429181100,2767,2768,2765,2765,1721,
20210429181200,2765,2767,2765,2766,639,
20210429181300,2767,2767,2765,2765,437,
20210429181400,2766,2766,2765,2765,588,
20210429181500,2766,2766,2765,2765,1335,
20210429181600,2766,2766,2765,2765,119,
20210429181700,2765,2766,2765,2765,56,
20210429181800,2765,2766,2765,2766,116,
20210429181900,2766,2766,2765,2765,836,
20210429182000,2765,2766,2764,2764,351,
20210429182100,2764,2765,2763,2763,694,
20210429182200,2763,2764,2763,2763,367,
20210429182300,2763,2764,2763,2763,67,
20210429182400,2763,2764,2763,2763,226,
20210429182500,2763,2764,2763,2763,235,
20210429182600,2763,2764,2762,2764,1174,
20210429182700,2764,2765,2763,2765,1037,
20210429182800,2764,2764,2763,2764,1721,
20210429182900,2763,2764,2762,2763,942,
20210429183000,2763,2764,2763,2763,117,
20210429183100,2763,2764,2763,2764,1762,
20210429183200,2764,2766,2764,2766,1491,
20210429183300,2766,2766,2764,2765,1536,
20210429183400,2765,2766,2764,2766,1561,
20210429183500,2766,2767,2765,2767,486,
20210429183600,2767,2767,2765,2766,1049,
20210429183700,2765,2766,2764,2764,579,
20210429183800,2764,2765,2762,2762,972,
20210429183900,2762,2763,2762,2762,491,
20210429184000,2762,2763,2760,2760,2126,
20210429184100,2760,2763,2760,2762,2446,
20210429184200,2763,2763,2761,2761,954,
20210429184300,2761,2762,2761,2761,1157,
20210429184400,2762,2762,2760,2761,585,
20210429184500,2761,2762,2760,2761,555,
20210429184600,2762,2763,2761,2763,710,
20210429184700,2763,2763,2761,2762,660,
20210429184800,2761,2763,2761,2762,1372,
20210429184900,2762,2763,2761,2762,810,
20210429185000,2761,2762,2760,2760,1182,
20210429185100,2761,2762,2760,2760,902,
20210429185200,2760,2761,2760,2760,4107,
20210429185300,2760,2761,2759,2761,1043,
20210429185400,2760,2762,2760,2762,1375,
20210429185500,2761,2761,2760,2760,563,
20210429185600,2761,2762,2760,2760,2151,
20210429185700,2760,2761,2760,2761,484,
20210429185800,2761,2761,2760,2761,1113,
20210429185900,2760,2761,2760,2761,1124,
20210429190000,2761,2762,2760,2761,3175,
20210430010100,2766,2769,2762,2766,9264,
20210430010200,2766,2768,2765,2765,2257,
20210430010300,2766,2768,2766,2767,2489,
20210430010400,2767,2769,2767,2769,1111,
20210430010500,2769,2769,2765,2765,2492,
20210430010600,2766,2767,2765,2765,1706,
20210430010700,2765,2765,2764,2764,940,
20210430010800,2764,2765,2763,2763,977,
20210430010900,2762,2765,2759,2764,6268,
20210430011000,2764,2764,2762,2764,1632,
20210430011100,2763,2764,2762,2763,1548,
20210430011200,2763,2764,2763,2763,469,
20210430011300,2763,2765,2763,2764,1142,
20210430011400,2764,2764,2762,2763,1352,
20210430011500,2763,2764,2762,2763,573,
20210430011600,2764,2764,2762,2762,727,
20210430011700,2762,2763,2762,2762,583,
20210430011800,2762,2763,2761,2762,921,
20210430011900,2762,2763,2762,2762,352,
20210430012000,2763,2763,2760,2761,1623,
20210430012100,2761,2762,2760,2762,847,
20210430012200,2761,2762,2760,2761,1063,
20210430012300,2760,2762,2760,2762,814,
20210430012400,2761,2762,2760,2761,1017,
20210430012500,2760,2762,2760,2760,1041,
20210430012600,2760,2761,2759,2761,751,
20210430012700,2761,2762,2760,2762,836,
20210430012800,2761,2763,2760,2763,1070,
20210430012900,2763,2763,2762,2762,674,
20210430013000,2762,2763,2760,2761,2272,
20210430013100,2761,2761,2759,2760,2522,
20210430013200,2759,2761,2758,2760,2735,
20210430013300,2761,2761,2757,2758,3508,
20210430013400,2757,2759,2756,2758,2702,
20210430013500,2757,2758,2757,2757,327,
20210430013600,2758,2758,2755,2756,4974,
20210430013700,2756,2758,2755,2757,2200,
20210430013800,2757,2759,2756,2758,829,
20210430013900,2758,2760,2758,2759,1148,
20210430014000,2759,2759,2758,2759,280,
20210430014100,2758,2760,2758,2759,784,
20210430014200,2760,2762,2759,2762,943,
20210430014300,2761,2762,2760,2761,886,
20210430014400,2761,2762,2760,2760,520,
20210430014500,2760,2761,2760,2760,87,
20210430014600,2761,2761,2760,2761,628,
20210430014700,2761,2762,2760,2760,1227,
20210430014800,2760,2761,2760,2760,186,
20210430014900,2761,2761,2760,2761,499,
20210430015000,2761,2763,2761,2761,1418,
20210430015100,2762,2762,2761,2762,95,
20210430015200,2761,2762,2761,2761,41,
20210430015300,2762,2762,2760,2760,1394,
20210430015400,2761,2761,2760,2760,248,
20210430015500,2760,2761,2760,2760,161,
20210430015600,2761,2761,2760,2760,439,
20210430015700,2760,2761,2760,2760,154,
20210430015800,2760,2761,2759,2759,770,
20210430015900,2759,2760,2756,2756,4032,
20210430020000,2756,2758,2756,2757,1330,
20210430020100,2756,2758,2755,2758,1482,
20210430020200,2757,2758,2756,2757,925,
20210430020300,2757,2758,2756,2758,844,
20210430020400,2757,2758,2757,2758,346,
20210430020500,2758,2758,2757,2758,762,
20210430020600,2758,2759,2757,2759,561,
20210430020700,2759,2759,2757,2759,1308,
20210430020800,2759,2759,2757,2758,542,
20210430020900,2757,2758,2757,2757,549,
20210430021000,2758,2758,2756,2756,432,
20210430021100,2756,2757,2755,2756,781,
20210430021200,2755,2757,2755,2755,1541,
20210430021300,2755,2756,2755,2755,228,
20210430021400,2755,2757,2755,2757,1470,
20210430021500,2757,2757,2756,2757,94,
20210430021600,2757,2757,2755,2755,778,
20210430021700,2756,2757,2755,2756,654,
20210430021800,2757,2757,2756,2756,161,
20210430021900,2757,2757,2755,2756,454,
