,datetime,open,high,low,close,volume
24,20041102000000.0,1048.4234619140625,1057.718017578125,1047.4940185546875,1056.78857421875,37464.0
25,20041103000000.0,1055.859130859375,1057.718017578125,1050.2823486328125,1057.718017578125,37738.0
26,20041104000000.0,1058.6474609375,1058.6474609375,1053.07080078125,1056.78857421875,28924.0
27,20041105000000.0,1053.07080078125,1070.7303466796875,1052.141357421875,1062.365234375,69458.0
28,20041108000000.0,1064.2242431640625,1066.0831298828125,1060.50634765625,1060.50634765625,25243.0
29,20041109000000.0,1060.50634765625,1064.2242431640625,1057.718017578125,1060.50634765625,36194.0
30,20041110000000.0,1061.435791015625,1061.435791015625,1056.78857421875,1059.576904296875,40319.0
31,20041111000000.0,1059.576904296875,1062.365234375,1056.78857421875,1057.718017578125,30357.0
32,20041112000000.0,1057.718017578125,1059.576904296875,1051.2117919921875,1054.000244140625,40148.0
33,20041115000000.0,1057.718017578125,1069.8009033203125,1056.78857421875,1064.2242431640625,62877.0
34,20041116000000.0,1067.9420166015625,1073.5186767578125,1063.2947998046875,1065.1536865234375,48416.0
35,20041117000000.0,1067.0125732421875,1068.8714599609375,1062.365234375,1067.0125732421875,30629.0
36,20041118000000.0,1071.6597900390625,1076.30712890625,1068.8714599609375,1073.5186767578125,51946.0
37,20041119000000.0,1070.7303466796875,1072.5892333984375,1066.0831298828125,1071.6597900390625,32469.0
38,20041122000000.0,1065.1536865234375,1067.9420166015625,1064.2242431640625,1066.0831298828125,34323.0
39,20041123000000.0,1065.1536865234375,1069.8009033203125,1065.1536865234375,1067.0125732421875,49774.0
40,20041124000000.0,1067.9420166015625,1072.5892333984375,1067.9420166015625,1072.5892333984375,36973.0
41,20041125000000.0,1071.6597900390625,1089.3194580078125,1070.7303466796875,1086.5311279296875,94724.0
42,20041126000000.0,1087.4605712890625,1089.3194580078125,1080.02490234375,1084.672119140625,47300.0
43,20041129000000.0,1081.8837890625,1082.813232421875,1066.0831298828125,1067.9420166015625,76339.0
44,20041130000000.0,1066.0831298828125,1070.7303466796875,1065.1536865234375,1067.9420166015625,42109.0
45,20041201000000.0,1067.0125732421875,1075.377685546875,1067.0125732421875,1074.4482421875,66271.0
46,20041202000000.0,1072.5892333984375,1080.954345703125,1068.8714599609375,1071.6597900390625,50837.0
47,20041203000000.0,1070.7303466796875,1077.236572265625,1069.8009033203125,1076.30712890625,60522.0
48,20041206000000.0,1079.095458984375,1090.2489013671875,1078.166015625,1083.74267578125,95244.0
49,20041207000000.0,1087.4605712890625,1087.4605712890625,1079.095458984375,1080.02490234375,79529.0
50,20041208000000.0,1074.4482421875,1077.236572265625,1071.6597900390625,1077.236572265625,107238.0
51,20041209000000.0,1079.095458984375,1087.4605712890625,1079.095458984375,1085.6016845703125,88951.0
52,20041210000000.0,1082.813232421875,1084.672119140625,1079.095458984375,1081.8837890625,69133.0
53,20041213000000.0,1082.813232421875,1088.3900146484375,1080.02490234375,1088.3900146484375,103837.0
54,20041214000000.0,1092.1077880859375,1096.755126953125,1083.74267578125,1083.74267578125,97113.0
55,20041215000000.0,1086.5311279296875,1087.4605712890625,1083.74267578125,1086.5311279296875,67782.0
56,20041216000000.0,1085.6016845703125,1086.5311279296875,1083.74267578125,1084.672119140625,75905.0
57,20041217000000.0,1083.74267578125,1083.74267578125,1079.095458984375,1080.954345703125,125355.0
58,20041220000000.0,1084.672119140625,1088.3900146484375,1081.8837890625,1085.6016845703125,90195.0
59,20041221000000.0,1085.6016845703125,1087.4605712890625,1082.813232421875,1085.6016845703125,98159.0
60,20041222000000.0,1085.6016845703125,1085.6016845703125,1082.813232421875,1083.74267578125,92246.0
61,20041223000000.0,1082.813232421875,1086.5311279296875,1080.02490234375,1082.813232421875,99567.0
62,20041224000000.0,1085.6016845703125,1085.6016845703125,1081.8837890625,1083.74267578125,55196.0
63,20041227000000.0,1083.74267578125,1084.672119140625,1081.8837890625,1082.813232421875,89704.0
64,20041228000000.0,1082.813232421875,1083.74267578125,1067.9420166015625,1071.6597900390625,109428.0
65,20041229000000.0,1071.6597900390625,1075.377685546875,1068.8714599609375,1073.5186767578125,87114.0
66,20041230000000.0,1071.6597900390625,1076.30712890625,1070.7303466796875,1072.5892333984375,81071.0
67,20041231000000.0,1073.5186767578125,1075.377685546875,1070.7303466796875,1074.4482421875,61865.0
68,20050104000000.0,1068.8714599609375,1072.5892333984375,1062.365234375,1064.2242431640625,50661.0
69,20050105000000.0,1060.50634765625,1070.7303466796875,1060.50634765625,1069.8009033203125,57702.0
70,20050106000000.0,1069.8009033203125,1075.377685546875,1069.8009033203125,1072.5892333984375,58265.0
71,20050107000000.0,1080.02490234375,1081.8837890625,1074.4482421875,1076.30712890625,71048.0
72,20050110000000.0,1076.30712890625,1077.236572265625,1070.7303466796875,1073.5186767578125,62543.0
73,20050111000000.0,1074.4482421875,1076.30712890625,1072.5892333984375,1073.5186767578125,63406.0
74,20050112000000.0,1071.6597900390625,1076.30712890625,1071.6597900390625,1075.377685546875,76684.0
75,20050113000000.0,1068.8714599609375,1074.4482421875,1067.9420166015625,1073.5186767578125,69985.0
76,20050114000000.0,1073.5186767578125,1075.377685546875,1072.5892333984375,1074.4482421875,65483.0
77,20050117000000.0,1069.8009033203125,1074.4482421875,1069.8009033203125,1074.4482421875,52473.0
78,20050118000000.0,1076.30712890625,1076.30712890625,1072.5892333984375,1074.4482421875,44488.0
79,20050119000000.0,1073.5186767578125,1078.166015625,1072.5892333984375,1076.30712890625,66390.0
80,20050120000000.0,1076.30712890625,1077.236572265625,1073.5186767578125,1074.4482421875,65417.0
81,20050121000000.0,1075.377685546875,1076.30712890625,1073.5186767578125,1074.4482421875,44754.0
82,20050124000000.0,1073.5186767578125,1075.377685546875,1072.5892333984375,1075.377685546875,66984.0
83,20050125000000.0,1073.5186767578125,1077.236572265625,1073.5186767578125,1076.30712890625,61903.0
84,20050126000000.0,1077.236572265625,1078.166015625,1075.377685546875,1075.377685546875,51817.0
85,20050127000000.0,1075.377685546875,1076.30712890625,1072.5892333984375,1073.5186767578125,52406.0
86,20050128000000.0,1071.6597900390625,1073.5186767578125,1068.8714599609375,1071.6597900390625,56684.0
87,20050131000000.0,1071.6597900390625,1071.6597900390625,1066.0831298828125,1067.0125732421875,35758.0
88,20050201000000.0,1069.8009033203125,1069.8009033203125,1065.1536865234375,1065.1536865234375,38672.0
89,20050202000000.0,1065.1536865234375,1067.9420166015625,1063.2947998046875,1064.2242431640625,61909.0
90,20050203000000.0,1063.2947998046875,1068.8714599609375,1063.2947998046875,1067.9420166015625,53578.0
91,20050204000000.0,1067.9420166015625,1069.8009033203125,1067.0125732421875,1068.8714599609375,46612.0
92,20050216000000.0,1076.30712890625,1078.166015625,1071.6597900390625,1072.5892333984375,61530.0
93,20050217000000.0,1070.7303466796875,1072.5892333984375,1067.0125732421875,1071.6597900390625,47460.0
94,20050218000000.0,1074.4482421875,1075.377685546875,1068.8714599609375,1069.8009033203125,45786.0
95,20050221000000.0,1072.5892333984375,1072.5892333984375,1067.0125732421875,1071.6597900390625,66161.0
96,20050222000000.0,1070.7303466796875,1080.02490234375,1070.7303466796875,1079.095458984375,56765.0
97,20050223000000.0,1084.672119140625,1086.5311279296875,1074.4482421875,1075.377685546875,59475.0
98,20050224000000.0,1076.30712890625,1079.095458984375,1074.4482421875,1077.236572265625,77244.0
99,20050225000000.0,1075.377685546875,1077.236572265625,1074.4482421875,1074.4482421875,34268.0
100,20050228000000.0,1084.672119140625,1113.4852294921875,1082.813232421875,1101.40234375,95688.0
101,20050301000000.0,1101.40234375,1102.331787109375,1082.813232421875,1089.3194580078125,73122.0
102,20050302000000.0,1084.672119140625,1104.190673828125,1083.74267578125,1094.8961181640625,78480.0
103,20050303000000.0,1092.1077880859375,1097.6845703125,1088.3900146484375,1091.1783447265625,66333.0
104,20050304000000.0,1093.0372314453125,1098.614013671875,1087.4605712890625,1098.614013671875,72097.0
105,20050307000000.0,1101.40234375,1107.9085693359375,1097.6845703125,1102.331787109375,57738.0
106,20050308000000.0,1091.1783447265625,1102.331787109375,1090.2489013671875,1101.40234375,63233.0
107,20050309000000.0,1106.049560546875,1114.4146728515625,1102.331787109375,1109.7674560546875,81552.0
108,20050310000000.0,1111.6263427734375,1134.8626708984375,1111.6263427734375,1128.3564453125,112587.0
109,20050311000000.0,1134.8626708984375,1143.227783203125,1117.2030029296875,1123.709228515625,82620.0
110,20050314000000.0,1139.5098876953125,1142.29833984375,1119.0618896484375,1126.49755859375,91020.0
111,20050315000000.0,1119.991455078125,1155.3106689453125,1119.991455078125,1146.945556640625,71085.0
112,20050316000000.0,1207.3599853515625,1235.24365234375,1207.3599853515625,1225.0196533203125,92958.0
113,20050317000000.0,1211.077880859375,1224.0902099609375,1196.20654296875,1198.9949951171875,56517.0
114,20050318000000.0,1203.6422119140625,1207.3599853515625,1161.8167724609375,1180.4058837890625,72304.0
115,20050321000000.0,1173.899658203125,1227.8079833984375,1171.111328125,1215.72509765625,88466.0
116,20050322000000.0,1195.277099609375,1220.3724365234375,1189.700439453125,1215.72509765625,152337.0
117,20050323000000.0,1213.8662109375,1225.9490966796875,1203.6422119140625,1207.3599853515625,131643.0
118,20050324000000.0,1212.936767578125,1224.0902099609375,1199.9244384765625,1221.3018798828125,105359.0
119,20050325000000.0,1227.8079833984375,1234.314208984375,1215.72509765625,1220.3724365234375,108176.0
120,20050328000000.0,1234.314208984375,1237.1025390625,1212.936767578125,1220.3724365234375,72667.0
121,20050329000000.0,1223.1607666015625,1228.7374267578125,1215.72509765625,1216.654541015625,61047.0
122,20050330000000.0,1245.4676513671875,1249.1854248046875,1220.3724365234375,1225.0196533203125,83780.0
123,20050331000000.0,1234.314208984375,1240.8203125,1226.8785400390625,1233.384765625,60179.0
124,20050401000000.0,1229.6668701171875,1236.173095703125,1208.2894287109375,1235.24365234375,69028.0
125,20050404000000.0,1228.7374267578125,1247.3265380859375,1226.8785400390625,1242.67919921875,62507.0
126,20050405000000.0,1243.6087646484375,1246.3970947265625,1233.384765625,1235.24365234375,58821.0
127,20050406000000.0,1228.7374267578125,1238.031982421875,1228.7374267578125,1237.1025390625,42815.0
128,20050407000000.0,1245.4676513671875,1245.4676513671875,1233.384765625,1235.24365234375,36947.0
129,20050408000000.0,1233.384765625,1237.1025390625,1230.5963134765625,1234.314208984375,32023.0
130,20050411000000.0,1230.5963134765625,1242.67919921875,1228.7374267578125,1234.314208984375,41628.0
131,20050412000000.0,1240.8203125,1243.6087646484375,1236.173095703125,1241.749755859375,35243.0
132,20050413000000.0,1238.031982421875,1239.890869140625,1231.5257568359375,1234.314208984375,32475.0
133,20050414000000.0,1238.031982421875,1239.890869140625,1224.0902099609375,1232.455322265625,44836.0
134,20050415000000.0,1235.24365234375,1235.24365234375,1229.6668701171875,1232.455322265625,17665.0
135,20050418000000.0,1229.6668701171875,1232.455322265625,1223.1607666015625,1227.8079833984375,23394.0
136,20050419000000.0,1226.8785400390625,1232.455322265625,1224.0902099609375,1230.5963134765625,20916.0
137,20050420000000.0,1240.8203125,1253.8326416015625,1237.1025390625,1247.3265380859375,77743.0
138,20050421000000.0,1245.4676513671875,1245.4676513671875,1225.9490966796875,1229.6668701171875,52348.0
139,20050422000000.0,1236.173095703125,1236.173095703125,1226.8785400390625,1229.6668701171875,19783.0
140,20050425000000.0,1234.314208984375,1235.24365234375,1229.6668701171875,1232.455322265625,11894.0
141,20050426000000.0,1229.6668701171875,1232.455322265625,1223.1607666015625,1227.8079833984375,17249.0
142,20050427000000.0,1227.8079833984375,1230.5963134765625,1223.1607666015625,1225.9490966796875,13781.0
143,20050428000000.0,1223.1607666015625,1225.9490966796875,1221.3018798828125,1225.0196533203125,11236.0
144,20050429000000.0,1222.2313232421875,1224.0902099609375,1220.3724365234375,1221.3018798828125,13687.0
145,20050509000000.0,1222.2313232421875,1224.0902099609375,1204.5716552734375,1211.077880859375,33334.0
146,20050510000000.0,1209.218994140625,1211.077880859375,1204.5716552734375,1210.1484375,24282.0
147,20050511000000.0,1208.2894287109375,1210.1484375,1205.5010986328125,1206.4305419921875,16972.0
148,20050512000000.0,1204.5716552734375,1204.5716552734375,1190.6298828125,1191.559326171875,33154.0
149,20050513000000.0,1185.0531005859375,1187.841552734375,1175.7586669921875,1181.3353271484375,33855.0
150,20050516000000.0,1179.4764404296875,1187.841552734375,1178.5469970703125,1186.912109375,20032.0
151,20050517000000.0,1189.700439453125,1191.559326171875,1181.3353271484375,1190.6298828125,18872.0
152,20050518000000.0,1189.700439453125,1197.135986328125,1182.2647705078125,1196.20654296875,18175.0
153,20050519000000.0,1198.9949951171875,1200.8538818359375,1194.34765625,1199.9244384765625,19080.0
154,20050520000000.0,1198.0655517578125,1199.9244384765625,1194.34765625,1198.0655517578125,15221.0
155,20050523000000.0,1203.6422119140625,1206.4305419921875,1199.9244384765625,1204.5716552734375,14792.0
156,20050524000000.0,1212.936767578125,1213.8662109375,1202.7127685546875,1204.5716552734375,23344.0
157,20050525000000.0,1206.4305419921875,1207.3599853515625,1180.4058837890625,1189.700439453125,37300.0
158,20050526000000.0,1197.135986328125,1198.9949951171875,1189.700439453125,1195.277099609375,21812.0
159,20050527000000.0,1199.9244384765625,1203.6422119140625,1197.135986328125,1200.8538818359375,20355.0
160,20050530000000.0,1192.48876953125,1198.0655517578125,1187.841552734375,1194.34765625,20732.0
161,20050531000000.0,1198.9949951171875,1202.7127685546875,1191.559326171875,1192.48876953125,17204.0
162,20050601000000.0,1189.700439453125,1192.48876953125,1187.841552734375,1189.700439453125,16223.0
163,20050602000000.0,1189.700439453125,1195.277099609375,1189.700439453125,1189.700439453125,9842.0
164,20050603000000.0,1185.0531005859375,1189.700439453125,1183.1942138671875,1189.700439453125,9225.0
165,20050606000000.0,1198.9949951171875,1209.218994140625,1195.277099609375,1206.4305419921875,30112.0
166,20050607000000.0,1200.8538818359375,1205.5010986328125,1199.9244384765625,1203.6422119140625,17485.0
167,20050608000000.0,1198.9949951171875,1202.7127685546875,1198.9949951171875,1201.7833251953125,15258.0
168,20050609000000.0,1197.135986328125,1206.4305419921875,1195.277099609375,1203.6422119140625,20770.0
169,20050610000000.0,1203.6422119140625,1212.936767578125,1203.6422119140625,1207.3599853515625,33874.0
170,20050613000000.0,1209.218994140625,1210.1484375,1203.6422119140625,1204.5716552734375,19884.0
171,20050614000000.0,1208.2894287109375,1208.2894287109375,1201.7833251953125,1202.7127685546875,29942.0
172,20050615000000.0,1206.4305419921875,1207.3599853515625,1203.6422119140625,1204.5716552734375,28352.0
173,20050616000000.0,1212.936767578125,1212.936767578125,1201.7833251953125,1203.6422119140625,37602.0
174,20050617000000.0,1203.6422119140625,1205.5010986328125,1200.8538818359375,1204.5716552734375,30031.0
175,20050620000000.0,1213.8662109375,1215.72509765625,1205.5010986328125,1207.3599853515625,35629.0
176,20050621000000.0,1207.3599853515625,1207.3599853515625,1201.7833251953125,1202.7127685546875,32296.0
177,20050622000000.0,1207.3599853515625,1207.3599853515625,1202.7127685546875,1205.5010986328125,34853.0
178,20050623000000.0,1204.5716552734375,1206.4305419921875,1199.9244384765625,1202.7127685546875,39395.0
179,20050624000000.0,1205.5010986328125,1206.4305419921875,1201.7833251953125,1206.4305419921875,34750.0
180,20050627000000.0,1210.1484375,1210.1484375,1201.7833251953125,1202.7127685546875,35001.0
181,20050628000000.0,1189.700439453125,1199.9244384765625,1185.0531005859375,1198.0655517578125,43510.0
182,20050629000000.0,1198.0655517578125,1202.7127685546875,1196.20654296875,1200.8538818359375,39331.0
183,20050630000000.0,1201.7833251953125,1203.6422119140625,1194.34765625,1197.135986328125,35828.0
184,20050701000000.0,1200.8538818359375,1200.8538818359375,1195.277099609375,1197.135986328125,33710.0
185,20050704000000.0,1196.20654296875,1198.0655517578125,1195.277099609375,1196.20654296875,30183.0
186,20050705000000.0,1198.0655517578125,1198.0655517578125,1189.700439453125,1193.418212890625,32169.0
187,20050706000000.0,1198.0655517578125,1198.0655517578125,1193.418212890625,1194.34765625,44761.0
188,20050707000000.0,1194.34765625,1198.0655517578125,1194.34765625,1195.277099609375,15101.0
189,20050708000000.0,1201.7833251953125,1205.5010986328125,1199.9244384765625,1203.6422119140625,24050.0
190,20050711000000.0,1201.7833251953125,1217.583984375,1199.9244384765625,1212.00732421875,31869.0
191,20050712000000.0,1213.8662109375,1215.72509765625,1210.1484375,1214.795654296875,21430.0
192,20050713000000.0,1212.00732421875,1213.8662109375,1205.5010986328125,1207.3599853515625,28160.0
193,20050714000000.0,1212.936767578125,1214.795654296875,1204.5716552734375,1205.5010986328125,26840.0
194,20050715000000.0,1208.2894287109375,1215.72509765625,1204.5716552734375,1213.8662109375,23032.0
195,20050718000000.0,1217.583984375,1221.3018798828125,1209.218994140625,1210.1484375,32701.0
196,20050719000000.0,1210.1484375,1212.936767578125,1204.5716552734375,1205.5010986328125,26723.0
197,20050720000000.0,1200.8538818359375,1201.7833251953125,1187.841552734375,1193.418212890625,29366.0
198,20050721000000.0,1193.418212890625,1196.20654296875,1189.700439453125,1196.20654296875,24488.0
199,20050722000000.0,1173.899658203125,1194.34765625,1173.899658203125,1188.77099609375,30261.0
200,20050725000000.0,1185.9825439453125,1189.700439453125,1175.7586669921875,1178.5469970703125,23716.0
201,20050726000000.0,1178.5469970703125,1183.1942138671875,1175.7586669921875,1177.6175537109375,17120.0
202,20050727000000.0,1171.111328125,1171.111328125,1166.464111328125,1168.322998046875,35621.0
203,20050728000000.0,1170.181884765625,1172.040771484375,1146.01611328125,1150.663330078125,42331.0
204,20050729000000.0,1153.4517822265625,1159.0284423828125,1133.0037841796875,1149.73388671875,36471.0
205,20050801000000.0,1145.086669921875,1150.663330078125,1134.8626708984375,1136.7215576171875,33795.0
206,20050802000000.0,1138.5804443359375,1146.01611328125,1136.7215576171875,1144.1572265625,30804.0
207,20050803000000.0,1141.3687744140625,1146.945556640625,1128.3564453125,1133.9332275390625,47752.0
208,20050804000000.0,1124.638671875,1131.1448974609375,1122.77978515625,1127.427001953125,54221.0
209,20050805000000.0,1129.285888671875,1135.7921142578125,1127.427001953125,1132.0743408203125,31331.0
210,20050808000000.0,1133.9332275390625,1135.7921142578125,1130.21533203125,1131.1448974609375,43986.0
211,20050809000000.0,1129.285888671875,1132.0743408203125,1127.427001953125,1130.21533203125,38656.0
212,20050810000000.0,1127.427001953125,1143.227783203125,1126.49755859375,1135.7921142578125,59710.0
213,20050811000000.0,1142.29833984375,1142.29833984375,1135.7921142578125,1138.5804443359375,41251.0
214,20050812000000.0,1138.5804443359375,1139.5098876953125,1131.1448974609375,1133.9332275390625,35211.0
215,20050815000000.0,1124.638671875,1128.3564453125,1117.2030029296875,1119.0618896484375,44378.0
216,20050816000000.0,1111.6263427734375,1119.991455078125,1111.6263427734375,1116.2735595703125,46127.0
217,20050817000000.0,1116.2735595703125,1119.991455078125,1108.8380126953125,1108.8380126953125,44491.0
218,20050818000000.0,1111.6263427734375,1126.49755859375,1110.6968994140625,1117.2030029296875,41701.0
219,20050819000000.0,1112.5557861328125,1121.850341796875,1112.5557861328125,1118.1324462890625,52305.0
220,20050822000000.0,1118.1324462890625,1124.638671875,1118.1324462890625,1124.638671875,24280.0
221,20050823000000.0,1124.638671875,1127.427001953125,1119.0618896484375,1121.850341796875,44228.0
222,20050824000000.0,1119.991455078125,1119.991455078125,1115.3441162109375,1116.2735595703125,36939.0
223,20050825000000.0,1114.4146728515625,1121.850341796875,1113.4852294921875,1120.9208984375,31607.0
224,20050826000000.0,1117.2030029296875,1118.1324462890625,1112.5557861328125,1117.2030029296875,42798.0
225,20050829000000.0,1118.1324462890625,1120.9208984375,1117.2030029296875,1119.991455078125,25493.0
226,20050830000000.0,1117.2030029296875,1121.850341796875,1116.2735595703125,1119.0618896484375,35019.0
227,20050831000000.0,1120.9208984375,1124.638671875,1120.9208984375,1124.638671875,32417.0
228,20050901000000.0,1120.9208984375,1126.49755859375,1120.9208984375,1123.709228515625,26789.0
229,20050902000000.0,1126.49755859375,1130.21533203125,1124.638671875,1126.49755859375,21825.0
230,20050905000000.0,1122.77978515625,1126.49755859375,1121.850341796875,1125.568115234375,39378.0
231,20050906000000.0,1126.49755859375,1130.21533203125,1126.49755859375,1130.21533203125,40285.0
232,20050907000000.0,1130.21533203125,1133.0037841796875,1127.427001953125,1127.427001953125,24739.0
233,20050908000000.0,1126.49755859375,1128.3564453125,1122.77978515625,1125.568115234375,28863.0
234,20050909000000.0,1127.427001953125,1127.427001953125,1124.638671875,1125.568115234375,35653.0
235,20050912000000.0,1123.709228515625,1125.568115234375,1120.9208984375,1120.9208984375,27377.0
236,20050913000000.0,1119.991455078125,1123.709228515625,1119.991455078125,1122.77978515625,40168.0
237,20050914000000.0,1123.709228515625,1145.086669921875,1122.77978515625,1140.4393310546875,55947.0
238,20050915000000.0,1143.227783203125,1160.8873291015625,1141.3687744140625,1149.73388671875,74976.0
239,20050916000000.0,1146.01611328125,1154.3812255859375,1143.227783203125,1152.522216796875,56854.0
240,20050919000000.0,1152.522216796875,1163.6756591796875,1151.5927734375,1154.3812255859375,55455.0
241,20050920000000.0,1155.3106689453125,1157.1695556640625,1145.086669921875,1146.945556640625,52248.0
242,20050921000000.0,1146.945556640625,1153.4517822265625,1143.227783203125,1152.522216796875,43793.0
243,20050922000000.0,1173.899658203125,1180.4058837890625,1170.181884765625,1175.7586669921875,45667.0
244,20050923000000.0,1175.7586669921875,1188.77099609375,1174.8291015625,1183.1942138671875,54955.0
245,20050926000000.0,1180.4058837890625,1183.1942138671875,1172.040771484375,1172.040771484375,45365.0
246,20050927000000.0,1170.181884765625,1176.6881103515625,1163.6756591796875,1165.53466796875,35858.0
247,20050928000000.0,1162.7462158203125,1172.97021484375,1161.8167724609375,1172.040771484375,46535.0
248,20050929000000.0,1172.97021484375,1179.4764404296875,1168.322998046875,1177.6175537109375,47843.0
249,20050930000000.0,1176.6881103515625,1185.9825439453125,1172.040771484375,1175.7586669921875,51861.0
250,20051010000000.0,1175.7586669921875,1205.5010986328125,1173.899658203125,1201.7833251953125,61727.0
251,20051011000000.0,1201.7833251953125,1209.218994140625,1195.277099609375,1205.5010986328125,62002.0
252,20051012000000.0,1206.4305419921875,1207.3599853515625,1198.0655517578125,1204.5716552734375,35665.0
253,20051013000000.0,1211.077880859375,1213.8662109375,1195.277099609375,1203.6422119140625,41029.0
254,20051014000000.0,1201.7833251953125,1202.7127685546875,1190.6298828125,1191.559326171875,35002.0
255,20051017000000.0,1189.700439453125,1199.9244384765625,1189.700439453125,1198.0655517578125,26943.0
256,20051018000000.0,1198.9949951171875,1204.5716552734375,1192.48876953125,1193.418212890625,32600.0
257,20051019000000.0,1191.559326171875,1198.0655517578125,1183.1942138671875,1185.9825439453125,43803.0
258,20051020000000.0,1187.841552734375,1191.559326171875,1181.3353271484375,1183.1942138671875,28979.0
259,20051021000000.0,1183.1942138671875,1185.0531005859375,1167.3935546875,1174.8291015625,42853.0
260,20051024000000.0,1175.7586669921875,1185.9825439453125,1172.97021484375,1182.2647705078125,39211.0
261,20051025000000.0,1181.3353271484375,1185.0531005859375,1173.899658203125,1179.4764404296875,36295.0
262,20051026000000.0,1182.2647705078125,1187.841552734375,1176.6881103515625,1186.912109375,40919.0
263,20051027000000.0,1185.0531005859375,1196.20654296875,1183.1942138671875,1188.77099609375,39831.0
264,20051028000000.0,1187.841552734375,1190.6298828125,1176.6881103515625,1176.6881103515625,38060.0
265,20051031000000.0,1173.899658203125,1178.5469970703125,1169.25244140625,1173.899658203125,40322.0
266,20051101000000.0,1172.97021484375,1184.1236572265625,1172.97021484375,1181.3353271484375,31091.0
267,20051102000000.0,1182.2647705078125,1188.77099609375,1178.5469970703125,1185.9825439453125,51317.0
268,20051103000000.0,1185.9825439453125,1188.77099609375,1181.3353271484375,1185.9825439453125,33363.0
269,20051104000000.0,1232.455322265625,1234.314208984375,1219.44287109375,1220.3724365234375,26337.0
270,20051107000000.0,1198.9949951171875,1217.583984375,1198.9949951171875,1212.00732421875,37734.0
271,20051108000000.0,1208.2894287109375,1214.795654296875,1208.2894287109375,1212.00732421875,44221.0
272,20051109000000.0,1212.936767578125,1213.8662109375,1200.8538818359375,1206.4305419921875,49140.0
273,20051110000000.0,1206.4305419921875,1208.2894287109375,1201.7833251953125,1204.5716552734375,49265.0
274,20051111000000.0,1203.6422119140625,1206.4305419921875,1198.9949951171875,1203.6422119140625,46103.0
275,20051114000000.0,1208.2894287109375,1211.077880859375,1194.34765625,1198.0655517578125,55527.0
276,20051115000000.0,1198.9949951171875,1202.7127685546875,1193.418212890625,1195.277099609375,57930.0
277,20051116000000.0,1193.418212890625,1193.418212890625,1182.2647705078125,1189.700439453125,53727.0
278,20051117000000.0,1185.0531005859375,1189.700439453125,1182.2647705078125,1189.700439453125,52122.0
279,20051118000000.0,1187.841552734375,1192.48876953125,1185.9825439453125,1188.77099609375,49162.0
280,20051121000000.0,1188.77099609375,1189.700439453125,1178.5469970703125,1179.4764404296875,52586.0
281,20051122000000.0,1179.4764404296875,1198.9949951171875,1178.5469970703125,1197.135986328125,39482.0
282,20051123000000.0,1194.34765625,1200.8538818359375,1190.6298828125,1193.418212890625,44771.0
283,20051124000000.0,1190.6298828125,1198.0655517578125,1188.77099609375,1195.277099609375,36872.0
284,20051125000000.0,1193.418212890625,1202.7127685546875,1193.418212890625,1194.34765625,37982.0
285,20051128000000.0,1192.48876953125,1194.34765625,1172.97021484375,1183.1942138671875,51328.0
